id,city_id,language_key,name
264525545,3435397,pt,Yate-Barrage
264525699,3435399,pt,Yahoue
264526315,3435407,pt,We
264526777,3435413,pt,Wala
264527085,3435417,pt,Yate
264527470,3435422,pt,Voh
264527624,3435424,pt,Tunney
264528317,3435433,pt,Touho
264529164,3435444,pt,Tiouande
264529472,3435448,pt,Tinip
264529549,3435449,pt,Tingeting
264529857,3435453,pt,Timbia
264530781,3435465,pt,Tiaou-Tiwaka
264531551,3435475,pt,Thio
264531859,3435479,pt,Tendo
264532398,3435486,pt,Tchambouenne
264533245,3435497,pt,Tadin
264534015,3435507,pt,Sarramea
264535324,3435524,pt,São Miguel
264535401,3435525,pt,Saint-Louis
264535940,3435532,pt,São José
264536479,3435539,pt,Saint-Gabriel
264537018,3435546,pt,Sainte-Anne
264537403,3435551,pt,Saint-Denis
264538096,3435560,pt,Poya
264538327,3435563,pt,Pothum
264538866,3435570,pt,Pouembout
264539097,3435573,pt,Pouebo
264539405,3435577,pt,Poro
264539713,3435581,pt,Ponerihouen
264539790,3435582,pt,Poindimié
264539867,3435583,pt,Poindimie
264541330,3435602,pt,Pelaoui
264541561,3435605,pt,Patho
264541715,3435607,pt,Paraoua
264542023,3435611,pt,Paop
264542100,3435612,pt,Paola
264542485,3435617,pt,Panaki
264542716,3435620,pt,Paita
264544564,3435644,pt,Oueroupime
264545026,3435650,pt,Ouendji
264545103,3435651,pt,Ouende
264545642,3435658,pt,Ouegoa
264547259,3435679,pt,Oualanga
264547952,3435688,pt,Ogne
264548106,3435690,pt,Nouméa
264548183,3435691,pt,Nouméa
264548876,3435700,pt,Niere
264548953,3435701,pt,Hnidenod
264549184,3435704,pt,Nevaho
264549877,3435713,pt,Nepoui
264550339,3435719,pt,Nemeara
264551494,3435734,pt,Nathalo
264552110,3435742,pt,Nang
264552726,3435750,pt,Nakutakoin
264553419,3435759,pt,Le Mont-Dore
264553650,3435762,pt,Moindou
264553881,3435765,pt,Mevegon
264555729,3435789,pt,Lot
264556807,3435803,pt,La Roche
264557038,3435806,pt,La Foa
264557346,3435810,pt,Kuto
264557808,3435816,pt,Koumac
264558193,3435821,pt,Kouaoua
264558809,3435829,pt,Kone
264559656,3435840,pt,Kere
264560965,3435857,pt,Kaewatin
264561119,3435859,pt,Kaala-Gomen
264561658,3435866,pt,Houailou
264562428,3435876,pt,Hienghene
264562659,3435879,pt,Haute Couvelee
264565046,3435910,pt,Foret Noire
264565354,3435914,pt,Farino
264565431,3435915,pt,Farino
264565970,3435922,pt,Dumbea
264567510,3435942,pt,Canala
264567972,3435948,pt,Bouloupari
264568049,3435949,pt,Bouloupari
264568280,3435952,pt,Bouerabat
264569127,3435963,pt,Boeareu
264569358,3435966,pt,Boara
264569974,3435974,pt,Baoum
264571052,3435988,pt,Auteuil
264571129,3435989,pt,Auteuil
264572669,3436009,pt,Anse Vata
264573978,3436026,pt,Enghoue
264574209,3436029,pt,Port Ouenghi
264574286,3436030,pt,Nemokwedo
264574517,3436033,pt,São Maurício
264574594,3436034,pt,Anderson
264575056,3436040,pt,Esho
264575287,3436043,pt,La Kaw
264575441,3436045,pt,Toka
264575595,3436047,pt,Denaco
264575672,3436048,pt,Wacebeu
264576673,3436061,pt,Jore
264576750,3436062,pt,Ninic
