key,language_key,name
ID-AC,no,Nanggroe Aceh Darussalam-provinsen
ID-BA,no,Provinsi Bali
ID-BB,no,Kepulauan Bangka Belitung
ID-BE,no,Propinsi Bengkulu
ID-BT,no,Banten
ID-GO,no,Provinsi Gorontalo
ID-JA,no,Provinsi Jambi
ID-JB,no,Jawa Barat
ID-JI,no,Jawa Timur
ID-JK,no,Daerah Khusus Ibukota Jakarta
ID-JT,no,Provinsi Jawa Tengah
ID-JW,no,Jawa
ID-KA,no,Kalimantan
ID-KB,no,Provinsi Kalimantan Barat
ID-KI,no,Provinsi Kalimantan Timur
ID-KR,no,Provinsi Kepulauan Riau
ID-KS,no,Provinsi Kalimantan Selatan
ID-KT,no,Provinsi Kalimantan Tengah
ID-KU,no,Nord-Kalimantan
ID-LA,no,Provinsi Lampung
ID-MA,no,Provinsi Maluku
ID-ML,no,Maluku
ID-MU,no,Nord-Maluku
ID-NB,no,Vest-Nusa Tenggara
ID-NT,no,Øst-Nusa Tenggara
ID-NU,no,Nusa Tenggara
ID-PA,no,Provinsi Papua
ID-PB,no,Provinsi Papua Barat
ID-PD,no,Papua Barat Daya
ID-PE,no,Papua Pengunungan
ID-PP,no,Papua
ID-PS,no,Papua Selatan
ID-PT,no,Papua Tengah
ID-RI,no,Provinsi Riau
ID-SA,no,Sulawesi Utara
ID-SB,no,Provinsi Sumatera Barat
ID-SG,no,Sulawesi Tenggara
ID-SL,no,Sulawesi
ID-SM,no,Sumatera
ID-SN,no,Provinsi Sulawesi Selatan
ID-SR,no,Provinsi Sulawesi Barat
ID-SS,no,Sumatera Selatan
ID-ST,no,Sulawesi Tengah
ID-SU,no,Nord Sumatra
ID-YO,no,Daerah Istimewa Yogyakarta
