id,city_id,language_key,name
22687073,294638,hr,brdo Zion
22687227,294640,hr,Wood Cay
22687381,294642,hr,Wilson City
22687458,294643,hr,Williams Town
22687689,294646,hr,West End
22688074,294651,hr,Waterford
22688305,294654,hr,Victoria Village
22688536,294657,hr,Upper Bogue
22688613,294658,hr,United Estates
22688844,294661,hr,Turnbull
22688998,294663,hr,Trial Farm
22689075,294664,hr,Thurston Hill
22689229,294666,hr,Selo
22689306,294667,hr,The Lot
22689460,294669,hr,The Bluff
22689537,294670,hr,The Bluff
22689614,294671,hr,The Bight
22689768,294673,hr,Tea Bay
22689845,294674,hr,Tatnall
22689922,294675,hr,Tarpum Bay
22690153,294678,hr,Sweeting Cay
22690230,294679,hr,Sugar Loaf
22690307,294680,hr,Stuart Manor
22690384,294681,hr,Steventon
22690538,294683,hr,Stephenson
22690615,294684,hr,Stella Maris
22690692,294685,hr,Staniard Creek
22690769,294686,hr,Stafford Creek
22690846,294687,hr,Spring Point
22691000,294689,hr,Spanish Wells
22691231,294692,hr,South Palmetto Point
22691308,294693,hr,Snug Corner
22692232,294705,hr,Savannah Sound
22692309,294706,hr,Sandy Point
22692463,294708,hr,San Andros
22692617,294710,hr,Salt Pond
22692694,294711,hr,Salina Point
22692771,294712,hr,Ruže
22692848,294713,hr,Rolleville
22693541,294722,hr,Ramsey
22693772,294725,hr,Port Nelson
22693849,294726,hr,Port Howe
22694157,294730,hr,Pirates Well
22694465,294734,hr,Pinders
22694850,294739,hr,Orange Creek
22695158,294743,hr,Old Bight
22695389,294746,hr,Nicholl's Town
22695466,294747,hr,New Bight
22695620,294749,hr,Nassau
22695697,294750,hr,Murphy Town
22695774,294751,hr,Moxey Town
22695851,294752,hr,Mount Thompson
22696005,294754,hr,Mount Hope
22696082,294755,hr,Moss Town
22696236,294757,hr,Moss Town
22696313,294758,hr,Mortimers
22696390,294759,hr,Morgan's Bluff
22696467,294760,hr,Morant Bay
22696698,294763,hr,Millerton
22697314,294771,hr,McKenzie
22697545,294774,hr,Matthew Town
22697699,294776,hr,Mastic Point
22697776,294777,hr,Masons Bay
22697853,294778,hr,Martin Town
22697930,294779,hr,Marsh Harbour
22698007,294780,hr,Mars Bay
22698084,294781,hr,Man of War Sound
22698161,294782,hr,"Ratnik, naselje Cay"
22698315,294784,hr,Mangrove Bush
22698392,294785,hr,Majors
22698546,294787,hr,Lucaya
22698700,294789,hr,Lower Deadman's Cay
22698854,294791,hr,Lovely Bay
22698931,294792,hr,Love Hill
22699162,294795,hr,Long Bay
22699316,294797,hr,Little Creek
22699547,294800,hr,Lisbon Creek
22699624,294801,hr,Landrail Point
22699701,294802,hr,Knowles Village
22699778,294803,hr,Killarney
22699855,294804,hr,Kemps Bay
22699932,294805,hr,John Millars
22700086,294807,hr,James Cistern
22700163,294808,hr,Industrious Hill
22700702,294815,hr,High Rock
22700779,294816,hr,High Rock
22701087,294820,hr,Hartswell
22701164,294821,hr,Harts Bay Hill
22701241,294822,hr,Hard Hill
22701318,294823,hr,Hard Bargain
22701549,294826,hr,Hard Bargain
22701780,294829,hr,Gregory Town
22702011,294832,hr,Green Castle
22702165,294834,hr,Sivi
22702242,294835,hr,Governor's Harbour
22702319,294836,hr,Gordon's
22702781,294842,hr,George Town
22702935,294844,hr,Galloway Landing
22703012,294845,hr,Gaitor's
22703320,294849,hr,Freeport
22703397,294850,hr,Fox Town
22703705,294854,hr,Forbes Hill
22703936,294857,hr,Farmer's Hill
22704013,294858,hr,Fairfield
22704167,294860,hr,Dunmore Town
22704244,294861,hr,Dunmore
22704321,294862,hr,Dundas Town
22704398,294863,hr,Duncan Town
22704475,294864,hr,Dumfries
22704552,294865,hr,Driggs Hill
22704706,294867,hr,Doctor's Creek
22704860,294869,hr,Devil's Point
22704937,294870,hr,Delectable Point
22705091,294872,hr,Deep Creek
22705168,294873,hr,Deep Creek
22705245,294874,hr,Deadman's Cay
22705322,294875,hr,Curtis
22705476,294877,hr,Current
22705630,294879,hr,Crown Haven
22705784,294881,hr,Cripple Hill
22706015,294884,hr,Cornishtown
22706246,294887,hr,Cooper's Town
22706323,294888,hr,Congo Town
22706477,294890,hr,Colonel Hill
22706631,294892,hr,Cockburn Town
22706862,294895,hr,Clarence Town
22706939,294896,hr,Church Grove
22707170,294899,hr,Cherokee Sound
22707247,294900,hr,Cedar Harbour
22707324,294901,hr,Cartwright
22707478,294903,hr,Cargill Creek
22707709,294906,hr,Calabash Bay
22707863,294908,hr,Cabbage Point
22707940,294909,hr,Cabbage Hill
22708017,294910,hr,Burnt Ground
22708094,294911,hr,Bullocks Harbour
22708248,294913,hr,Smeđe boje
22708633,294918,hr,Bowen Sound
22708864,294921,hr,Blanket Sound
22709018,294923,hr,Black Point
22709095,294924,hr,Black Point
22709249,294926,hr,Bevans Town
22709326,294927,hr,Betsy Bay
22709403,294928,hr,Berrys
22709557,294930,hr,Behring Point
22709942,294935,hr,Bain Town
22710250,294939,hr,Bailey Town
22710481,294942,hr,Arthur's Town
22710635,294944,hr,Andros Town
22710789,294946,hr,Anderson
22711097,294950,hr,Alice Town
22711405,294954,hr,Adelaide
22711482,294955,hr,Adderly
22711559,294956,hr,Abraham's Bay
22712252,294965,hr,Treasure Cay
22712329,294966,hr,Rainbow Bay
22712483,294968,hr,Graham's Harbour
22712637,294970,hr,Port Royal
22712714,294971,hr,Freetown
22712868,294973,hr,Grand Cay
