key,language_key,name
MW-BA,be,Балака
MW-BL,be,Блантайр
MW-C,be,Цэнтральны рэгіён
MW-CK,be,Чыквава
MW-CR,be,Чырадзулу
MW-CT,be,Чыціпа
MW-DE,be,Дэдза
MW-DO,be,Дова
MW-KR,be,Каронга
MW-KS,be,Касунгу
MW-LI,be,Лілонгвэ
MW-LK,be,Лікома
MW-MC,be,Мчынджы
MW-MG,be,Мангочы
MW-MH,be,Мачынга
MW-MU,be,Муланье
MW-MW,be,Мванза
MW-MZ,be,Мзімба
MW-N,be,Паўночны рэгіён
MW-NB,be,заліў Нхата
MW-NE,be,Нэно
MW-NI,be,Нчысі
MW-NK,be,Нкхотакота
MW-NS,be,Нсанне
MW-NU,be,Нтчэу
MW-PH,be,Фаломбе
MW-RU,be,Рамфі
MW-S,be,Паўднёвы рэгіён
MW-SA,be,Саліма
MW-TH,be,Тхыоло
MW-ZO,be,Зомба
