key,language_key,name
MN-035,ca,Província d'Orkhon
MN-037,ca,Província de Darkhan-Uul
MN-039,ca,Província de Khentii
MN-041,ca,Província de Khövsgöl
MN-043,ca,Província de Khovd
MN-046,ca,Uvs
MN-047,ca,Província de Töv
MN-049,ca,Província de Selenge
MN-051,ca,Província de Sükhbaatar
MN-053,ca,Província d'Ömnögovi
MN-055,ca,Província d'Övörkhangai
MN-057,ca,Província de Zavkhan
MN-059,ca,Província de Dundgovi
MN-061,ca,Província de Dornod
MN-063,ca,Dornogovi
MN-064,ca,Província de Govisümber
MN-065,ca,Província de Govi-Altai
MN-067,ca,Província de Bulgan
MN-069,ca,província de Baiankhongor
MN-071,ca,Província de Bayan-Ölgii
MN-073,ca,Arkhangai
MN-1,ca,Ulaanbaatar
