id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3126446,MV,MV-01,Meedhoo,MALÉ,1726,4,locality,UTC+5,Indian/Maldives
3126447,MV,MV-26,Male,މާލެ,133019,1,City,UTC+5,Indian/Maldives
3126448,MV,MV-01,Hithadhoo,ހިތަދޫ,9927,2,hamlet,UTC+5,Indian/Maldives
3126449,MV,MV-23,Hanimaadhoo,ހަނިމާދޫ,166,3,Locality,UTC+5,Indian/Maldives
3126450,MV,MV-01,Gan,Gan,19,3,Municipality,UTC+5,Indian/Maldives
3126451,MV,MV-00,Mahibadhoo,Mahibadhoo,2156,2,locality,UTC+5,Indian/Maldives
3126452,MV,MV-20,Eydhafushi,އޭދަފުށި,2808,2,locality,UTC+5,Indian/Maldives
3126453,MV,MV-17,Kudahuvadhoo,ކުޑަހުވަދޫ,1562,2,locality,UTC+5,Indian/Maldives
3126454,MV,MV-14,Magoodhoo,Magoodhoo,1311,3,Municipality,UTC+5,Indian/Maldives
3126455,MV,MV-27,Viligili,ވިލިނގިލި,2925,2,locality,UTC+5,Indian/Maldives
3126456,MV,MV-28,Thinadhoo,ތިނަދޫ,5868,2,Town,UTC+5,Indian/Maldives
3126457,MV,MV-29,Fuvahmulah,ފުވައްމުލައް,11140,2,hamlet,UTC+5,Indian/Maldives
3126458,MV,MV-07,Dhihdhoo,Dhihdhoo,2424,2,Municipality,UTC+5,Indian/Maldives
3126459,MV,MV-23,Kulhudhuffushi,ކުޅުދުއްފުށި,7774,2,locality,UTC+5,Indian/Maldives
3126460,MV,MV-23,Nolhivaranfaru,Nolhivaranfaru,448,4,locality,UTC+5,Indian/Maldives
3126461,MV,MV-05,Hithadhoo,Hithadhoo,683,4,Town,UTC+5,Indian/Maldives
3126462,MV,MV-03,Naifaru,ނައިފަރު,3836,2,Municipality,UTC+5,Indian/Maldives
3126463,MV,MV-12,Muli,Muli,540,2,Municipality,UTC+5,Indian/Maldives
3126464,MV,MV-25,Manadhoo,މަނަދޫ,1499,2,locality,UTC+5,Indian/Maldives
