id,city_id,language_key,name
128460649,1668321,ca,Tonate
128461727,1668335,ca,Sinnamary
128462189,1668341,ca,Sauel
128462651,1668347,ca,Sant Lluís
128462805,1668349,ca,Saint-Laurent-du-Maroni
128462959,1668351,ca,Saint-Georges-de-l'Oyapock
128463113,1668353,ca,Saint-Élie
128463267,1668355,ca,Sant Antoni
128463421,1668357,ca,Roura
128463883,1668363,ca,Repentir
128463960,1668364,ca,Remire
128464037,1668365,ca,Régina
128464884,1668376,ca,Pina
128465346,1668382,ca,Petit Laussat
128465577,1668385,ca,Pedima
128466116,1668392,ca,Papaichton
128466347,1668395,ca,Ouanary
128466655,1668399,ca,Nouveau Camp
128467040,1668404,ca,Moucaya
128467271,1668407,ca,Montsinéry-Tonnegrande
128467348,1668408,ca,Rémire-Montjoly
128467887,1668415,ca,Matoury
128468118,1668418,ca,Maripasoula
128468426,1668422,ca,Mana
128468888,1668428,ca,Macouria
128471044,1668456,ca,Kourou
128471583,1668463,ca,Kaw
128472199,1668471,ca,Iracoubo
128472661,1668477,ca,Grand-Santi
128473893,1668493,ca,Elae
128477050,1668534,ca,Corossony
128477974,1668546,ca,Caiena
128478821,1668557,ca,Camopi
128480592,1668580,ca,Apatou
128480669,1668581,ca,Awala-Yalimapo
128480823,1668583,ca,Antecume Pata
128481208,1668588,ca,Aloike
128481978,1668598,ca,Twenke
128483056,1668612,ca,Les Loussais
128484596,1668632,ca,Beausejour
128491757,1668725,ca,Montagne Lagrue
