key,language_key,name
PG-CPK,ru,Чимбу
PG-CPM,ru,Центральная провинция
PG-EBR,ru,Восточная Новая Британия
PG-EHG,ru,Истерн-Хайлендс
PG-EPW,ru,Энга
PG-ESW,ru,Ист-Сепик
PG-GPK,ru,Галф
PG-HLA,ru,Хела
PG-JWK,ru,Дживака
PG-MBA,ru,Милн-Бей
PG-MPL,ru,Моробе
PG-MPM,ru,Маданг
PG-MRL,ru,Манус
PG-NCD,ru,Национальный столичный округ (Папуа — Новая Гвинея)
PG-NIK,ru,Новая Ирландия
PG-NPP,ru,Оро
PG-NSB,ru,Автономный регион Бугенвиль
PG-SAN,ru,Сандаун
PG-SHM,ru,Саутерн-Хайлендс
PG-WBK,ru,Западная Новая Британия
PG-WHM,ru,Уэстерн-Хайлендс
PG-WPD,ru,Западная провинция
