id,city_id,language_key,name
239854770,3114998,aa,Hpa Yar Oke
239855001,3115001,aa,hpwayrar
239855078,3115002,aa,Ba Yaung Baw Li Para
239855386,3115006,aa,Sa Par Htar
239855463,3115007,aa,Sa Hpo Taar
239855540,3115008,aa,\N
239856464,3115020,aa,Doe Tan
239856541,3115021,aa,Taar Yar Taw
239856618,3115022,aa,Myauk
239857003,3115027,aa,Baw Li
239857080,3115028,aa,La Mone Tayingi
239857388,3115032,aa,ibi feera cheit Ywar
239857542,3115034,aa,Pyein Chaung
239857773,3115037,aa,Kiyauk hla piyin
239857850,3115038,aa,Thaa Pay Kan
239858004,3115040,aa,Aung Zan Dayingi Shaba
239858081,3115041,aa,\N
239858466,3115046,aa,Zambi Oe Chaing
239858620,3115048,aa,Htan Shawuk Khan
239858697,3115049,aa,Auk Taar Kan
239858851,3115051,aa,Kone Tan
239858928,3115052,aa,Thaa pay Taw
239859082,3115054,aa,\N
239859236,3115056,aa,Aung Pa
239859467,3115059,aa,Cheek Chaung
239859621,3115061,aa,Maws Taw Hpi
239859775,3115063,aa,Taa Zin Taw
239859852,3115064,aa,gonenarr
239859929,3115065,aa,aamyettaung
239860006,3115066,aa,Uyni Kha Mauk
239860160,3115068,aa,Ta Peyik Tawungi
239860314,3115070,aa,Zambi Shey Mayo
239860545,3115073,aa,Laung Gyun
239860622,3115074,aa,\N
239861238,3115082,aa,Ziin ga lar ni koone
239861315,3115083,aa,Yaye chaan piyin
239861392,3115084,aa,Chaung Pauk
239861469,3115085,aa,\N
239861546,3115086,aa,myawwtaung
239861623,3115087,aa,kanyaintaw
239861700,3115088,aa,lamutapain
239861854,3115090,aa,Gyin Chaung
239861931,3115091,aa,Kone
239862008,3115092,aa,Ta Man Taar Ah Shey
239862085,3115093,aa,Tawungi min ku Laar
239862162,3115094,aa,Piyin Sheey Ah Sheey
239862239,3115095,aa,Taar Zi
239862316,3115096,aa,Zambi Baw Kaing
239862393,3115097,aa,Kyaung Zar Hpyu
239862470,3115098,aa,\N
239862547,3115099,aa,dayle
239862624,3115100,aa,Zambi Thay Piyin
239862701,3115101,aa,pyainetaung
239862855,3115103,aa,Kan Da
239862932,3115104,aa,Thi Ho Kyun
239863471,3115111,aa,Oe Tee
239863548,3115112,aa,Inn Gyin Mayangi
239863625,3115113,aa,Ya Ba
239863702,3115114,aa,\N
239863779,3115115,aa,\N
239863933,3115117,aa,Pa Nyaung Pin Gyi
239864010,3115118,aa,Naan Yaar Kone
239864087,3115119,aa,Ka Nyin Taan
239864241,3115121,aa,\N
239864318,3115122,aa,kyaarnyopyin
239864549,3115125,aa,\N
239864626,3115126,aa,Shewe Pi Taar
239864780,3115128,aa,Diin Gar
239864934,3115130,aa,Ohn Kyun
239865011,3115131,aa,Ngar Yayuk Kayingi
239865088,3115132,aa,kiyauk yan tar si
239865319,3115135,aa,Taar Kiyaw
239865396,3115136,aa,karde
239865473,3115137,aa,Par Chay
239865627,3115139,aa,Kha Pway
239865858,3115142,aa,Kiyun Taar Yaar
239865935,3115143,aa,\N
239866089,3115145,aa,\N
239866474,3115150,aa,Khaung Ta Kar
239866551,3115151,aa,ngatapaungg
