id,city_id,language_key,name
119049840,1546102,sr,Гаргеы
119050841,1546115,sr,Вено
119051380,1546122,sr,Тофол
119055153,1546171,sr,Паликир
119055461,1546175,sr,Колониа Тоун
119057001,1546195,sr,Румунг
119059696,1546230,sr,Ифалик Виллаге
119066087,1546313,sr,Колонија
119071939,1546389,sr,Фаис Виллаге
119074095,1546417,sr,Нумабукуро
119074942,1546428,sr,Капингамаранги Виллаге
119075019,1546429,sr,Капингамаранги
119075096,1546430,sr,Нукуоро
119075173,1546431,sr,Нгатик
119075250,1546432,sr,Пингелап Виллаге
119075327,1546433,sr,Пингелап
119075404,1546434,sr,Мокил Виллаге
119075635,1546437,sr,Намолук Виллаге
119075712,1546438,sr,Намолук
119075789,1546439,sr,Хоук Виллаге
119075866,1546440,sr,Хоук
119075943,1546441,sr,Половат
119076020,1546442,sr,Пулап Виллаге
119076097,1546443,sr,Пулап
119076174,1546444,sr,Табвакеа Виллаге
119076251,1546445,sr,Таматам
119076328,1546446,sr,Оноун
119076405,1546447,sr,Оноун
119076482,1546448,sr,Писарас
119076559,1546449,sr,Пинарбаси
119076636,1546450,sr,Оноу
119076713,1546451,sr,Оноу Виллаге
119076790,1546452,sr,Унану
119076867,1546453,sr,Унану Виллаге
119076944,1546454,sr,Макур
119077021,1546455,sr,Макур Виллаге
119077098,1546456,sr,Мокил
119077175,1546457,sr,Номвин
119077252,1546458,sr,Номуин Виллаге
119077329,1546459,sr,Фанану
119077406,1546460,sr,Фануј
119077483,1546461,sr,Мурило
119077560,1546462,sr,Руо
119077637,1546463,sr,Руо
119077714,1546464,sr,Нема
119077791,1546465,sr,Лосап
119077868,1546466,sr,Пиис
119077945,1546467,sr,Пиис Виллаге
119078022,1546468,sr,Лосап Виллаге
119078099,1546469,sr,Еттал
119078176,1546470,sr,Еттал Виллаге
119078253,1546471,sr,Лукунор
119078330,1546472,sr,Лукунор Виллаге
119078407,1546473,sr,Онеоп
119078484,1546474,sr,Онеоп Виллаге
119078561,1546475,sr,Моцх
119078638,1546476,sr,Моцх Виллаге
119078715,1546477,sr,Кутту
119078792,1546478,sr,Кутту Виллаге
119078869,1546479,sr,Та
119078946,1546480,sr,Та Виллаге
119079023,1546481,sr,Сатован
119079100,1546482,sr,Сатоуан Виллаге
119079177,1546483,sr,Сатавал
119079254,1546484,sr,Сатауал Виллаге
119079331,1546485,sr,Ламотрек
119079408,1546486,sr,Ламотрек Виллаге
119079485,1546487,sr,Елато
119079562,1546488,sr,Елато Виллаге
119079639,1546489,sr,Фараулеп
119079716,1546490,sr,Ифалик
119079793,1546491,sr,Еаурипик
119079870,1546492,sr,Сорол
119079947,1546493,sr,Фаис
119080024,1546494,sr,Нгулу
119080101,1546495,sr,Фараулеп Виллаге
119080563,1546501,sr,Еаурипик Виллаге - темп ЛЛ
119080794,1546504,sr,Могмог
119080871,1546505,sr,Асор
119080948,1546506,sr,Фалалоп Виллаге
119081025,1546507,sr,Асх Схараки
119081102,1546508,sr,Колонија
119081179,1546509,sr,Лелу
119081256,1546510,sr,Тафунсак
119081333,1546511,sr,Малем
119081410,1546512,sr,Утве
119081564,1546514,sr,Мадоленихм Муниципалиты Говернмент
119081949,1546519,sr,Тоноас Муниципал Буилдинг
