key,language_key,name
BF-01,km,\N
BF-02,km,តំបន់ល្បាក់
BF-03,km,មជ្ឈមណ្ឌល
BF-04,km,មជ្ឈមណ្ឌល-បច្ចេកវិទ្យា
BF-05,km,\N
BF-06,km,កណ្តាល - អ៊ូស
BF-07,km,មជ្ឈមណ្ឌល-ស៊ូដ
BF-08,km,ប៉ាន់ស្មាន
BF-09,km,តំបន់អាងខ្ពស់
BF-10,km,\N
BF-11,km,ខ្ពង់រាប-កណ្តាល
BF-12,km,សាហេល។
BF-13,km,តំបន់ភាគនិរតី
BF-BAL,km,បាឡេ
BF-BAM,km,បាម
BF-BAN,km,បាវ៉ា
BF-BAZ,km,បាហ្សាហ្គា
BF-BGR,km,ប៊ូហ្គូរីបា
BF-BLG,km,ប៊ូលហ្គូ
BF-BLK,km,ប៊ូលគីមដេ
BF-COM,km,កូម៉ូ
BF-GAN,km,ហ្គានហ្សូហ្គូ
BF-GNA,km,ហ្កាណា
BF-GOU,km,ហ្គូម៉ា
BF-HOU,km,ហួត
BF-IOB,km,អ៊ីអូបា
BF-KAD,km,កាឌីអូហ្គោ
BF-KEN,km,ខេនណេឌូហ្គូ
BF-KMD,km,កុម៉ុនចារី
BF-KMP,km,\N
BF-KOP,km,\N
BF-KOS,km,កូសស៊ី
BF-KOT,km,គូរីតេងហ្គា
BF-KOW,km,កូវីអូហ្គោ
BF-LER,km,ឡេរ៉ាបា
BF-LOR,km,ឡូរូម
BF-MOU,km,មូហុន
BF-NAM,km,\N
BF-NAO,km,ណាហូរី
BF-NAY,km,ណាយ៉ាឡា
BF-NOU,km,\N
BF-OUB,km,\N
BF-OUD,km,អូដាឡាន
BF-PAS,km,ភាសាខ្មែរ
BF-PON,km,ប៉ូនី
BF-SEN,km,សេណូ
BF-SIS,km,ស៊ីស៊ីលី
BF-SMT,km,សានម៉ាតេងហ្គា
BF-SNG,km,សាំងហ្គី
BF-SOM,km,ស៊ុំ
BF-SOR,km,ស៊ូរូ
BF-TAP,km,តាប៉ូ
BF-TUI,km,ទុយ
BF-YAG,km,យ៉ាហ្គា
BF-YAT,km,យ៉ាតេងហ្គា
BF-ZIR,km,ហ្សីរ៉ូ
BF-ZON,km,ហ្សុនដូម៉ា
BF-ZOU,km,\N
