key,country,name,native_name,capital,population,timezone_utc,timezone_iana
BD-01,BD,Bandarban,\N,\N,\N,UTC+6,Asia/Dhaka
BD-02,BD,Barguna,\N,\N,\N,UTC+6,Asia/Dhaka
BD-03,BD,Bogura,\N,\N,\N,UTC+6,Asia/Dhaka
BD-04,BD,Brahmanbaria,\N,\N,\N,UTC+6,Asia/Dhaka
BD-05,BD,Bagerhat,\N,\N,\N,UTC+6,Asia/Dhaka
BD-06,BD,Barishal,\N,\N,\N,UTC+6,Asia/Dhaka
BD-07,BD,Bhola,\N,\N,\N,UTC+6,Asia/Dhaka
BD-08,BD,Cumilla,\N,\N,\N,UTC+6,Asia/Dhaka
BD-09,BD,Chandpur,\N,\N,\N,UTC+6,Asia/Dhaka
BD-10,BD,Chattogram,\N,\N,\N,UTC+6,Asia/Dhaka
BD-11,BD,Cox's Bazar,\N,\N,\N,UTC+6,Asia/Dhaka
BD-12,BD,Chuadanga,\N,\N,\N,UTC+6,Asia/Dhaka
BD-13,BD,Dhaka,\N,\N,\N,UTC+6,Asia/Dhaka
BD-14,BD,Dinajpur,\N,\N,\N,UTC+6,Asia/Dhaka
BD-15,BD,Faridpur,\N,\N,\N,UTC+6,Asia/Dhaka
BD-16,BD,Feni,\N,\N,\N,UTC+6,Asia/Dhaka
BD-17,BD,Gopalganj,\N,\N,\N,UTC+6,Asia/Dhaka
BD-18,BD,Gazipur,\N,\N,\N,UTC+6,Asia/Dhaka
BD-19,BD,Gaibandha,\N,\N,\N,UTC+6,Asia/Dhaka
BD-20,BD,Habiganj,\N,\N,\N,UTC+6,Asia/Dhaka
BD-21,BD,Jamalpur,\N,\N,\N,UTC+6,Asia/Dhaka
BD-22,BD,Jashore,\N,\N,\N,UTC+6,Asia/Dhaka
BD-23,BD,Jhenaidah,\N,\N,\N,UTC+6,Asia/Dhaka
BD-24,BD,Joypurhat,\N,\N,\N,UTC+6,Asia/Dhaka
BD-25,BD,Jhalakathi,\N,\N,\N,UTC+6,Asia/Dhaka
BD-26,BD,Kishoreganj,\N,\N,\N,UTC+6,Asia/Dhaka
BD-27,BD,Khulna,\N,\N,\N,UTC+6,Asia/Dhaka
BD-28,BD,Kurigram,\N,\N,\N,UTC+6,Asia/Dhaka
BD-29,BD,Khagrachhari,\N,\N,\N,UTC+6,Asia/Dhaka
BD-30,BD,Kushtia,\N,\N,\N,UTC+6,Asia/Dhaka
BD-31,BD,Lakshmipur,\N,\N,\N,UTC+6,Asia/Dhaka
BD-32,BD,Lalmonirhat,\N,\N,\N,UTC+6,Asia/Dhaka
BD-33,BD,Manikganj,\N,\N,\N,UTC+6,Asia/Dhaka
BD-34,BD,Mymensingh,\N,\N,\N,UTC+6,Asia/Dhaka
BD-35,BD,Munshiganj,\N,\N,\N,UTC+6,Asia/Dhaka
BD-36,BD,Madaripur,\N,\N,\N,UTC+6,Asia/Dhaka
BD-37,BD,Magura,\N,\N,\N,UTC+6,Asia/Dhaka
BD-38,BD,Moulvibazar,\N,\N,\N,UTC+6,Asia/Dhaka
BD-39,BD,Meherpur,\N,\N,\N,UTC+6,Asia/Dhaka
BD-40,BD,Narayanganj,\N,\N,\N,UTC+6,Asia/Dhaka
BD-41,BD,Netrakona,\N,\N,\N,UTC+6,Asia/Dhaka
BD-42,BD,Narsingdi,\N,\N,\N,UTC+6,Asia/Dhaka
BD-43,BD,Narail,\N,\N,\N,UTC+6,Asia/Dhaka
BD-44,BD,Natore,\N,\N,\N,UTC+6,Asia/Dhaka
BD-45,BD,Chapai Nawabganj,\N,\N,\N,UTC+6,Asia/Dhaka
BD-46,BD,Nilphamari,\N,\N,\N,UTC+6,Asia/Dhaka
BD-47,BD,Noakhali,\N,\N,\N,UTC+6,Asia/Dhaka
BD-48,BD,Naogaon,\N,\N,\N,UTC+6,Asia/Dhaka
BD-49,BD,Pabna,\N,\N,\N,UTC+6,Asia/Dhaka
BD-50,BD,Pirojpur,\N,\N,\N,UTC+6,Asia/Dhaka
BD-51,BD,Patuakhali,\N,\N,\N,UTC+6,Asia/Dhaka
BD-52,BD,Panchagarh,\N,\N,\N,UTC+6,Asia/Dhaka
BD-53,BD,Rajbari,\N,\N,\N,UTC+6,Asia/Dhaka
BD-54,BD,Rajshahi,\N,\N,\N,UTC+6,Asia/Dhaka
BD-55,BD,Rangpur,\N,\N,\N,UTC+6,Asia/Dhaka
BD-56,BD,Rangamati,\N,\N,\N,UTC+6,Asia/Dhaka
BD-57,BD,Sherpur,\N,\N,\N,UTC+6,Asia/Dhaka
BD-58,BD,Satkhira,\N,\N,\N,UTC+6,Asia/Dhaka
BD-59,BD,Sirajganj,\N,\N,\N,UTC+6,Asia/Dhaka
BD-60,BD,Sylhet,\N,\N,\N,UTC+6,Asia/Dhaka
BD-61,BD,Sunamganj,\N,\N,\N,UTC+6,Asia/Dhaka
BD-62,BD,Shariatpur,\N,\N,\N,UTC+6,Asia/Dhaka
BD-63,BD,Tangail,\N,\N,\N,UTC+6,Asia/Dhaka
BD-64,BD,Thakurgaon,\N,\N,\N,UTC+6,Asia/Dhaka
BD-A,BD,Barisal Division,বরিশাল বিভাগ,152789,8325666,UTC+6,Asia/Dhaka
BD-B,BD,Chittagong,চট্টগ্রাম,145427,28423019,"UTC+6:30, UTC+6","Asia/Dhaka, Asia/Yangon"
BD-C,BD,Dhaka Division,ঢাকা,\N,47424418,UTC+6,Asia/Dhaka
BD-D,BD,Khulna Division,খুলনা,152787,15687759,UTC+6,Asia/Dhaka
BD-E,BD,Rajshahi,রাজশাহী,125701,18484858,UTC+6,Asia/Dhaka
BD-F,BD,Rangpur Division,রংপুর বিভাগ,125759,15787758,UTC+6,Asia/Dhaka
BD-G,BD,Sylhet Division,সিলেট,125672,9910219,UTC+6,Asia/Dhaka
BD-H,BD,Mymensingh Division,\N,125735,11370000,UTC+6,Asia/Dhaka
