id,city_id,language_key,name
364026560,4727618,ny,Al Jurayn
364026637,4727619,ny,Al `Aridah
364026714,4727620,ny,Al Jurayn
364026868,4727622,ny,Al Balad
364026945,4727623,ny,jkham
364027330,4727628,ny,jkham
364027407,4727629,ny,Hisn ad Dawr
364027484,4727630,ny,Bayt Kurdum
364027561,4727631,ny,Ash Shi`b
364027715,4727633,ny,Ash Shi'b
364027869,4727635,ny,Ghawl Sa`id
364028023,4727637,ny,Ghawl Sa'id
364028100,4727638,ny,Al Ma`laq
364028177,4727639,ny,Al Wadi
364028254,4727640,ny,Ash Shu`bah
364028331,4727641,ny,Al Qataba
364028485,4727643,ny,Al Qasr
364028562,4727644,ny,almʿmar
364028793,4727647,ny,Ash Sharzah
364028870,4727648,ny,Al Waq`ah
364029101,4727651,ny,Dar as Sayyid
364029178,4727652,ny,Al Hamah wa al Haddadah
364029255,4727653,ny,Al Khash`ah
364029409,4727655,ny,Al Khash'ah
364029871,4727661,ny,Bayt Sa`d
364029948,4727662,ny,Al Jabal
364030025,4727663,ny,Mi`mar al Ma`zulah
364030102,4727664,ny,An Nayif
364030179,4727665,ny,Mi`mar al Ma`zulah
364030410,4727668,ny,Monga Sarm al Asfal
364030564,4727670,ny,Ad Dimnah
364030718,4727672,ny,As Sarm al Asfal al Qani`
364030795,4727673,ny,hzm almʿmar
364030872,4727674,ny,Monga Sarm al Asfal al Qani`
364031103,4727677,ny,Ad Daghmah
364031488,4727682,ny,almʿmar
364031719,4727685,ny,Al Hazm al A'la
364031796,4727686,ny,Al Qaryah
364032104,4727690,ny,Sulbat ngati Sabi
364032181,4727691,ny,Dar al Hamah
364032335,4727693,ny,Al Wadi
364032720,4727698,ny,Al Hanakah
364032797,4727699,ny,almʿmar
364034183,4727717,ny,Al Ma'had al `Ilmi
364034491,4727721,ny,almʿmar
364034568,4727722,ny,Al 'Ard
364034799,4727725,ny,almʿmar
364034876,4727726,ny,Al Qaryah al Qadimah
364035030,4727728,ny,Bayt Jahzar
364035338,4727732,ny,Al I'mar
364035415,4727733,ny,Hazm al `Ulayb
364035492,4727734,ny,Al Wadi'iyah
364035723,4727737,ny,Al `Ishrah
364035800,4727738,ny,bab alʿqr
364035954,4727740,ny,An Nasiriyah
364036031,4727741,ny,Khallat al 'Aqd
364036185,4727743,ny,Al Jalabib
364036570,4727748,ny,Al Madrasah
364037186,4727756,ny,`Ali al Faqqi Mazra`at al Abqar
364037725,4727763,ny,bab aljrf
364037879,4727765,ny,Zufur al Mi`mar
364038187,4727769,ny,Al Hayjah
364038341,4727771,ny,almʿmar
364038572,4727774,ny,Maktab az Zira'ah
364038649,4727775,ny,Mal al Qufu`
364038803,4727777,ny,bab dafr
364038957,4727779,ny,Kawlat `Ali
364039188,4727782,ny,Hijar al Ghurub
364039419,4727785,ny,An Nuqtah
364039496,4727786,ny,Jabal Subayh
364039573,4727787,ny,An Najd
364039727,4727789,ny,Janub Maktab az Zira'ah
364040035,4727793,ny,Al Hamrah
364040112,4727794,ny,Jurayn al Hayd
364040343,4727797,ny,almʿmar
364040497,4727799,ny,Monga Suqqah
364040574,4727800,ny,almʿmar
364040728,4727802,ny,Al I`mar
364040805,4727803,ny,Mashabah
364040882,4727804,ny,Al I'mar
364041036,4727806,ny,almʿmar
364041113,4727807,ny,Al I'mar
364041190,4727808,ny,Alorosh
364041267,4727809,ny,Bayn al Bir
364041344,4727810,ny,Khallat al 'Aqd
364041421,4727811,ny,Ndi Saribah
364041498,4727812,ny,Ku Talha
364041575,4727813,ny,Al Maqadib
364041729,4727815,ny,Al Maqadib
364041806,4727816,ny,Marara
364042037,4727819,ny,Surrat al A`jam
364042653,4727827,ny,An Nahdiyah
364042730,4727828,ny,Az Zahrah
364042807,4727829,ny,Ndi Nahdiyah
364042884,4727830,ny,Az Zahrah
364042961,4727831,ny,rhban
364043038,4727832,ny,An Nasiriyah
364043192,4727834,ny,An Nasiriyah
364043346,4727836,ny,Bayt al Faqih
364043423,4727837,ny,Al I`mar
364043577,4727839,ny,Al I'mar
364043885,4727843,ny,Ar Ribat
364044116,4727846,ny,Al Kawlah
364044270,4727848,ny,Al Kawlah
364044501,4727851,ny,Al Gharar
364044578,4727852,ny,Al Madrasah
364044655,4727853,ny,Al Jirrah
364044732,4727854,ny,Bilas
364044963,4727857,ny,Al Majil
364045117,4727859,ny,Al Madrasah
364045194,4727860,ny,Al Ju`burah
364045425,4727863,ny,Ghudhrur
364045502,4727864,ny,Ash Sha`mali
364045887,4727869,ny,Al `Aqabah
364046041,4727871,ny,Bani Ja'far
364046195,4727873,ny,Ndi Sinima
364046272,4727874,ny,\N
364046349,4727875,ny,Al Markabah
364046426,4727876,ny,Al Hanakah
364046580,4727878,ny,Al Hanakah
364046657,4727879,ny,Al Hamrah
364046734,4727880,ny,Al Jurayn
364046811,4727881,ny,Ad Darb
364046888,4727882,ny,Al Jurayn
364047196,4727886,ny,Mi`mar Mayfa`
364047350,4727888,ny,mʿmar sahb
364047427,4727889,ny,almʿmar
364047504,4727890,ny,Bani `Izz ad Din
364047658,4727892,ny,almʿmar
364048043,4727897,ny,Bir al-A'nab
364048120,4727898,ny,Bayt ash Shallali
364048197,4727899,ny,byt hmdan
364048428,4727902,ny,Ash Shi'b
364048505,4727903,ny,dar alʿlya
364048582,4727904,ny,Bati ndi Najjar
364048813,4727907,ny,Harat ad Dahhah
364048890,4727908,ny,Harat as Surm
364048967,4727909,ny,Harat an Najd
364049044,4727910,ny,Harat ngati Surm
364049121,4727911,ny,Al Khash`ah
364049275,4727913,ny,Al Khash'ah
364049352,4727914,ny,Hisn as Sawda'
364049583,4727917,ny,Ash Shahiliyah
364050122,4727924,ny,Bayt al Wa`lani
364050276,4727926,ny,Bayt al Wa'lani
364050353,4727927,ny,Bayt al Ma`zibah
364050507,4727929,ny,Bayt al Ma`zibah
364050584,4727930,ny,Bayt al Wali
364050661,4727931,ny,Adh Dhira`
364050738,4727932,ny,Al Ma`azib
364050815,4727933,ny,Adh Dhira`
364050892,4727934,ny,Al Maazib
364050969,4727935,ny,Al Balad
364051046,4727936,ny,Ad Dala`ah
364051200,4727938,ny,Ad Dala'ah
364051277,4727939,ny,Jarif
364051354,4727940,ny,Ndi Sabla
364051431,4727941,ny,Khadashah
364051970,4727948,ny,Ar Razm
364052124,4727950,ny,Ar Ribat
364052278,4727952,ny,Al Maqlah
364052432,4727954,ny,qaʿ dhraʾ
364052509,4727955,ny,Al Fuqah
364052586,4727956,ny,Harat ndi Raqqah
364052663,4727957,ny,Ndijam
364052740,4727958,ny,alhys
364052971,4727961,ny,Bayt ash Shatir
364053125,4727963,ny,Harat al `Aqabah
364053202,4727964,ny,Bayt Qazah
364053279,4727965,ny,Harat al `Aqabah
364053433,4727967,ny,As Sada`
