key,language_key,name
US-AK,th,รัฐอะแลสกา
US-AL,th,รัฐแอละแบมา
US-AR,th,รัฐอาร์คันซอ
US-AS,th,อเมริกันซามัว
US-AZ,th,รัฐแอริโซนา
US-CA,th,รัฐแคลิฟอร์เนีย
US-CO,th,รัฐโคโลราโด
US-CT,th,รัฐคอนเนทิคัต
US-DC,th,ดิซตริจตโฟโจลุมบิะ
US-DE,th,รัฐเดลาแวร์
US-FL,th,รัฐฟลอริดา
US-GA,th,จอร์เจีย
US-GU,th,กวม
US-HI,th,รัฐฮาวาย
US-IA,th,รัฐไอโอวา
US-ID,th,รัฐไอดาโฮ
US-IL,th,รัฐอิลลินอย
US-IN,th,รัฐอินดีแอนา
US-KS,th,รัฐแคนซัส
US-KY,th,รัฐเคนทักกี
US-LA,th,รัฐลุยเซียนา
US-MA,th,รัฐแมสซาชูเซตส์
US-MD,th,รัฐแมริแลนด์
US-ME,th,รัฐเมน
US-MI,th,รัฐมิชิแกน
US-MN,th,รัฐมินนิโซตา
US-MO,th,รัฐมิสซูรี
US-MP,th,หมู่เกาะนอร์เทิร์นมาเรียนา
US-MS,th,รัฐมิสซิสซิปปี
US-MT,th,รัฐมอนแทนา
US-NC,th,รัฐนอร์ทแคโรไลนา
US-ND,th,รัฐนอร์ทดาโคตา
US-NE,th,รัฐเนแบรสกา
US-NH,th,รัฐนิวแฮมป์เชอร์
US-NJ,th,รัฐนิวเจอร์ซีย์
US-NM,th,รัฐนิวเม็กซิโก
US-NV,th,รัฐเนวาดา
US-NY,th,รัฐนิวยอร์ก
US-OH,th,รัฐโอไฮโอ
US-OK,th,รัฐโอคลาโฮมา
US-OR,th,รัฐออริกอน
US-PA,th,รัฐเพนซิลเวเนีย
US-PR,th,เปอร์โตริโก
US-RI,th,รัฐโรดไอแลนด์
US-SC,th,รัฐเซาท์แคโรไลนา
US-SD,th,รัฐเซาท์ดาโคตา
US-TN,th,รัฐเทนเนสซี
US-TX,th,รัฐเทกซัส
US-UM,th,เกาะเล็กรอบนอกของสหรัฐอเมริกา
US-UT,th,รัฐยูทาห์
US-VA,th,รัฐเวอร์จิเนีย
US-VI,th,หมู่เกาะเวอร์จิน สหรัฐอเมริกา
US-VT,th,รัฐเวอร์มอนต์
US-WA,th,รัฐวอชิงตัน
US-WI,th,รัฐวิสคอนซิน
US-WV,th,รัฐเวสต์เวอร์จิเนีย
US-WY,th,รัฐไวโอมิง
