key,language_key,name
CN-AH,ur,انہوئی
CN-BJ,ur,بِِ جِنگ
CN-CQ,ur,چھونگ چھنگ
CN-FJ,ur,فوجیان
CN-GD,ur,گوانگڈونگ
CN-GS,ur,گانسو
CN-GX,ur,گوانگشی
CN-GZ,ur,گوئیژو
CN-HA,ur,ہینان
CN-HB,ur,ہوبئی
CN-HE,ur,ہیبئی
CN-HI,ur,ہائنان
CN-HK,ur,ہانگ کانگ سار
CN-HL,ur,ہیلونگجیانگ
CN-HN,ur,ہونان
CN-JL,ur,جیلن
CN-JS,ur,جیانگسو
CN-JX,ur,جیانگشی
CN-LN,ur,لیاؤننگ
CN-MO,ur,مکاؤ ایس اے آر
CN-NM,ur,اندرونی منگولیا
CN-NX,ur,نینگشیا
CN-QH,ur,چنگھائی
CN-SC,ur,سیچوان
CN-SD,ur,شانڈونگ
CN-SH,ur,شنگھائی
CN-SN,ur,شانسی
CN-SX,ur,شنسی
CN-TJ,ur,تیانجین
CN-TW,ur,تائیوان شینگ
CN-XJ,ur,سنکیانگ
CN-XZ,ur,تبت خود مختار علاقہ
CN-YN,ur,یوننان
CN-ZJ,ur,ژجیانگ
