id,city_id,language_key,name
222175058,2885391,id,Whitehall Estates
222175135,2885392,id,West Bay
222175212,2885393,id,West Bay
222175289,2885394,id,Watering Place
222175520,2885397,id,Upper Land
222175751,2885400,id,Tibbetts Turn
222175828,2885401,id,The Mountain
222175905,2885402,id,The Moorings
222175982,2885403,id,The Common
222176059,2885404,id,Spotts
222176136,2885405,id,Spot Bay
222176213,2885406,id,Savannah
222176290,2885407,id,sabana
222176367,2885408,id,Sand Bluff
222176444,2885409,id,Santo Yakobus
222176521,2885410,id,Red Bay Estate
222176598,2885411,id,Taman Prospek
222176675,2885412,id,Prospek
222176752,2885413,id,Pedro
222176829,2885414,id,Pease Bay
222176906,2885415,id,Omega Gardens
222177060,2885417,id,Old Man Bay
222177137,2885418,id,North Ward
222177214,2885419,id,North Sound Estates
222177291,2885420,id,North Side
222177368,2885421,id,Newlands
222177522,2885423,id,Molusca Heights
222177599,2885424,id,Midland Acres
222177676,2885425,id,Lower Valley
222177753,2885426,id,Bukit Kenop
222177830,2885427,id,Hutland
222177907,2885428,id,High Rock Estates
222177984,2885429,id,Neraka
222178138,2885431,id,Head of Bay
222178215,2885432,id,Half Way Ground
222178292,2885433,id,Half Moon Bay
222178369,2885434,id,George Town
222178446,2885435,id,George Town
222178523,2885436,id,Further Ground
222178600,2885437,id,Frenchman's Fort
222178677,2885438,id,Frank Sound
222178754,2885439,id,Tanah Asuhan
222178831,2885440,id,East End
222178985,2885442,id,Driftwood Village
222179062,2885443,id,Creek
222179139,2885444,id,Coral Gables
222179293,2885446,id,Colliers
222179370,2885447,id,Channel Land
222179447,2885448,id,Cayman Palms
222179601,2885450,id,Brinkleys
222179755,2885452,id,Breakers
222179832,2885453,id,Bodden Town
222179909,2885454,id,Bodden Town
222179986,2885455,id,Blossom Point
222180063,2885456,id,Blakes
222180217,2885458,id,Belford Estates
222180371,2885460,id,Battle Ground
222180448,2885461,id,Banksville
222180525,2885462,id,Ally Land
222180602,2885463,id,Rum Point
222180679,2885464,id,Little Cayman
222180756,2885465,id,Seven Miles
222180833,2885466,id,Piper Way
