key,language_key,name
CL-AI,it,regione di Aysén
CL-AN,it,regione di Antofagasta
CL-AP,it,regione di Arica e Parinacota
CL-AR,it,regione dell'Araucanía
CL-AT,it,regione di Atacama
CL-BI,it,regione del Bío Bío
CL-CO,it,regione di Coquimbo
CL-LI,it,regione del Libertador General Bernardo O'Higgins
CL-LL,it,regione di Los Lagos
CL-LR,it,regione di Los Ríos
CL-MA,it,regione di Magellano e dell'Antartide Cilena
CL-ML,it,regione del Maule
CL-NB,it,Regione di Ñuble
CL-RM,it,regione Metropolitana di Santiago
CL-TA,it,regione di Tarapacá
CL-VS,it,regione di Valparaíso
