key,language_key,name
LV-002,zu,I-Aizkraukles novads
LV-007,zu,Aluksnes novads
LV-011,zu,Adazi
LV-015,zu,Balvu novads
LV-016,zu,Bauskas novads
LV-022,zu,Cesu novads
LV-026,zu,Dobeles novads
LV-033,zu,Gulbenes novads
LV-041,zu,Ujelgavas novads
LV-042,zu,Jekabpils novads
LV-047,zu,I-Kraslavas novads
LV-050,zu,Ama-Kuldigas novads
LV-052,zu,Kekava
LV-054,zu,Limbazu novads
LV-056,zu,Livani
LV-058,zu,Ludzas novads
LV-059,zu,Madonas novads
LV-062,zu,Marupe
LV-067,zu,Ama-ogre novads
LV-068,zu,Olaine
LV-073,zu,I-Preilu novads
LV-077,zu,URezeknes novads
LV-080,zu,Ama-novad aseropazu
LV-087,zu,AmaSalaspils novads
LV-088,zu,I-Saldus novads
LV-089,zu,Usaulkrastu novads
LV-091,zu,Siguldas novads
LV-094,zu,Smiltenes novads
LV-097,zu,I-Talsu novads
LV-099,zu,Tukuma novads
LV-101,zu,Valkas novads
LV-102,zu,Varaklanu novads
LV-106,zu,Ama-Ventspils novads
LV-111,zu,I-Augsdaugavas novads
LV-112,zu,I-Dienvidkurzemes novads
LV-113,zu,I-Valmiera
LV-DGV,zu,Daugavpils
LV-JEL,zu,Jelgava
LV-JUR,zu,Jurmala
LV-LPX,zu,Liepaja
LV-REZ,zu,Rezekne
LV-RIX,zu,Riga
LV-VEN,zu,Ventspils
