key,language_key,name
BG-01,ur,بلاگووگراد صوبہ
BG-02,ur,بورگاس صوبہ
BG-03,ur,وارنا صوبہ
BG-04,ur,ویلیکو تارنوو صوبہ
BG-05,ur,ویدین صوبہ
BG-06,ur,وراتسا صوبہ
BG-07,ur,گابروو صوبہ
BG-08,ur,دوبریچ صوبہ
BG-09,ur,کاردژالی صوبہ
BG-10,ur,کیوستندیل صوبہ
BG-11,ur,لوویچ صوبہ
BG-12,ur,مونٹانا صوبہ
BG-13,ur,پازارجیک صوبہ
BG-14,ur,پیرنک صوبہ
BG-15,ur,پلیوین صوبہ
BG-16,ur,پلوودیف صوبہ
BG-17,ur,رازگراڈ صوبہ
BG-18,ur,روسے صوبہ
BG-19,ur,سیلیسترا صوبہ
BG-20,ur,سیلوین صوبہ
BG-21,ur,سمولیان صوبہ
BG-22,ur,صوفیہ شہر صوبہ
BG-23,ur,صوفیہ صوبہ
BG-24,ur,ستارا زاگورا صوبہ
BG-25,ur,ترگوویشتے صوبہ
BG-26,ur,خاسکوو صوبہ
BG-27,ur,شومن صوبہ
BG-28,ur,یامبول صوبہ
