id,city_id,language_key,name
240025741,3117218,ka,ნაივი ჰილის სოფელი
240025818,3117219,ka,სოფელი დუგი
240025972,3117221,ka,სოფელი სან ვისენტე
240026049,3117222,ka,წარმართული სოფელი
240026126,3117223,ka,სოფელი სინაპალო
240026203,3117224,ka,სიმღერის სიმღერა
240026280,3117225,ka,სოფელი ტანაფაგი
240026434,3117227,ka,სოფელი გარაპანი
240026588,3117229,ka,სან ანტონიოს სოფელი
240026742,3117231,ka,\N
240026819,3117232,ka,სოფელი სუსუპე
240027050,3117235,ka,საიპანი
240027127,3117236,ka,კაპიტოლ ჰილის სოფელი
240027281,3117238,ka,პუერტო რიკოს სოფელი
240027897,3117246,ka,გარაპანი
