id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4378747,TZ,TZ-22,Zongomera,Zongomera,3178,4,village,UTC+3,Africa/Dar_es_Salaam
4378780,TZ,TZ-08,Zashe,Zashe,6372,4,village,UTC+3,Africa/Dar_es_Salaam
4378781,TZ,TZ-15,Zanzibar,Zanzibar,311333,2,Aggl,UTC+3,Africa/Dar_es_Salaam
4378812,TZ,TZ-06,Wete,Wete,31201,2,town,UTC+3,Africa/Dar_es_Salaam
4378849,TZ,\N,Vwawa,Vwawa,76707,2,town,UTC+3,Africa/Dar_es_Salaam
4378874,TZ,TZ-19,Vikindu,Vikindu,70000,4,town,UTC+3,Africa/Dar_es_Salaam
4378891,TZ,TZ-27,Uyovu,Uyovu,60849,4,locality,UTC+3,Africa/Dar_es_Salaam
4378892,TZ,TZ-14,Uyole,Uyole,13695,4,village,UTC+3,Africa/Dar_es_Salaam
4378899,TZ,TZ-10,Uwelini,Uwelini,2472,4,locality,UTC+3,Africa/Dar_es_Salaam
4378906,TZ,TZ-08,Uvinza,Uvinza,24650,4,town,UTC+3,Africa/Dar_es_Salaam
4378917,TZ,TZ-19,Utete,Utete,11888,4,locality,UTC+3,Africa/Dar_es_Salaam
4378919,TZ,TZ-14,Utengule,Utengule,50000,4,village,UTC+3,Africa/Dar_es_Salaam
4378953,TZ,TZ-24,Usoke,Usoke,7295,4,locality,UTC+3,Africa/Dar_es_Salaam
4378964,TZ,TZ-27,Ushirombo,Ushirombo,95052,3,locality,UTC+3,Africa/Dar_es_Salaam
4378967,TZ,TZ-28,Usevia,Usevia,17742,4,village,UTC+3,Africa/Dar_es_Salaam
4378975,TZ,TZ-09,Usangi,Usangi,21000,4,village,UTC+3,Africa/Dar_es_Salaam
4378979,TZ,TZ-18,Usagara,Usagara,15514,4,town,UTC+3,Africa/Dar_es_Salaam
4378980,TZ,TZ-01,Usa River,Usa River,19863,4,town,UTC+3,Africa/Dar_es_Salaam
4378982,TZ,TZ-14,Urunda,Urunda,11706,3,City,UTC+3,Africa/Dar_es_Salaam
4378990,TZ,TZ-24,Urambo,Urambo,23724,3,City,UTC+3,Africa/Dar_es_Salaam
4379021,TZ,TZ-14,Ulenje,Ulenje,12219,4,village,UTC+3,Africa/Dar_es_Salaam
4379025,TZ,\N,Uleia,Uleia,3349,3,Township,UTC+3,Africa/Dar_es_Salaam
4379051,TZ,TZ-22,Ukenyenge,Ukenyenge,3687,4,village,UTC+3,Africa/Dar_es_Salaam
