key,language_key,name
JP-01,id,Prefektur Hokkaido
JP-02,id,Prefektur Aomori
JP-03,id,Prefektur Iwate
JP-04,id,Prefektur Miyagi
JP-05,id,Prefektur Akita
JP-06,id,Prefektur Yamagata
JP-07,id,Prefektur Fukushima
JP-08,id,Prefektur Ibaraki
JP-09,id,Prefektur Tochigi
JP-10,id,Prefektur Gunma
JP-11,id,Prefektur Saitama
JP-12,id,Prefektur Chiba
JP-13,id,Prefektur Tokyo
JP-14,id,Prefektur Kanagawa
JP-15,id,Prefektur Niigata
JP-16,id,Prefektur Toyama
JP-17,id,Prefektur Ishikawa
JP-18,id,Prefektur Fukui
JP-19,id,Prefektur Yamanashi
JP-20,id,Prefektur Nagano
JP-21,id,Prefektur Gifu
JP-22,id,Prefektur Shizuoka
JP-23,id,Prefektur Aichi
JP-24,id,Prefektur Mie
JP-25,id,Prefektur Shiga
JP-26,id,Prefektur Kyoto
JP-27,id,Prefektur Osaka
JP-28,id,Prefektur Hyogo
JP-29,id,Prefektur Nara
JP-30,id,Prefektur Wakayama
JP-31,id,Prefektur Tottori
JP-32,id,Prefektur Shimane
JP-33,id,Prefektur Okayama
JP-34,id,Prefektur Hiroshima
JP-35,id,Prefektur Yamaguchi
JP-36,id,Prefektur Tokushima
JP-37,id,Prefektur Kagawa
JP-38,id,Prefektur Ehime
JP-39,id,Prefektur Kōchi
JP-40,id,Prefektur Fukuoka
JP-41,id,Prefektur Saga
JP-42,id,Prefektur Nagasaki
JP-43,id,Prefektur Kumamoto
JP-44,id,Prefektur Oita
JP-45,id,Prefektur Miyazaki
JP-46,id,Prefektur Kagoshima
JP-47,id,Prefektur Okinawa
