key,language_key,name
ID-AC,ky,Нангро Ачех Даруссалам провинциясы
ID-BA,ky,Провинси Бали
ID-BB,ky,Кепулауан Банка Белитунг
ID-BE,ky,Пропинси Бенгкулу
ID-BT,ky,Бантен
ID-GO,ky,Провинси Горонтало
ID-JA,ky,Провинси Джамби
ID-JB,ky,Джава Барат
ID-JI,ky,Джава Тимур
ID-JK,ky,Даера Хусус Ибукота Джакарта
ID-JT,ky,Провинси Джава Тенга
ID-JW,ky,Жава
ID-KA,ky,Калимантан
ID-KB,ky,Провинси Калимантан Барат
ID-KI,ky,Провинси Калимантан Тимур
ID-KR,ky,Провинция Кепулауан Риау
ID-KS,ky,Провинси Калимантан Селатан
ID-KT,ky,Провинси Калимантан Тенгах
ID-KU,ky,Түндүк Калимантан
ID-LA,ky,\N
ID-MA,ky,\N
ID-ML,ky,Малуку
ID-MU,ky,Түндүк Малуку
ID-NB,ky,Батыш Нуса Тенггара
ID-NT,ky,Чыгыш Нуса Тенггара
ID-NU,ky,Нуса Тенгара
ID-PA,ky,Провинси Папуа
ID-PB,ky,Провинси Папуа Барат
ID-PD,ky,Папуа Барат Дая
ID-PE,ky,Папуа Пингунунган
ID-PP,ky,Папуа
ID-PS,ky,Папуа-Селатан
ID-PT,ky,Папуа-Тенга
ID-RI,ky,\N
ID-SA,ky,Сулавеси Утара
ID-SB,ky,Провинси Суматера Барат
ID-SG,ky,Сулавеси Тенггара
ID-SL,ky,Сулавеси
ID-SM,ky,Суматра
ID-SN,ky,Провинси Сулавеси Селатан
ID-SR,ky,Провинси Сулавеси Барат
ID-SS,ky,Суматра Селатан
ID-ST,ky,Сулавеси Тенгах
ID-SU,ky,Түндүк Суматра
ID-YO,ky,Даера Истимева Йогьякарта
