id,city_id,language_key,name
208720216,2710653,de,Madonnina
208720293,2710654,de,San Pietro
208720370,2710655,de,Donna
208720447,2710656,de,Donna
208720524,2710657,de,Nebbioli
208720601,2710658,de,Margnier
208720678,2710659,de,Dailley
208720755,2710660,de,Bellissimi
208720832,2710661,de,Villa
208720909,2710662,de,Maddalena
208720986,2710663,de,Maddalena
208721063,2710664,de,Pacit
208721140,2710665,de,La Vigna
208721217,2710666,de,Dosso (Ciappanico)
208721294,2710667,de,Sottolonga
208721371,2710668,de,Bondi
208721448,2710669,de,Bondi
208721525,2710670,de,Isola
208721602,2710671,de,Isola
208721679,2710672,de,Dossolo
208721756,2710673,de,Barconi
208721833,2710674,de,Terminoni
208721910,2710675,de,Gioanele
208721987,2710676,de,Marguzzo
208722064,2710677,de,Via Molise
208722141,2710678,de,Grano
208722218,2710679,de,Grano
208722295,2710680,de,Fornace
208722372,2710681,de,Bergamasco
208722449,2710682,de,Bergamasco
208722526,2710683,de,Pizzarosto
208722603,2710684,de,Ca' de' Novelli
208722680,2710685,de,Sabbiata
208722757,2710686,de,Zaragnino
208722834,2710687,de,Grazioli Propito
208722988,2710689,de,Colpi
208723065,2710690,de,Piera
208723142,2710691,de,Vion
208723219,2710692,de,Vion
208723296,2710693,de,Casotti
208723373,2710694,de,Progni
208723450,2710695,de,Le Pozze
208723527,2710696,de,Campagnola
208723604,2710697,de,Ca' Rosetta
208723681,2710698,de,San Vito
208723758,2710699,de,San Vito
208723835,2710700,de,Rivalta
208723912,2710701,de,Rivalta
208723989,2710702,de,Madorbo
208724066,2710703,de,Nucleo dei Sali
208724143,2710704,de,Case del Puppo
208724220,2710705,de,Santa Caterina
208724297,2710706,de,Santa Caterina
208724374,2710707,de,Case Bianchin
208724528,2710709,de,Patissi
208724605,2710710,de,Valliera
208724682,2710711,de,Castelcaro Basso
208724759,2710712,de,Le Giare
208724836,2710713,de,Motta
208724913,2710714,de,Groppo
208724990,2710715,de,Caon
208725067,2710716,de,Capo di Sopra
208725144,2710717,de,Basso Cavallo
208725221,2710718,de,Lasiz
208725298,2710719,de,Vediceto
208725375,2710720,de,San Vincenzo
208725452,2710721,de,Borgo Visignolo
208725529,2710722,de,Madonna di Puianello
208725606,2710723,de,Boccassuolo
208725683,2710724,de,Case Modena
208725760,2710725,de,Borgata della Stazione
208725837,2710726,de,Torri
208725914,2710727,de,Torri
208725991,2710728,de,Murginaglie
208726068,2710729,de,Trebbio
208726145,2710730,de,Madonna delle Grazie
208726222,2710731,de,Laghi
208726299,2710732,de,Laghi
208726376,2710733,de,Intriglione
208726453,2710734,de,Pie' Casavecchia
208726530,2710735,de,Ponte Pugliese
208726607,2710736,de,Malacosta
208726684,2710737,de,Croce-Pianello
208726761,2710738,de,Frascone
208726838,2710739,de,Quartiere Lagomare
208726915,2710740,de,Catignano
208726992,2710741,de,Catignano
208727069,2710742,de,Ponte Rotto
208727146,2710743,de,Fornaci
208727223,2710744,de,Carmignano
208727300,2710745,de,Carmignano
208727377,2710746,de,Pian del Ponte
208727454,2710747,de,Acquaborra-Caselle
208727531,2710748,de,La Bicocca
208727608,2710749,de,Paletta
208727685,2710750,de,Belvedere
208727762,2710751,de,Belvedere
208727916,2710753,de,Cioccolanti
208727993,2710754,de,Case Nuove
208728147,2710756,de,Canale Vecchio
208728224,2710757,de,Viale Europa
208728378,2710759,de,Viesci
208728455,2710760,de,Pratolungo
208728532,2710761,de,Le Selve
208728609,2710762,de,Fontanile del Cecio
208728686,2710763,de,Sterpara
208728763,2710764,de,Cooperativa Casa Mia
208728840,2710765,de,Ponticello
208728917,2710766,de,Bonifica
208728994,2710767,de,Casette
