id,city_id,language_key,name
364026512,4727618,ar,ذهبان
364026589,4727619,ar,العارضة
364026666,4727620,ar,الجرين
364026820,4727622,ar,بني عامر
364026897,4727623,ar,جخام
364027282,4727628,ar,جخام
364027359,4727629,ar,غول المجيح
364027436,4727630,ar,بيت كردم
364027513,4727631,ar,حصن الدور
364027667,4727633,ar,الشعب
364027821,4727635,ar,الفرشة
364027975,4727637,ar,غول سعيد
364028052,4727638,ar,المعماري
364028129,4727639,ar,الوادي
364028206,4727640,ar,المعلق
364028283,4727641,ar,القود
364028437,4727643,ar,القصر
364028514,4727644,ar,المعمار
364028745,4727647,ar,الشرزة
364028822,4727648,ar,دار النجد
364029053,4727651,ar,معمار الصرم
364029130,4727652,ar,الحمة والحدادة
364029207,4727653,ar,دار السيد
364029361,4727655,ar,الخشعة
364029823,4727661,ar,معمار المحفد
364029900,4727662,ar,الجبل
364029977,4727663,ar,بيت سعد
364030054,4727664,ar,النايف
364030131,4727665,ar,معمار المعزولة
364030362,4727668,ar,الصرم الأسفل
364030516,4727670,ar,الدمنة
364030670,4727672,ar,بيت غوبر
364030747,4727673,ar,حزم المعمار
364030824,4727674,ar,الصرم الأسفل القانع
364031055,4727677,ar,بني مهدي
364031440,4727682,ar,المعمار
364031671,4727685,ar,الحزم الأعلى
364031748,4727686,ar,الصلبة
364032056,4727690,ar,صلبة الصبي
364032133,4727691,ar,دار الحمة
364032287,4727693,ar,الوادي
364032672,4727698,ar,الحنكة
364032749,4727699,ar,المعمار
364034135,4727717,ar,المعهد العلمي
364034443,4727721,ar,المعمار
364034520,4727722,ar,العرض
364034751,4727725,ar,المعمار
364034828,4727726,ar,القرية القديمة
364034982,4727728,ar,بيت جحزر
364035290,4727732,ar,الإعمار
364035367,4727733,ar,حزم العليب
364035444,4727734,ar,الوادعية
364035675,4727737,ar,العشرة
364035752,4727738,ar,باب العقر
364035906,4727740,ar,سرة الماجل
364035983,4727741,ar,السرة
364036137,4727743,ar,الجلابيب
364036522,4727748,ar,المدرسة
364037138,4727756,ar,علي الفقي مزرعة الأبقار
364037677,4727763,ar,باب الجرف
