key,language_key,name
CZ-10,nl,Praag
CZ-20,nl,Midden-Bohemen
CZ-201,nl,Benešov
CZ-202,nl,Beroun
CZ-203,nl,Kladno
CZ-204,nl,Kolín
CZ-205,nl,Kutná Hora
CZ-206,nl,Mělník
CZ-207,nl,Mladá Boleslav
CZ-208,nl,Nymburk
CZ-209,nl,Praha-východ
CZ-20A,nl,Praha-západ
CZ-20B,nl,Příbram
CZ-20C,nl,Rakovník
CZ-31,nl,Zuid-Bohemen
CZ-311,nl,České Budějovice
CZ-312,nl,Český Krumlov
CZ-313,nl,Jindřichův Hradec
CZ-314,nl,Písek
CZ-315,nl,Prachatice
CZ-316,nl,Strakonice
CZ-317,nl,Tábor
CZ-32,nl,Pilsen
CZ-321,nl,Domažlice
CZ-322,nl,Klatovy
CZ-323,nl,Plzeň-město
CZ-324,nl,Plzeň-jih
CZ-325,nl,Plzeň-sever
CZ-326,nl,Rokycany
CZ-327,nl,Tahov
CZ-41,nl,Karlsbad
CZ-411,nl,Cheb
CZ-412,nl,Karlovy Vary
CZ-413,nl,Sokolov
CZ-42,nl,Ústí nad Labem
CZ-421,nl,Děčín
CZ-422,nl,Chomutov
CZ-423,nl,Litoměřice
CZ-424,nl,Louny
CZ-425,nl,De meeste
CZ-426,nl,Teplice
CZ-427,nl,Ústí nad Labem
CZ-51,nl,Liberec
CZ-511,nl,Česká Lípa
CZ-512,nl,Jablonec nad Nisou
CZ-513,nl,Liberec
CZ-514,nl,Semily
CZ-52,nl,Hradec Králové
CZ-521,nl,Hradec Králové
CZ-522,nl,Jičín
CZ-523,nl,Náchod
CZ-524,nl,Rychnov nad Kněžnou
CZ-525,nl,Trutnov
CZ-53,nl,Pardubice
CZ-531,nl,Chrudim
CZ-532,nl,Pardubice
CZ-533,nl,Svitavy
CZ-534,nl,Ústí nad Orlicí
CZ-63,nl,Vysočina
CZ-631,nl,Havlíčkův Brod
CZ-632,nl,Jihlava
CZ-633,nl,Pelhřimov
CZ-634,nl,Třebíč
CZ-635,nl,Žďár nad Sázavou
CZ-64,nl,Zuid-Moravië
CZ-641,nl,Blansko
CZ-642,nl,Brno-město
CZ-643,nl,Brno-venkov
CZ-644,nl,Břeclav
CZ-645,nl,Hodonín
CZ-646,nl,Vyškov
CZ-647,nl,Znojmo
CZ-71,nl,Olomouc
CZ-711,nl,Jeseník
CZ-712,nl,Olomouc
CZ-713,nl,Prostějov
CZ-714,nl,Přerov
CZ-715,nl,Šumperk
CZ-72,nl,Zlín
CZ-721,nl,Kroměříž
CZ-722,nl,Uherské Hradiště
CZ-723,nl,Vsetín
CZ-724,nl,Zlín
CZ-80,nl,Moravië-Silezië
CZ-801,nl,Bruntál
CZ-802,nl,Frýdek-Místek
CZ-803,nl,Karviná
CZ-804,nl,Nový Jičín
CZ-805,nl,Opava
CZ-806,nl,Ostrava-město
