key,language_key,name
TT-ARI,lt,Arima
TT-CHA,lt,Čaguanasas
TT-CTT,lt,Kuva-Tabakite-Talparo regioninė federacija
TT-DMN,lt,Diego Martino regioninė korporacija
TT-MRC,lt,Rio Klaro-Majaro regioninė korporacija
TT-PED,lt,Penal-Debės regioninė korporacija
TT-POS,lt,Port of Spain
TT-PRT,lt,Prinses Taunas
TT-PTF,lt,Point Fortin
TT-SFO,lt,San Fernando
TT-SGE,lt,Sangre Grandės regioninė korporacija
TT-SIP,lt,Siparijos regioninė korporacija
TT-SJL,lt,San Chuano-Laventilės regioninė korporacija
TT-TOB,lt,Tobagas
TT-TUP,lt,Tunapuna-Pijarko regioninė korporacija
