key,language_key,name
CD-BC,uz,Pastki Kongo
CD-BU,uz,Bas-Uélé
CD-EQ,uz,Province of Équateur
CD-HK,uz,Yuqori Katanga
CD-HL,uz,Yuqori Lomami
CD-HU,uz,Yuqori Uele
CD-IT,uz,Ituri
CD-KC,uz,Kasai-Markaziy
CD-KE,uz,Kasai-Sharqiy
CD-KG,uz,Kwango
CD-KL,uz,Kwilu Province
CD-KN,uz,Kinshasa
CD-KS,uz,Kasai
CD-LO,uz,Lomami
CD-LU,uz,Lualaba
CD-MA,uz,Maniema
CD-MN,uz,Mai-Ndombe
CD-MO,uz,Mongala
CD-NK,uz,Shimoliy Kivu
CD-NU,uz,Shimoliy Ubangi
CD-SA,uz,Sankuru
CD-SK,uz,Janubiy Kivu
CD-SU,uz,Janub-Ubanggi
CD-TA,uz,Tanganyika
CD-TO,uz,Tshopo
CD-TU,uz,Tshuapa
