key,language_key,name
LT-01,fi,Akmenė
LT-02,fi,Alytaus miestas
LT-03,fi,Alytus
LT-04,fi,Anykščiai
LT-05,fi,Birštonas
LT-06,fi,Biržai
LT-07,fi,Druskininkai
LT-08,fi,Elektrėnai
LT-09,fi,Ignalina
LT-10,fi,Jonava
LT-11,fi,Joniškis
LT-12,fi,Jurbarkas
LT-13,fi,Kaišiadorys
LT-14,fi,Kalvarija
LT-15,fi,Kauno miestas
LT-16,fi,Kaunas
LT-17,fi,Kazlų Rūdos
LT-18,fi,Kėdainiai
LT-19,fi,Kelmė
LT-20,fi,Klaipedos miestas
LT-21,fi,Klaipėda
LT-22,fi,Kretinga
LT-23,fi,Kupiškis
LT-24,fi,Lazdijai
LT-25,fi,Marijampolė
LT-26,fi,Mažeikiai
LT-27,fi,Molėtai
LT-28,fi,Neringa
LT-29,fi,Pagėgiai
LT-30,fi,Pakruojis
LT-31,fi,Palangos kaupunki
LT-32,fi,Panevėžio miestas
LT-33,fi,Panevėžysas
LT-34,fi,Pasvalys
LT-35,fi,Plungė
LT-36,fi,Prienai
LT-37,fi,Radviliškis
LT-38,fi,Raseiniai
LT-39,fi,Rietavas
LT-40,fi,Rokiškis
LT-41,fi,Šakiai
LT-42,fi,Šalčininkai
LT-43,fi,Šiaulių miestas
LT-44,fi,Šiauliai
LT-45,fi,Šilalė
LT-46,fi,Šilutė
LT-47,fi,Širvintos
LT-48,fi,Skuodas
LT-49,fi,Švenčionys
LT-50,fi,Tauragė
LT-51,fi,Telšiai
LT-52,fi,Trakai
LT-53,fi,Ukmergė
LT-54,fi,Utena
LT-55,fi,Varėna
LT-56,fi,Vilkaviškis
LT-57,fi,Vilniaus miestas
LT-58,fi,Vilna
LT-59,fi,Visaginas
LT-60,fi,Zarasai
LT-AL,fi,Alytusin lääni
LT-KL,fi,Klaipėdan lääni
LT-KU,fi,Kaunasin lääni
LT-MR,fi,Marijampolėn lääni
LT-PN,fi,Panevėžysin lääni
LT-SA,fi,Šiauliain lääni
LT-TA,fi,Tauragėn lääni
LT-TE,fi,Telšiain lääni
LT-UT,fi,Utenan lääni
LT-VL,fi,Vilnan lääni
