key,language_key,name
aa,zh,阿法尔语
af,zh,南非荷兰语
ak,zh,阿肯语
am,zh,阿姆哈拉语
ar,zh,阿拉伯语
az,zh,阿塞拜疆语
be,zh,白俄罗斯语
bg,zh,保加利亚语
bi,zh,比斯拉马语
bn,zh,孟加拉语
bs,zh,波斯尼亚语
ca,zh,加泰罗尼亚语
ch,zh,查莫罗语
cs,zh,捷克语
cy,zh,威尔士语
da,zh,丹麦语
de,zh,德语
dv,zh,迪维希语
dz,zh,宗卡语
el,zh,希腊语
en,zh,英语
es,zh,西班牙语
et,zh,爱沙尼亚语
fa,zh,波斯语
fi,zh,芬兰语
fj,zh,斐济语
fo,zh,法罗语
fr,zh,法语
ga,zh,爱尔兰语
gv,zh,马恩语
ha,zh,豪萨语
he,zh,希伯来语
hi,zh,印地语
ho,zh,希里莫图语
hr,zh,克罗地亚语
ht,zh,海地克里奥尔语
hu,zh,匈牙利语
hy,zh,亚美尼亚语
id,zh,印度尼西亚语
is,zh,冰岛语
it,zh,意大利语
ja,zh,日语
ka,zh,格鲁吉亚语
kk,zh,哈萨克语
kl,zh,格陵兰语
km,zh,高棉语
ko,zh,韩语
ky,zh,柯尔克孜语
la,zh,拉丁语
lb,zh,卢森堡语
lg,zh,卢干达语
lo,zh,老挝语
lt,zh,立陶宛语
lv,zh,拉脱维亚语
mh,zh,马绍尔语
mi,zh,毛利语
mk,zh,马其顿语
mn,zh,蒙古语
ms,zh,马来语
mt,zh,马耳他语
my,zh,缅甸语
na,zh,瑙鲁语
ne,zh,尼泊尔语
nl,zh,荷兰语
no,zh,挪威语
ny,zh,齐切瓦语
pl,zh,波兰语
pt,zh,葡萄牙语
ro,zh,罗马尼亚语
ru,zh,俄语
rw,zh,卢旺达语
si,zh,僧伽罗语
sk,zh,斯洛伐克语
sl,zh,斯洛文尼亚语
sm,zh,萨摩亚语
sn,zh,绍纳语
so,zh,索马里语
sq,zh,阿尔巴尼亚语
sr,zh,塞尔维亚语
ss,zh,斯瓦蒂语
st,zh,南索托语
sv,zh,瑞典语
sw,zh,斯瓦希里语
tg,zh,塔吉克语
th,zh,泰语
tk,zh,土库曼语
tl,zh,他加禄语
tn,zh,茨瓦纳语
to,zh,汤加语
tr,zh,土耳其语
uk,zh,乌克兰语
ur,zh,乌尔都语
uz,zh,乌兹别克语
vi,zh,越南语
wo,zh,沃洛夫语
zh,zh,中文
zu,zh,祖鲁语
