id,city_id,language_key,name
341113657,4430048,la,Cherokee
341114042,4430053,la,Bay Minette
341114119,4430054,la,Doty
341114273,4430056,la,Edna
341114812,4430063,la,Bayou La Batre
341114889,4430064,la,Henderson
341116198,4430081,la,Natalia
341116352,4430083,la,New Falcon
341116660,4430087,la,Rankin
341116968,4430091,la,Ursus Creek
341117353,4430096,la,South Toledo Bend
341117969,4430104,la,Val Verde North Colonia
341119432,4430123,la,Beatricia
341119663,4430126,la,Doran
341120202,4430133,la,Fort Hunt
341120741,4430140,la,Hallwood
341121665,4430152,la,Nelsonia
341122512,4430163,la,Sperryville
341122820,4430167,la,Beaverton
341123359,4430174,la,Yorktown
341123975,4430182,la,Beard
341124976,4430195,la,Hambleton
341125669,4430204,la,Madeline
341125746,4430205,la,Meadows
341125823,4430206,la,Nova Richmond
341126362,4430213,la,Raleigh
341128287,4430238,la,Brighton
341128364,4430239,la,Belgreen
341128518,4430241,la,Akron
341128980,4430247,la,Belk
341130212,4430263,la,Bellamy
341130905,4430272,la,Bellefontaine
341131367,4430278,la,Osco
341132214,4430289,la,East Camden
341132830,4430297,la,Colony
341132984,4430299,la,Vida
341133138,4430301,la,Wilton
341133369,4430304,la,Wayside
341134447,4430318,la,Cove
341135140,4430327,la,Guy
341136449,4430344,la,Pollard
341136757,4430348,la,Springfield
341136911,4430350,la,Thornton
341136988,4430351,la,Walcott
341137296,4430355,la,Benton
341137835,4430362,la,Ocean View
341138528,4430371,la,Berlin
341139298,4430381,la,Berry
341139529,4430384,la,Matlacha
341139914,4430389,la,Trinity
341140145,4430392,la,Villas
341140761,4430400,la,Bessie
341141146,4430405,la,Bessemer
341141608,4430411,la,Lenox
341141839,4430414,la,Patterson
341143148,4430431,la,Talmadge
341143610,4430437,la,Stevens Creek
341144457,4430448,la,LaPlace
341145073,4430456,la,Aurorae
341145843,4430466,la,New Pekin
341146459,4430474,la,Troia
341146690,4430477,la,Fairview
341146767,4430478,la,Idana
341146921,4430480,la,Severance
341146998,4430481,la,Prairie View
341147152,4430483,la,Radley
341147306,4430485,la,Stockton
341147922,4430493,la,Chaplin
341147999,4430494,la,Broeck Pointe
341148923,4430506,la,Gaskill
341150386,4430525,la,Paducah
341150694,4430529,la,Pence
341152157,4430548,la,Dixie Inn
341152927,4430558,la,Cras
341153004,4430559,la,Monticello
341153466,4430565,la,Red Chute
341153620,4430567,la,Sol
341155160,4430587,la,Ernstville
341155314,4430589,la,Fairview
341155622,4430593,la,Jessup
341155853,4430596,la,McCoole
341156931,4430610,la,Amoret
341157855,4430622,la,Cowgill
341157932,4430623,la,Gordonville
341158240,4430627,la,Middle Grove
341159087,4430638,la,Novi Eboraci
341159395,4430642,la,Pitcher
341159626,4430645,la,Prathersville
341159703,4430646,la,Raney
341159780,4430647,la,Shade
341160858,4430661,la,East Lincoln
341161166,4430665,la,Lemon
341164015,4430702,la,Faith
341165247,4430718,la,Billingsley
341165555,4430722,la,Polkville
341165709,4430724,la,South Creek
341166094,4430729,la,Vass
341166556,4430735,la,Waves
341167326,4430745,la,Birmingham
341167634,4430749,la,Greggs
341167711,4430750,la,Delhi Hills
341168789,4430764,la,Racine
341168943,4430766,la,Black
341169251,4430770,la,Slocum
341169713,4430776,la,Turpin Hills
341170791,4430790,la,Dale
341171022,4430793,la,Christie
341171099,4430794,la,Cole
341172870,4430817,la,Watts
341173717,4430828,la,Lugoff
341173948,4430831,la,Pembrok
341175257,4430848,la,Bogota
341175642,4430853,la,Blanche
341175873,4430856,la,Chewalla
341176027,4430858,la,Bleecker
341177336,4430875,la,Blountsville
341178414,4430889,la,Blue Creek
341179646,4430905,la,Sidonia
341179877,4430908,la,Slayden
341180031,4430910,la,Blue Mountain
341180262,4430913,la,Tate
341180570,4430917,la,Blue Ridge
341180647,4430918,la,Buda
341180878,4430921,la,Beasley
341181032,4430923,la,Caeruleae Fontes
341181802,4430933,la,Bluff Springs
341182187,4430938,la,Boaz
341182341,4430940,la,Bobo
341183034,4430949,la,Boligee
341183419,4430954,la,Bon Air
341183496,4430955,la,Bon Secour
341184343,4430966,la,Booth
341185498,4430981,la,Boykin
341185575,4430982,la,Boykin
341186345,4430992,la,Branchville
341186499,4430994,la,Brannon Stand
341186653,4430996,la,Brantley
341186884,4430999,la,Brantleyville
341187654,4431009,la,Brent
341187808,4431011,la,Brewton
341188501,4431020,la,Bridgeport
341189040,4431027,la,Brilliant
341189117,4431028,la,Brinn
341189579,4431034,la,Brook Highland
341190349,4431044,la,Brookside
341190734,4431049,la,Brookwood
341190888,4431051,la,Broomtown
341192120,4431067,la,Brundidge
341192890,4431077,la,Buck
341194584,4431099,la,Burnstown
341194969,4431104,la,Burrows
341195277,4431108,la,Pincerna
341195893,4431116,la,Bynum
341195970,4431117,la,Byrd
341197125,4431132,la,Calera
341197587,4431138,la,Calvert
341197741,4431140,la,Camdenus
341198203,4431146,la,Camp Hill
341199281,4431160,la,Canoam
341199897,4431168,la,Carbonis Hill
341200051,4431170,la,Cardiff
341200667,4431178,la,Carlton
341200975,4431182,la,Carolina
341201437,4431188,la,Carrollton
341202207,4431198,la,Castleberry
341202284,4431199,la,Caswell
341202438,4431201,la,Catherine
341203054,4431209,la,Cavers Grove
341203131,4431210,la,Cedrus Bluff
341204517,4431228,la,Cedron
341204748,4431231,la,Centenary
341205672,4431243,la,Centrum Point
341206904,4431259,la,Central Highlands
341207135,4431262,la,Centrum
341207212,4431263,la,Centreville
341208521,4431280,la,Capella Hill
341208752,4431283,la,Capella Hill
341209368,4431291,la,Chatom
341209676,4431295,la,Chelsea
341209830,4431297,la,Cherokee
341210446,4431305,la,Cherrytree
341211216,4431315,la,Chickasaw
341211524,4431319,la,Childersburg
341212140,4431327,la,Choccolocco
341212833,4431336,la,Chunchula
341213064,4431339,la,Citronelle
341213295,4431342,la,Clanton
341213449,4431344,la,Susan Moore
341213911,4431350,la,Lutum
341214065,4431352,la,Clayhatchee
341214296,4431355,la,Clayton
341214912,4431363,la,Cleveland
341215451,4431370,la,Clifty
341215682,4431373,la,Clio
341217530,4431397,la,Coaling
341217915,4431402,la,Coffee Springs
341217992,4431403,la,Coffeeville
341218223,4431406,la,Coker
341218531,4431410,la,Coldwater
341219455,4431422,la,Collinsville
341219686,4431425,la,Colony
341219763,4431426,la,Columbia
341219840,4431427,la,Columbiana
341220071,4431430,la,Colvin
341220764,4431439,la,Concordia
341221919,4431454,la,Coon Creek
341222381,4431460,la,Coosada
341223151,4431470,la,Cordubensis
341223690,4431477,la,Anguli
341224229,4431484,la,Cottage Hill
341224383,4431486,la,Cotton
341224460,4431487,la,Cotton Hill
341224768,4431491,la,Cottondale
341225076,4431495,la,Cottonwood
341225923,4431506,la,Comitatus Line
341226154,4431509,la,Courtland
341226308,4431511,la,Cowarts
341227386,4431525,la,Creel
341227463,4431526,la,Creola
341229157,4431548,la,Cross Keys
341229388,4431551,la,Crossville
341229927,4431558,la,Cuba
341230081,4431560,la,Cullman
341230158,4431561,la,Cullomburg
341230697,4431568,la,Curry
341231390,4431577,la,Cusseta
341231775,4431582,la,Dadeville
341232083,4431586,la,Daleville
341232930,4431597,la,Danville
341233238,4431601,la,Daphne
341233700,4431607,la,Dauphin Island
341234008,4431611,la,Daviston
341234547,4431618,la,Dayton
341234778,4431621,la,Deans
341235009,4431624,la,Deatsville
341235317,4431628,la,Decatur
341235471,4431630,la,Cervus Park
341235933,4431636,la,Delta
341236087,4431638,la,Demopolis
341236626,4431645,la,Detroit
341237858,4431661,la,Dixonville
341238089,4431664,la,Ictos urbs
341239321,4431680,la,Dora
341239629,4431684,la,Dothan
341239860,4431687,la,Double Springs
341240091,4431690,la,Douglas
341240784,4431699,la,Dozier
341241323,4431706,la,Vallis arida
341242247,4431718,la,Dunnavant
341243248,4431731,la,Dutton
341243941,4431740,la,Eagle Creek
341244480,4431747,la,East Brewton
