key,language_key,name
SI-001,sv,Ajdovscina
SI-002,sv,Beltinci kommun
SI-003,sv,Bleds kommun
SI-004,sv,Bohinj
SI-005,sv,Borovnica kommun
SI-006,sv,Bovec kommun
SI-007,sv,Brda
SI-008,sv,Brezovica
SI-009,sv,Brezice kommun
SI-010,sv,Tisina kommun
SI-011,sv,Ceje Huvudstadskommun
SI-012,sv,Cerklje na Gorenjskem
SI-013,sv,Cerknica kommun
SI-014,sv,Cerkno kommun
SI-015,sv,Crensovci kommun
SI-016,sv,Črna na Koroškem
SI-017,sv,Cronmelj kommun
SI-018,sv,Destrnik
SI-019,sv,Divaca (kommun)
SI-020,sv,Dobrepolje (kommun)
SI-021,sv,Kommunen Dobrova-Polhov Gradec
SI-022,sv,Dol pri Ljubljani
SI-023,sv,\N
SI-024,sv,Dornava
SI-025,sv,Dravograd kommun
SI-026,sv,Duplek
SI-027,sv,Gorenja Vas-Poljane kommun
SI-028,sv,Gorisnica kommun
SI-029,sv,Gornja Radgona
SI-030,sv,Gornij Grand kommun
SI-031,sv,Gornji kommun
SI-032,sv,Grosuplje kommun
SI-033,sv,Salovci kommun
SI-034,sv,Hrastnik
SI-035,sv,Hrpelje-Kozina
SI-036,sv,\N
SI-037,sv,Ig
SI-038,sv,Ilirska Bistrica
SI-039,sv,Ivancna Gorica Kommun
SI-040,sv,Izola
SI-041,sv,Jesenice kommun
SI-042,sv,Juršinci
SI-043,sv,Kamnik kommun
SI-044,sv,Kanal ob Soci
SI-045,sv,Kidricevo kommun
SI-046,sv,Kobarid
SI-047,sv,Kobilje
SI-048,sv,Kočevje
SI-049,sv,Komen
SI-050,sv,\N
SI-051,sv,Kozje
SI-052,sv,Kranj City kommun
SI-053,sv,Kranjska Gora
SI-054,sv,Krsko kommun
SI-055,sv,Kungota
SI-056,sv,Kumza
SI-057,sv,Lasko kommun
SI-058,sv,Lenart kommun
SI-059,sv,\N
SI-060,sv,Litjia kommun
SI-061,sv,Ljubljana stadskommun
SI-062,sv,Ljubno kommun
SI-063,sv,Ljutomer
SI-064,sv,Logatec
SI-065,sv,Loska Dolina
SI-066,sv,Loski Potok (kommun)
SI-067,sv,Luce
SI-068,sv,Lukovica
SI-069,sv,Majšperk
SI-070,sv,Maribors stadskommun
SI-071,sv,Medvode
SI-072,sv,Menges
SI-073,sv,Kommunen Metlika
SI-074,sv,Mezica kommun
SI-075,sv,Miren-kostanjevica kommun
SI-076,sv,Mislinja
SI-077,sv,Moravce kommun
SI-078,sv,Moravske Toplice
SI-079,sv,Mozirje
SI-080,sv,Murska Sobota City kommun
SI-081,sv,Muta
SI-082,sv,Naklo kommun
SI-083,sv,Nazarje
SI-084,sv,Stadskommunen Nova Gorica
SI-085,sv,Stadskommun av Novo Mesto
SI-086,sv,Kommunen Odranci
SI-087,sv,Ormož
SI-088,sv,Osilnica
SI-089,sv,Pesnica kommun
SI-090,sv,Piran
SI-091,sv,Pivka
SI-092,sv,Podčetrtek
SI-093,sv,Podvelka Kommun
SI-094,sv,Postojna kommun
SI-095,sv,Preddvor kommun
SI-096,sv,Stadskommunen Ptuj
SI-097,sv,Puconci kommun
SI-098,sv,Race-Farm Kommun
SI-099,sv,Kommunen Radece
SI-100,sv,Kommunen Radenci
SI-101,sv,Radlje ob Dravi
SI-102,sv,Radovljica
SI-103,sv,Kommunen Ravne na Koroskem
SI-104,sv,Ribnica
SI-105,sv,Rogasovci
SI-106,sv,Rogaška Slatina
SI-107,sv,Rogatec kommun
SI-108,sv,Ruse
SI-109,sv,Semic kommun
SI-110,sv,Sevnica kommun
SI-111,sv,Sezana
SI-112,sv,Slovenj Gradec City kommun
SI-113,sv,Slovenska Bistrica
SI-114,sv,Slovenske Konjice kommun
SI-115,sv,Starse Kommun
SI-116,sv,Sveti Jurij
SI-117,sv,Sencur kommun
SI-118,sv,Šentilj
SI-119,sv,Šentjernej
SI-120,sv,Sentjur kommun
SI-121,sv,Skocjan kommun
SI-122,sv,Skofja Loka kommun
SI-123,sv,Skofljica kommun
SI-124,sv,Smarje pri Jelsah kommun
SI-125,sv,Smartno ob Paki Kommun
SI-126,sv,Sostanj kommun
SI-127,sv,Store kommun
SI-128,sv,Tolmin
SI-129,sv,Trbovlje
SI-130,sv,Trebnje kommun
SI-131,sv,Trzic kommun
SI-132,sv,\N
SI-133,sv,Velenje
SI-134,sv,Velike Lasce kommun
SI-135,sv,Kommunen Videm
SI-136,sv,Vipava kommun
SI-137,sv,Kommunen Vitanje
SI-138,sv,Vodices kommun
SI-139,sv,Vojnik
SI-140,sv,Vrhnika
SI-141,sv,Vuzenica Kommun
SI-142,sv,Zagorje ob Savi
SI-143,sv,Zavrc kommun
SI-144,sv,Zrece kommun
SI-146,sv,Zelezniki
SI-147,sv,Kommunen Ziri
SI-148,sv,Benedikt
SI-149,sv,Bistrica ob Sotli kommun
SI-150,sv,Bloke
SI-151,sv,Braslovče
SI-152,sv,Cankova kommun
SI-153,sv,Cerkvenjak kommun
SI-154,sv,Dobje
SI-155,sv,Dobrna kommun
SI-156,sv,Dobrovnik kommun
SI-157,sv,Dolenjske Toplice kommun
SI-158,sv,Grad
SI-159,sv,Hajdina
SI-160,sv,Hoče-Slivnica
SI-161,sv,Hodos kommun
SI-162,sv,Horjul
SI-163,sv,Jezersko kommun
SI-164,sv,Komenda kommun
SI-165,sv,Kostel kommun
SI-166,sv,Krizevci kommun
SI-167,sv,Kommunen Lovrenc na Pohorju
SI-168,sv,Markovci kommun
SI-169,sv,Kommunen Miklavz na Dravskem Polju
SI-170,sv,Mirna Pec Kommun
SI-171,sv,Oplotnica
SI-172,sv,Podlehnik
SI-173,sv,Polzela
SI-174,sv,Prebold Kommun
SI-175,sv,Prevalje kommun
SI-176,sv,Razkrizje Kommun
SI-177,sv,Ribnica na Pohorju kommun
SI-178,sv,Selnica ob Dravi kommun
SI-179,sv,Sodražica
SI-180,sv,Kommunen Solcava
SI-181,sv,Sveta Ana
SI-182,sv,Sveti Andraž v Slovenskih Goricah
SI-183,sv,Senoeter Vrtojba kommun
SI-184,sv,Tabor kommun
