key,language_key,name
MT-01,fi,Attard
MT-02,fi,Balzan
MT-03,fi,Birgu
MT-04,fi,Birkirkara
MT-05,fi,Birżebbuġa
MT-06,fi,Cospicua
MT-07,fi,Dingli
MT-08,fi,Fgura
MT-09,fi,Floriana
MT-10,fi,Fontana
MT-11,fi,Gudja
MT-12,fi,Gżira
MT-13,fi,Għajnsielem
MT-14,fi,Għarb
MT-15,fi,Għargħur
MT-16,fi,Għasri
MT-17,fi,Għaxaq
MT-18,fi,Ħamrun
MT-19,fi,Iklin
MT-20,fi,Senglea
MT-21,fi,Kalkara
MT-22,fi,Kerċem
MT-23,fi,Kirkop
MT-24,fi,Lija
MT-25,fi,Luqa
MT-26,fi,Marsa
MT-27,fi,Marsaskala
MT-28,fi,Marsaxlokk
MT-29,fi,Mdina
MT-30,fi,Mellieħa
MT-31,fi,Mġarr
MT-32,fi,Mosta
MT-33,fi,Mqabba
MT-34,fi,Msida
MT-35,fi,Mtarfa
MT-36,fi,Munxar
MT-37,fi,Nadur
MT-38,fi,Naxxar
MT-39,fi,Paola
MT-40,fi,Pembroke
MT-41,fi,Pieta
MT-42,fi,Qala
MT-43,fi,Qormi
MT-44,fi,Qrendi
MT-45,fi,Victoria
MT-46,fi,Rabat
MT-47,fi,Safi
MT-48,fi,St. Julian’s
MT-49,fi,San Ġwann
MT-50,fi,Saint Lawrence
MT-51,fi,Saint Paul's Bay
MT-52,fi,Sannat
MT-53,fi,Santa Luċija
MT-54,fi,Santa Venera
MT-55,fi,Siġġiewi
MT-56,fi,Sliema
MT-57,fi,Swieqi
MT-58,fi,Tarxien
MT-59,fi,Ta' Xbiex
MT-60,fi,Valletta
MT-61,fi,Xagħra
MT-62,fi,Xewkija
MT-63,fi,Xgħajra
MT-64,fi,Żabbar
MT-65,fi,Iz-Zebbug
MT-66,fi,Żebbuġ
MT-67,fi,Żejtun
MT-68,fi,Żurrieq
