key,language_key,name
BR,aa,Brazil
BR,am,ብራዚል
BR,ar,البرازيل
BR,az,Braziliya
BR,be,Бразілія
BR,bg,Бразилия
BR,bn,ব্রাজিল
BR,bs,Brazil
BR,ca,Brasil
BR,cs,Brazílie
BR,da,Brasilien
BR,de,Brasilien
BR,dv,ބުރެޒިލް
BR,dz,བྲ་ཛིལ
BR,el,Βραζιλία
BR,en,Brazil
BR,es,Brasil
BR,et,Brasiilia
BR,fa,برزیل
BR,fi,Brasilia
BR,fo,Brasil
BR,fr,Brésil
BR,he,ברזיל
BR,hr,Brazil
BR,ht,Brésil
BR,hu,Brazília
BR,hy,Բրազիլիա
BR,id,Brasil
BR,is,Brasilía
BR,it,Brasile
BR,ja,ブラジル
BR,ka,ბრაზილია
BR,kk,Бразилия
BR,kl,Brazil
BR,km,ប្រេស៊ីល
BR,ko,브라질
BR,ky,Бразилия
BR,la,Brasilia
BR,lb,Brasilien
BR,lt,Brazilija
BR,lv,Brazīlija
BR,mh,Brasil
BR,mk,Бразил
BR,mn,Бразил
BR,ms,Brazil
BR,mt,Il-Brażil
BR,my,ဘရာဇီး
BR,ne,ब्राजिल
BR,nl,Brazilië
BR,no,Brasil
BR,ny,Brazil
BR,pl,Brazylia
BR,pt,Brasil
BR,ro,Brazilia
BR,ru,Бразилия
BR,rw,Burezile
BR,si,බ්‍රසීලය
BR,sk,Brazília
BR,sl,Brazilija
BR,sm,Pasila
BR,so,Baraasiil
BR,sq,Brazil
BR,sr,Бразил
BR,sv,Brasilien
BR,sw,Brazil
BR,tg,Бразилия
BR,th,บราซิล
BR,tk,Braziliýa
BR,tl,Brazil
BR,to,Palāsili
BR,tr,Brezilya
BR,uk,Бразилія
BR,ur,برازیل
BR,uz,Braziliya
BR,vi,Brazil
BR,zh,巴西
BR,zu,i-Brazil
