id,city_id,language_key,name
35477337,460745,nl,Changchun
35477799,460751,nl,Changchi
35477953,460753,nl,Changcheng
35478415,460759,nl,Changbu
35478492,460760,nl,Changbu
35478954,460766,nl,Changba
35479108,460768,nl,Chang'an
35479185,460769,nl,Chang'an
35479262,460770,nl,zhang an cun
35479493,460773,nl,Chang' anying
35479570,460774,nl,rong an
35479724,460776,nl,Chang'an
35479878,460778,nl,chan de zhen
35480109,460781,nl,Chalukou
35480340,460784,nl,cha lu
35480494,460786,nl,Chaling
35480571,460787,nl,cha ling cheng guan zhen
35481110,460794,nl,cha kou
35481418,460798,nl,cha jianling
35481495,460799,nl,cha jian
35481649,460801,nl,Chaizhuang
35481726,460802,nl,Chai Badan
35481803,460803,nl,chai qiao
35482188,460808,nl,chai hu zhen
35482342,460810,nl,Chaigou
35482419,460811,nl,Chaicun
35482958,460818,nl,cha he
35483035,460819,nl,Chahe
35483189,460821,nl,Chahe
35483420,460824,nl,cha he zhen
35483497,460825,nl,Chagzonggoin
35483574,460826,nl,cha gugang
35483728,460828,nl,Chafang
35484113,460833,nl,cha dong
35484267,460835,nl,Tsjadisch
35484344,460836,nl,cha dian zi
35484498,460838,nl,Tsjadisch
35484652,460840,nl,Tsjadisch
35484729,460841,nl,long xing
35484806,460842,nl,Tsjadisch
35484960,460844,nl,Chadi
35485499,460851,nl,Chabaihu
35485730,460854,nl,cha an pu
35486038,460858,nl,ce yu
35486192,460860,nl,ce wu zhen
35486423,460863,nl,cai ri ma
35486500,460864,nl,hengfeng
35486808,460868,nl,cen he zhen
35486962,460870,nl,Cengang
35487039,460871,nl,Cenxi
35487270,460874,nl,ce cun zhen
35487501,460877,nl,Caozili
35488502,460890,nl,Caozhangzhuang
35488810,460894,nl,caoyuan
35489195,460899,nl,Caoxian
35489272,460900,nl,Caoxia
35489349,460901,nl,caoxi
35489888,460908,nl,cao tan
35489965,460909,nl,cao tanzhen
35490042,460910,nl,cao ta
35490196,460912,nl,Caoshi
35490504,460916,nl,Caoqiao
35490966,460922,nl,caopie
35491120,460924,nl,Caodipan
35491274,460926,nl,cao yan zhen
35491351,460927,nl,cao miao zi
35491428,460928,nl,cao miao xiang
35491659,460931,nl,cao miao zhen
35491890,460934,nl,cao liang yi cun
35492352,460940,nl,caojia zhuang
35492583,460943,nl,Caojiazhai
35492737,460945,nl,Caojiawu
35493276,460952,nl,Caoping
35493507,460955,nl,Caojiadian
35493815,460959,nl,Caojiachuan
35493892,460960,nl,Caojia
35493969,460961,nl,Caojia
35494200,460964,nl,Caohu
35494354,460966,nl,Caohe
35494508,460968,nl,Caohe
35494662,460970,nl,Caohai
35494816,460972,nl,Caogou
35495047,460975,nl,Caofang
35495278,460978,nl,caodong zhuang
35495355,460979,nl,Caodisch
35495740,460984,nl,Caodisch
35496433,460993,nl,caocun
35497203,461003,nl,cao chang zhen
35497434,461006,nl,cao bi zhen
35497819,461011,nl,Cao' an
35497896,461012,nl,can zhuang
35498050,461014,nl,Cangzhou
35498127,461015,nl,Cangxizhen
35498512,461020,nl,cang shui pu
35498666,461022,nl,Cangqian
35498743,461023,nl,cang ling
35499128,461028,nl,cang gangzhen
35499513,461033,nl,cang cheng
35499590,461034,nl,cang chang
35499667,461035,nl,Cangbu
35500129,461041,nl,Caiyuan
35500206,461042,nl,Caiyuan
35500283,461043,nl,cai yuan
35500360,461044,nl,cai yu
35500437,461045,nl,Caiyang
35500745,461049,nl,Shangcai Zhongxing
35500822,461050,nl,Caiwan
35501207,461055,nl,cai shi
35501361,461057,nl,Caishenmiao
35501900,461064,nl,Cailu
35502285,461069,nl,Caijiapu
35502362,461070,nl,cai jia po zhen
35502439,461071,nl,cai jiang xiang
35502516,461072,nl,cai jia miao xiang
35502593,461073,nl,Caijialou
35502901,461077,nl,Caihe
35503055,461079,nl,cai jia
35503440,461084,nl,cai hua
35503517,461085,nl,Caihe
35503748,461088,nl,cai gong zhuang
35503825,461089,nl,bei cai ge zhuang cun
35503979,461091,nl,cai dian
35504056,461092,nl,Caidian
35504133,461093,nl,Caicungangcun
35504210,461094,nl,cai cun zhen
35504287,461095,nl,Caicun
35504595,461099,nl,Buziwan
35504980,461104,nl,bao zhen
35505750,461114,nl,Butian
35506212,461120,nl,Bulu
35506366,461122,nl,bu liu
35506597,461125,nl,Bulanghe
35506674,461126,nl,Bulang
35506751,461127,nl,Damiao
35507136,461132,nl,Buji
35507213,461133,nl,Buhe
35507367,461135,nl,Budi
35507521,461137,nl,Bucun
35508060,461144,nl,Bozhou
35508137,461145,nl,Bozhou
35508291,461147,nl,bozhi
35508445,461149,nl,Rancho Nuevo Sombrerete
35508753,461153,nl,boyang zhen
35508830,461154,nl,boyang
35508984,461156,nl,Boksen
35509138,461158,nl,bo wang
35509215,461159,nl,bo wang
35509292,461160,nl,Botou
35509523,461163,nl,Botang
35509600,461164,nl,Oshio
35509831,461167,nl,Boshan
35509908,461168,nl,Baise
35510062,461170,nl,Boqiang
35510293,461173,nl,bo mei
35510524,461176,nl,bo lian zhen
35510832,461180,nl,Bola
35511140,461184,nl,bo he
35511679,461191,nl,Bobai
35511756,461192,nl,Bo'ao
35512141,461197,nl,bi yong zhen
35512218,461198,nl,Bishui
35512295,461199,nl,bi yang
35513065,461209,nl,Bishan
35513373,461213,nl,bi qiao zhen
35513450,461214,nl,bi pu xiang
35513527,461215,nl,Binzhou
35513912,461220,nl,bin jiang zhen
35514143,461223,nl,bing ying
35514220,461224,nl,Bingxi
35514297,461225,nl,Bingmei
35514528,461228,nl,Bingfang
35514682,461230,nl,bing cun
35514990,461234,nl,bi lian
35515144,461236,nl,bi kou zhen
35515221,461237,nl,Gaoyao
35515298,461238,nl,Bijie
35515452,461240,nl,Bijiapu
35515760,461244,nl,bi hu
35515914,461246,nl,bi guo
35516068,461248,nl,bi er
35516145,461249,nl,bie qiao
35516607,461255,nl,Bicun
35516761,461257,nl,bi bei
35516992,461260,nl,Ninghe
35517069,461261,nl,biao jiao zhen
35517300,461264,nl,Bianzhuang
35517454,461266,nl,Bianyao
35517762,461270,nl,Biantang
35518301,461277,nl,bian he
35518686,461282,nl,Biancang
35518917,461285,nl,ben niu
35519225,461289,nl,Bengbu
35519302,461290,nl,ben chu zhen
35519379,461291,nl,ben cheng
35519456,461292,nl,Bingcha
35519533,461293,nl,Belogkangga
35519841,461297,nl,Beizi
35520072,461300,nl,bei zhuang zhen
35520303,461303,nl,bei zhou zhuang zhen
35520380,461304,nl,bei zhou bao
35521150,461314,nl,bei zhang zhen
35521227,461315,nl,bei zhang
35521381,461317,nl,bei zha kou
35521766,461322,nl,bei zang
35521920,461324,nl,Beiyulin
35522151,461327,nl,Beiying
35522536,461332,nl,Beiyangji
35522844,461336,nl,bei yan fa
35523152,461340,nl,xiu lin zhen
35523537,461345,nl,bei xin zhen
35523845,461349,nl,bei xin jie
35524153,461353,nl,Xindiaans
35524615,461359,nl,Beixiangdian
35525000,461364,nl,bei wu du
35525154,461366,nl,Beibei District
35525616,461372,nl,bei wang li zhen
35526001,461377,nl,bei tuan zhen
35526078,461378,nl,Beitou
35526155,461379,nl,Beitou
35526463,461383,nl,bei tian
35526540,461384,nl,bei yao xing
35526848,461388,nl,bei tang
35526925,461389,nl,Beitan
35527079,461391,nl,Beisu
35527387,461395,nl,Beisishang
35528003,461403,nl,bei shi dian zhen
35528157,461405,nl,bei shi
35528773,461413,nl,Beishatou
35528927,461415,nl,bei shan
35529774,461426,nl,Beipozhen
35530313,461433,nl,Beimiao
35530544,461436,nl,Beimeng
35530775,461439,nl,bei ma
