key,language_key,name
TH-10,ms,Bangkok
TH-11,ms,Samut Prakan
TH-12,ms,Nonthaburi
TH-13,ms,Pathum Thani
TH-14,ms,Ayutthaya
TH-15,ms,Ang Thong
TH-16,ms,Lopburi
TH-17,ms,Sing Buri
TH-18,ms,Chainat
TH-19,ms,Saraburi
TH-20,ms,Chonburi
TH-21,ms,Rayong
TH-22,ms,Chanthaburi
TH-23,ms,Trat
TH-24,ms,Chachoengsao
TH-25,ms,Prachinburi
TH-26,ms,Nakhon Nayok
TH-27,ms,Sa Kaeo
TH-30,ms,Nakhon Ratchasima
TH-31,ms,Buriram
TH-32,ms,Surin
TH-33,ms,Sisaket
TH-34,ms,Ubon Ratchathani
TH-35,ms,Yasothon
TH-36,ms,Chaiyaphum
TH-37,ms,Amnat Charoen
TH-38,ms,Bueng Kan
TH-39,ms,Nongbua Lamphu
TH-40,ms,Khon Kaen
TH-41,ms,Udon Thani
TH-42,ms,Loei
TH-43,ms,Nong Khai
TH-44,ms,Maha Sarakham
TH-45,ms,Roi Et
TH-46,ms,Kalasin
TH-47,ms,Sakhon Nakhon
TH-48,ms,Nakhon Phanom
TH-49,ms,Mukdahan
TH-50,ms,Chiang Mai
TH-51,ms,Lamphun
TH-52,ms,Lampang
TH-53,ms,Uttaradit
TH-54,ms,Phrae
TH-55,ms,Nan
TH-56,ms,Phayao
TH-57,ms,Chiang Rai
TH-58,ms,Mae Hong Son
TH-60,ms,Nakhon Sawan
TH-61,ms,Uthai Thani
TH-62,ms,Kamphaeng Phet
TH-63,ms,Tak
TH-64,ms,Sukhothai
TH-65,ms,Phitsanulok
TH-66,ms,Phichit
TH-67,ms,Phetchabun
TH-70,ms,Ratchaburi
TH-71,ms,Kanchanaburi
TH-72,ms,Suphan Buri
TH-73,ms,Nakhon Pathom
TH-74,ms,Samut Sakhon
TH-75,ms,Samut Songkhram
TH-76,ms,Phetchaburi
TH-77,ms,Prachuap Khiri Khan
TH-80,ms,Wilayah Nakhon Si Thammarat
TH-81,ms,Krabi
TH-82,ms,Phang Nga
TH-83,ms,Phuket
TH-84,ms,Surat Thani
TH-85,ms,Ranong
TH-86,ms,Chumphon
TH-90,ms,Songkhla
TH-91,ms,Satun
TH-92,ms,Trang
TH-93,ms,Phattalung
TH-94,ms,Pattani
TH-95,ms,Yala
TH-96,ms,Narathiwat
TH-S,ms,Phatthaya
