id,city_id,language_key,name
331349610,4303242,pt,Viqueque
331350380,4303252,pt,Tilomar
331350534,4303254,pt,Suai
331350842,4303258,pt,Same
331351304,4303264,pt,Pante Makasar
331352151,4303275,pt,Metinaro
331352305,4303277,pt,Atauro
331352459,4303279,pt,Maubisse
331352536,4303280,pt,Maubara
331352767,4303283,pt,Manatutu
331352844,4303284,pt,Maliana
331353383,4303291,pt,Liquiçá
331353460,4303292,pt,Lifau
331353691,4303295,pt,Lautém
331353845,4303297,pt,Lifau
331353999,4303299,pt,Laga
331354076,4303300,pt,Lacluta
331354153,4303301,pt,Laclubar
331354230,4303302,pt,Laclo (posto administrativo)
331354615,4303307,pt,Hato-Udo (posto administrativo)
331355385,4303317,pt,Ermera
331355462,4303318,pt,Díli
331355924,4303324,pt,Betano
331356309,4303329,pt,Baucau
331356540,4303332,pt,Barique
331356694,4303334,pt,Baguia (posto administrativo)
331356848,4303336,pt,Arcos
331357233,4303341,pt,Ainaro
331357310,4303342,pt,Aileu
331357772,4303348,pt,Barialaran
331361314,4303394,pt,Lospalos
331364548,4303436,pt,Gerohata
331364779,4303439,pt,Ucobai
331364933,4303441,pt,Darasula
331367397,4303473,pt,Bucoli
331372787,4303543,pt,Benunuk
331373711,4303555,pt,Relolisa
331376637,4303593,pt,Samaguia
331376791,4303595,pt,Telibudae
331377330,4303602,pt,Couguira
331379794,4303634,pt,Talimoro
331380256,4303640,pt,Gleno
331382720,4303672,pt,Tamaro
331388264,4303744,pt,Uaitoki
331391960,4303792,pt,Tutuala
331397273,4303861,pt,Bazartete
331402124,4303924,pt,Aisirimou
331402432,4303928,pt,Saboria
331405204,4303964,pt,Liaro
331405435,4303967,pt,Dare
331408515,4304007,pt,Venilale
331412442,4304058,pt,Ossohuna
331413828,4304076,pt,Uagabuta
331417678,4304126,pt,Airae
331425840,4304232,pt,Bualale
331427611,4304255,pt,Ualiu
331435773,4304361,pt,Fatuhou
331438468,4304396,pt,Luhabere
331442472,4304448,pt,Banitur
331443242,4304458,pt,Sapso
331447862,4304518,pt,Aisahe
331448247,4304523,pt,Umabot
331461106,4304690,pt,Makous
331463108,4304716,pt,Mahata
331464571,4304735,pt,Roti
331470808,4304816,pt,Fohorem
331480895,4304947,pt,Patoke
331481973,4304961,pt,Oekum
331493446,4305110,pt,Umaheuk
331500992,4305208,pt,Poepung
331501146,4305210,pt,Caurema
331501531,4305215,pt,Lauhili
331505458,4305266,pt,Lukowai
331507075,4305287,pt,Roulu
331507614,4305294,pt,Raebou
331507691,4305295,pt,Tunupahi
331511464,4305344,pt,Atu Lara
331520935,4305467,pt,Nunufu
331523476,4305500,pt,Hohorai
331523784,4305504,pt,Kulau
331524862,4305518,pt,Fatubossa
331525555,4305527,pt,Lahae
331533640,4305632,pt,Bobonaro
331534487,4305643,pt,Haslulucmodoc
331537028,4305676,pt,Lakatil
331541802,4305738,pt,Mape
331542418,4305746,pt,Pehefito
331542726,4305750,pt,Gunung Dilarini
331543342,4305758,pt,Luro
331546961,4305805,pt,Souro
331547731,4305815,pt,Fuiloro
331552351,4305875,pt,Mauulo 1
331556201,4305925,pt,Lolotoe (posto administrativo)
331559820,4305972,pt,Ernaro
331565595,4306047,pt,Hoholau
331574989,4306169,pt,Abat-oan
331576837,4306193,pt,Beilaco
331579301,4306225,pt,Tocoluli
331580841,4306245,pt,Abo
331581149,4306249,pt,Lifau
331584999,4306299,pt,Vaviquinia
331587463,4306331,pt,Fohoren
331591005,4306377,pt,Sanirin
331591159,4306379,pt,Irabin de Baixo
331591929,4306389,pt,Guenu Lai
331599321,4306485,pt,Waipeheana
331599629,4306489,pt,Santa Cruz
