key,language_key,name
YE-AB,aa,Mucafazat Abyan
YE-AD,aa,\N
YE-AM,aa,Mucafazat cumraan .
YE-BA,aa,albydaʾ
YE-DA,aa,muhafazat ad daali'
YE-DH,aa,dhmar
YE-HD,aa,\N
YE-HJ,aa,Muhafazat Cajjaha
YE-HU,aa,Mucafazat al-hudaydah
YE-IB,aa,Ibb
YE-JA,aa,Mucafazat al Jawfi
YE-LA,aa,Mucafazat laacij
YE-MA,aa,Muhafazat ma’rib
YE-MR,aa,Al Mahrah
YE-MW,aa,Almawwit
YE-RA,aa,Mucafazat rayma
YE-SA,aa,Amaanat Alaasimah
YE-SD,aa,Mucafazat Saqadah
YE-SH,aa,Shaabwa
YE-SN,aa,Sanaa
YE-SU,aa,Sokotra
YE-TA,aa,Mucafazat Tayizz
