key,language_key,name
LV-002,ar,بلدية إيزكروكل
LV-007,ar,بلدية ألوكسنه
LV-011,ar,بلدية آداجي
LV-015,ar,بلدية بالفي
LV-016,ar,بلدية بوسكا
LV-022,ar,بلدية تسيسس
LV-026,ar,بلدية دوبيل
LV-033,ar,بلدية غولبين
LV-041,ar,بلدية جيلغافا
LV-042,ar,بلدية يكابيلس
LV-047,ar,بلدية كراسلافا
LV-050,ar,بلدية كولديغا
LV-052,ar,بلدية كيكافا
LV-054,ar,بلدية ليمباجي
LV-056,ar,بلدية ليفاني
LV-058,ar,بلدية لودزا
LV-059,ar,بلدية مادونا
LV-062,ar,بلدية ماروب
LV-067,ar,بلدية أوغري
LV-068,ar,بلدية أولاين
LV-073,ar,بلدية بريلي
LV-077,ar,بلدية ريزكنه
LV-080,ar,بلدية روباجي
LV-087,ar,بلدية سالاسبيلز
LV-088,ar,بلدية سالدوس
LV-089,ar,بلدية سولكراستي
LV-091,ar,بلدية سيغولدا
LV-094,ar,بلدية سميلتين
LV-097,ar,بلدية تالشي
LV-099,ar,بلدية توكومز
LV-101,ar,بلدية فالكا
LV-102,ar,بلدية فاراكاياني
LV-106,ar,بلدية فينتسبيلس
LV-111,ar,أوجسداوجافاس نوفادس
LV-112,ar,دينفيدكورزيمس نوفادس
LV-113,ar,فالميرا
LV-DGV,ar,داوغافبيلس
LV-JEL,ar,جيلغافا
LV-JUR,ar,يورمالا
LV-LPX,ar,ليباجا
LV-REZ,ar,ريزكني
LV-RIX,ar,ريغا
LV-VEN,ar,فينتسبيلس
