id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4309791,TO,TO-04,Veitongo,Veitongo,1353,4,town,UTC+13,Pacific/Tongatapu
4309792,TO,TO-04,Vaotu'u,Vaotu'u,453,4,village,UTC+13,Pacific/Tongatapu
4309793,TO,TO-03,Vaipoa,Vaipoa,187,4,hamlet,UTC+13,Pacific/Tongatapu
4309794,TO,TO-04,Vaini,Vainī,3235,4,town,UTC+13,Pacific/Tongatapu
4309795,TO,TO-05,Vaimalo,Vaimalō,105,4,hamlet,UTC+13,Pacific/Tongatapu
4309796,TO,TO-05,Utungake,Utungake,311,4,village,UTC+13,Pacific/Tongatapu
4309797,TO,TO-05,Utulei,Utulei,132,4,hamlet,UTC+13,Pacific/Tongatapu
4309798,TO,TO-04,'Utulau,Utulau,663,4,village,UTC+13,Pacific/Tongatapu
4309799,TO,TO-05,Utui,ʻUtui,302,4,village,UTC+13,Pacific/Tongatapu
4309801,TO,TO-05,Tu`anuku,Tu‘anuku,313,4,hamlet,UTC+13,Pacific/Tongatapu
4309802,TO,TO-05,Tu'anekivale,Tu'anekivale,443,4,village,UTC+13,Pacific/Tongatapu
4309804,TO,TO-04,Tokomololo,Tokomololo,1265,4,town,UTC+13,Pacific/Tongatapu
4309805,TO,TO-04,Tofoa,Tofoa,3526,4,town,UTC+13,Pacific/Tongatapu
4309806,TO,TO-05,Tefisi,Tefisi,545,4,village,UTC+13,Pacific/Tongatapu
4309807,TO,TO-04,Te'ekiu,Te‘ekiu,598,4,village,UTC+13,Pacific/Tongatapu
4309808,TO,TO-04,Talafo`ou,Talafoʻou,386,4,village,UTC+13,Pacific/Tongatapu
4309809,TO,TO-05,Ta'anea,Taʻanea,678,4,village,UTC+13,Pacific/Tongatapu
4309810,TO,TO-05,Sapa`ata,Sapa‘ata,106,4,hamlet,UTC+13,Pacific/Tongatapu
4309812,TO,TO-02,Pukutala,Pukutala,89,4,locality,UTC+13,Pacific/Tongatapu
4309813,TO,TO-04,Puke,Puke,837,4,village,UTC+13,Pacific/Tongatapu
4309814,TO,TO-05,Petani,Petani,68,4,hamlet,UTC+13,Pacific/Tongatapu
4309815,TO,TO-04,Pea,Pea,2035,3,town,UTC+13,Pacific/Tongatapu
4309816,TO,TO-01,Pangai,Pangai,333,4,village,UTC+13,Pacific/Tongatapu
4309817,TO,TO-02,Pangai,Pangai,1738,2,town,UTC+13,Pacific/Tongatapu
4309818,TO,TO-05,Pangaimotu,Pangaimotu,676,4,village,UTC+13,Pacific/Tongatapu
4309819,TO,TO-01,'Ohonua,'Ohonua,1354,2,locality,UTC+13,Pacific/Tongatapu
4309820,TO,TO-04,Nukunuku,Nukunuku,1943,4,town,UTC+13,Pacific/Tongatapu
4309821,TO,TO-04,Nukuleka,Nukuleka,266,4,village,UTC+13,Pacific/Tongatapu
4309822,TO,TO-04,Nukuhetulu,Nukuhetulu,358,4,village,UTC+13,Pacific/Tongatapu
4309823,TO,TO-04,Nuku'alofa,Nukuʻalofa,22400,1,Urban agglomeration,UTC+13,Pacific/Tongatapu
4309825,TO,TO-04,Niutoua,Niutoua,725,4,village,UTC+13,Pacific/Tongatapu
4309827,TO,TO-05,Neiafu,Neiafu,4186,2,town,UTC+13,Pacific/Tongatapu
4309828,TO,TO-04,Navutoka,Navutoka,735,4,village,UTC+13,Pacific/Tongatapu
4309830,TO,TO-04,Nakolo,Nakolo,463,4,village,UTC+13,Pacific/Tongatapu
4309832,TO,TO-04,Mu'a,Mu‘a,3900,4,hamlet,UTC+13,Pacific/Tongatapu
4309835,TO,TO-05,Mataika,Mataika,515,4,village,UTC+13,Pacific/Tongatapu
4309836,TO,TO-04,Matahau,Matahau,606,4,village,UTC+13,Pacific/Tongatapu
4309838,TO,TO-04,Masilamea,Masilamea,243,4,hamlet,UTC+13,Pacific/Tongatapu
4309839,TO,TO-04,Manuka,Manuka,388,4,village,UTC+13,Pacific/Tongatapu
4309840,TO,TO-05,Mangia,Mangia,104,4,hamlet,UTC+13,Pacific/Tongatapu
4309841,TO,TO-04,Malapo,Malapo,668,4,village,UTC+13,Pacific/Tongatapu
4309842,TO,TO-05,Makave,Makāve,443,4,village,UTC+13,Pacific/Tongatapu
4309843,TO,TO-04,Makaunga,Makaunga,390,4,village,UTC+13,Pacific/Tongatapu
4309844,TO,TO-02,Lotofoa,Lotofoa,412,4,village,UTC+13,Pacific/Tongatapu
4309845,TO,TO-04,Longoteme,Longoteme,652,4,village,UTC+13,Pacific/Tongatapu
4309846,TO,TO-05,Longomapu,Longomapu,593,4,village,UTC+13,Pacific/Tongatapu
4309848,TO,TO-05,Leimatu'a,Leimātu'a,1265,4,town,UTC+13,Pacific/Tongatapu
4309849,TO,TO-04,Lavengatonga,Lavengatonga,401,4,village,UTC+13,Pacific/Tongatapu
4309850,TO,TO-04,Lapaha,Lapaha,1974,4,town,UTC+13,Pacific/Tongatapu
4309851,TO,TO-04,Lakepa,Lakepa,365,4,village,UTC+13,Pacific/Tongatapu
4309852,TO,TO-02,Koulo,Koulo,193,4,village,UTC+13,Pacific/Tongatapu
4309853,TO,TO-04,Kolovai,Kolovai,581,4,village,UTC+13,Pacific/Tongatapu
4309854,TO,TO-04,Kolonga,Kolonga,1187,4,town,UTC+13,Pacific/Tongatapu
4309856,TO,TO-05,Koloa,Koloa,197,4,hamlet,UTC+13,Pacific/Tongatapu
4309857,TO,TO-04,Kanokupolu,Kanokupolu,334,4,village,UTC+13,Pacific/Tongatapu
4309858,TO,TO-04,Kala`au,Kala‘au,122,4,hamlet,UTC+13,Pacific/Tongatapu
4309859,TO,TO-05,Hunga,Hunga,229,4,hamlet,UTC+13,Pacific/Tongatapu
4309861,TO,TO-04,Houma,Houma,2034,4,town,UTC+13,Pacific/Tongatapu
4309862,TO,TO-02,Holopeka,Holopeka,137,4,hamlet,UTC+13,Pacific/Tongatapu
4309863,TO,TO-04,Holonga,Holonga,518,4,village,UTC+13,Pacific/Tongatapu
4309864,TO,TO-05,Holonga,Holonga,453,4,village,UTC+13,Pacific/Tongatapu
4309865,TO,TO-04,Hoi,Hoi,450,4,village,UTC+13,Pacific/Tongatapu
4309866,TO,TO-04,Hofoa,Hōfoa,1191,4,village,UTC+13,Pacific/Tongatapu
4309867,TO,TO-02,Hihifo,Hihifo,844,4,village,UTC+13,Pacific/Tongatapu
4309868,TO,TO-03,Hihifo,Hihifo,301,2,hamlet,UTC+13,Pacific/Tongatapu
4309869,TO,TO-04,Haveluliku,Haveluliku,174,4,hamlet,UTC+13,Pacific/Tongatapu
4309870,TO,TO-04,Haveluloto,Haveluloto,3465,4,town,UTC+13,Pacific/Tongatapu
4309872,TO,TO-04,Hamula,Hamula,421,4,village,UTC+13,Pacific/Tongatapu
4309873,TO,TO-04,Ha`avakatolo,Ha‘avakatolo,259,4,village,UTC+13,Pacific/Tongatapu
4309875,TO,TO-04,Ha'ateiho,Haʻateiho,2594,4,town,UTC+13,Pacific/Tongatapu
4309876,TO,TO-04,Ha`atafu,Ha‘atafu,222,4,hamlet,UTC+13,Pacific/Tongatapu
4309877,TO,TO-04,Ha'asini,Ha'asini,654,4,village,UTC+13,Pacific/Tongatapu
4309878,TO,TO-02,Ha`ano,Ha‘ano,115,4,hamlet,UTC+13,Pacific/Tongatapu
4309880,TO,TO-04,Ha'alalo,Ha'alalo,617,4,village,UTC+13,Pacific/Tongatapu
