key,language_key,name
ID-AC,sm,Itumalo o Nanggroe Aceh Darussalam
ID-BA,sm,\N
ID-BB,sm,Kepulauan Bangka Belitung
ID-BE,sm,Propinsi Bengkulu
ID-BT,sm,Banten
ID-GO,sm,\N
ID-JA,sm,\N
ID-JB,sm,Jawa Barat
ID-JI,sm,Jawa Timur
ID-JK,sm,Daerah Khusus Ibukota Jakarta
ID-JT,sm,Provinsi Jawa Tengah
ID-JW,sm,Jawa
ID-KA,sm,Kalimantan
ID-KB,sm,Provinsi Kalimantan Barat
ID-KI,sm,Provinsi Kalimantan Timur
ID-KR,sm,Provinsi Kepulauan Riau
ID-KS,sm,Provinsi Kalimantan Selatan
ID-KT,sm,Provinsi Kalimantan Tengah
ID-KU,sm,Kalimantan i Matu
ID-LA,sm,Provinsi Lampung
ID-MA,sm,\N
ID-ML,sm,Maluku
ID-MU,sm,Maluku i Matu
ID-NB,sm,Nusa Tenggara Sisifo
ID-NT,sm,East Nusa Tenggara
ID-NU,sm,Nusa Tenggara
ID-PA,sm,Provinsi Papua
ID-PB,sm,Provinsi Papua Parata
ID-PD,sm,Papua Barat Daya
ID-PE,sm,Papua Pengunungan
ID-PP,sm,Papua
ID-PS,sm,Papua Saute
ID-PT,sm,Papua Tengah
ID-RI,sm,\N
ID-SA,sm,Sulawesi Utara
ID-SB,sm,\N
ID-SG,sm,Sulawesi Tenggara
ID-SL,sm,Sulawesi
ID-SM,sm,Sumatra
ID-SN,sm,Provinsi Sulawesi Selatan
ID-SR,sm,Provinsi Sulawesi Barat
ID-SS,sm,Sumatra Selatan
ID-ST,sm,Sulawesi Tengah
ID-SU,sm,Sumatra i Matu
ID-YO,sm,Daerah Istimewa Yogyakarta
