key,language_key,name
GT-01,he,מחוז גואטמלה
GT-02,he,דפרטמנטו דה אל פרוגרסו
GT-03,he,דפרטמנטו דה סקטפקז
GT-04,he,מחלקת צ ' ימלטננגו
GT-05,he,דפרטמנטו ד סכאינטלה
GT-06,he,דפרטמנטו דה סנטה רוזה
GT-07,he,דפרטמנטו ד סלולה
GT-08,he,טֳטֳנִקַפַן
GT-09,he,מחלקת קווטזלטנגו
GT-10,he,סֻקהִטֶפֶקֶֻז
GT-11,he,דפרטמנטו ד רטלהולאו
GT-12,he,מחוז סן מרקוס
GT-13,he,מחלקת הוהואטננגו
GT-14,he,דפרטמנטו דל קיש
GT-15,he,מחלקת באחה ורפאז
GT-16,he,מחוז אלטה וראפאס
GT-17,he,מחוז פטן
GT-18,he,דפרטמנטו דה איזבל
GT-19,he,\N
GT-20,he,דפרטמנטו ד חיקומולה
GT-21,he,זַלַפַ
GT-22,he,דפרטמנטו ד גטאפה
