key,language_key,name
US-AK,tg,Аляска
US-AL,tg,Алабама
US-AR,tg,Арканзас
US-AS,tg,Самоаи Америка
US-AZ,tg,Аризона
US-CA,tg,Калифорния
US-CO,tg,Колорадо
US-CT,tg,Коннектикут
US-DC,tg,минтақаи Колумбия
US-DE,tg,Делавэр
US-FL,tg,Флорида
US-GA,tg,Ҷорҷия
US-GU,tg,Гуам
US-HI,tg,Ҳавайӣ
US-IA,tg,Айова
US-ID,tg,Айдаҳо
US-IL,tg,Иллинойс
US-IN,tg,Индиана
US-KS,tg,Канзас
US-KY,tg,Кентукки
US-LA,tg,Луизиана
US-MA,tg,Массачусетс
US-MD,tg,Мэриленд
US-ME,tg,Мэн
US-MI,tg,Мичиган
US-MN,tg,Миннесота
US-MO,tg,Миссури
US-MP,tg,Ҷазираҳои Марианаи Шимолӣ
US-MS,tg,Миссисипи
US-MT,tg,Монтана
US-NC,tg,Каролинаи Шимолӣ
US-ND,tg,Дакотаи Шимолӣ
US-NE,tg,Неброско
US-NH,tg,Ню-Ҳэмпшир
US-NJ,tg,Ню-Ҷерси
US-NM,tg,Ню-Мексико
US-NV,tg,Невада
US-NY,tg,иёлати Ню-Йорк
US-OH,tg,Оҳайо
US-OK,tg,Оклахома
US-OR,tg,Орегон
US-PA,tg,Пенсилвания
US-PR,tg,Пуэрто-Рико
US-RI,tg,Род-Айленд
US-SC,tg,Каролинаи Ҷанубӣ
US-SD,tg,Дакотаи Ҷанубӣ
US-TN,tg,Теннессӣ
US-TX,tg,Техас
US-UM,tg,Ҷазираҳои хурди берунии Иёлоти Муттаҳида
US-UT,tg,Юта
US-VA,tg,Вирҷиния
US-VI,tg,"Ҷазираҳои Вирҷиния, ИМА"
US-VT,tg,Вермонт
US-WA,tg,Вашингтон
US-WI,tg,Висконсин
US-WV,tg,Вирҷинияи Ғарбӣ
US-WY,tg,Вайоминг
