id,city_id,language_key,name
354793513,4607708,uz,Santa Mariya
354793590,4607709,uz,Santa Ines
354793744,4607711,uz,San-Fransisko
354794052,4607715,uz,Pedro Gonsales
354794745,4607724,uz,Las Piedras
354795284,4607731,uz,La Guardia
354795515,4607734,uz,La Asuncion
354796439,4607746,uz,El Guamache
354796593,4607748,uz,El Xato
354798441,4607772,uz,San-Xose
354799519,4607786,uz,El Palmar
354800597,4607800,uz,El-Korozo
354800982,4607805,uz,Caricuao
354801521,4607812,uz,Tocuyito
354801752,4607815,uz,San-Visente
354801829,4607816,uz,San-Pablo
354802214,4607821,uz,Pedernales
354804447,4607850,uz,Buena Vista
354804986,4607857,uz,Las Virtudes
354806295,4607874,uz,El Toro
354807142,4607885,uz,Santo Domingo
354807296,4607887,uz,Santa Rosa
354807758,4607893,uz,Santa Kruz
354807989,4607896,uz,San-Pedro
354808374,4607901,uz,San-Xuan
354808528,4607903,uz,San-Isidro
354809375,4607914,uz,El Rinkon
354811069,4607936,uz,Las Porqueras
354811223,4607938,uz,El Playon
354811377,4607940,uz,La Playa
354812070,4607949,uz,La Pedregosa
354812686,4607957,uz,La Palmita
354812917,4607960,uz,Palmarito
354813225,4607964,uz,Los Naranjos
354815304,4607991,uz,La Mesa
354817383,4608018,uz,Ximenes
354817691,4608022,uz,Jajo
354819000,4608039,uz,La Ensenada
354821618,4608073,uz,La Ceiba
354822542,4608085,uz,Campo Alegre
354824621,4608112,uz,El Alto
354825391,4608122,uz,Las Adjuntas
354827316,4608147,uz,Santa Rita
354831397,4608200,uz,El Paradero
354831474,4608201,uz,Papelon
354835247,4608250,uz,El Guayabo
354838712,4608295,uz,El Chaparro
354840098,4608313,uz,Campo Lindo
354840175,4608314,uz,Kampo Klaro
354840483,4608318,uz,Cambural
354841253,4608328,uz,Ayacucho
354841484,4608331,uz,Araguita
354841715,4608334,uz,Anaco
354842254,4608341,uz,Agua Blanka
354843409,4608356,uz,Santa Cruz de Guacas
354844102,4608365,uz,El Real
354844410,4608369,uz,Puerto Vivas
354845488,4608383,uz,La Mula
354847028,4608403,uz,Los Guasimitos
354847413,4608408,uz,La Cuchilla
354850108,4608443,uz,Zuata
354850339,4608446,uz,Zona Rica
354850570,4608449,uz,Zea
354851032,4608455,uz,Zaraza
354851571,4608462,uz,Zamora
354852726,4608477,uz,Yumare
354853188,4608483,uz,Yoko
354853804,4608491,uz,Yaritagua
354853881,4608492,uz,Yaracal
354854343,4608498,uz,Yaguaraparo
354854574,4608501,uz,Yaguapa Abajo
354854805,4608504,uz,Yagua
354857500,4608539,uz,Villarroel
354857654,4608541,uz,Villa Rosa
354858578,4608553,uz,Villa de Cura
354858809,4608556,uz,Villa Bruzual
354859348,4608563,uz,Viento Fresco
354861427,4608590,uz,El Venado
354861966,4608597,uz,Veguitas
354862120,4608599,uz,Las Casitas del Vegon de Nutrias
354863352,4608615,uz,Valle La Tarasca
354863429,4608616,uz,Valle Hondo
354863891,4608622,uz,Valle de La Pascua
354864122,4608625,uz,Valle de Guanape
354865354,4608641,uz,Valera
354865508,4608643,uz,Valensiya
354866586,4608657,uz,Uverito
354867972,4608675,uz,Urumaco
354869050,4608689,uz,Urica
354869358,4608693,uz,Urena
354869820,4608699,uz,Urama
354870051,4608702,uz,Uracoa
354870128,4608703,uz,Urachiche
354870436,4608707,uz,Upata
354870821,4608712,uz,Umuquena
354872284,4608731,uz,Turmero
354873593,4608748,uz,Tunapuy
354873747,4608750,uz,Tunapuy
354874055,4608754,uz,Tuname
354874132,4608755,uz,Tumeremo
354874979,4608766,uz,Tukupita
354875595,4608774,uz,Tucupido
354876057,4608780,uz,Tucani
354876134,4608781,uz,Tucacas
354876519,4608786,uz,Truxillo
354878213,4608808,uz,Tres Esquinas
354878290,4608809,uz,Tres de Febrero
354879214,4608821,uz,Tovar
354879368,4608823,uz,Tovar
354879984,4608831,uz,Tostos
354880138,4608833,uz,Torunos
354880523,4608838,uz,Torondoy
354880985,4608844,uz,Torbes
354882294,4608861,uz,Tocuyo de La Costa
354882448,4608863,uz,Tocuyito
354882679,4608866,uz,Tocoron
354882987,4608870,uz,Tocopero
354883911,4608882,uz,Tinaquillo
354884296,4608887,uz,Tinaco
354884373,4608888,uz,Timotes
354886452,4608915,uz,Tia Juana
354886914,4608921,uz,Teresen
354887684,4608931,uz,Temblador
354889147,4608950,uz,Tariba
354891688,4608983,uz,Tamare
354892150,4608989,uz,Tamaca
354892920,4608999,uz,Taguaya
354894075,4609014,uz,Tacata
354894383,4609018,uz,Tacarigua de La Laguna
354895384,4609031,uz,Tabay
354897078,4609053,uz,Sucre
354897540,4609059,uz,Sotillo
354897694,4609061,uz,Sosa
354899003,4609078,uz,Soledad
354899619,4609086,uz,Socopo
354900312,4609095,uz,Siquisique
354900851,4609102,uz,Sinamaica
354901929,4609116,uz,Sibaragua
354902930,4609129,uz,Seboruco
354904470,4609149,uz,Sarare
354904547,4609150,uz,Sarare
354905548,4609163,uz,San-Visente
354907396,4609187,uz,Santo Domingo
354908012,4609195,uz,San Timoteo
354908243,4609198,uz,Santa Teresa del Tuy
354909398,4609213,uz,Santa Rosaliya
354913479,4609266,uz,Santa Rosa
354914326,4609277,uz,Morichalito
354914865,4609284,uz,Santa Rita
354918099,4609326,uz,Santa Maria de Ipire
354918330,4609329,uz,Santa Maria de Caparo
354920486,4609357,uz,Santa Lucia
354920871,4609362,uz,Santa Lucia
354921487,4609370,uz,Santa Lucia
354922796,4609387,uz,Santa Izabel
354922873,4609388,uz,Santa Izabel
354924490,4609409,uz,Santa Ines
354925722,4609425,uz,Santa Elena de Uairen
354925876,4609427,uz,Santa Elena de Arenales
354927262,4609445,uz,Santa Kruz de Mora
354927416,4609447,uz,Santa Cruz de Mara
354927493,4609448,uz,Santa Cruz del Zulia
354927647,4609450,uz,Santa Cruz de Bucaral
354929033,4609468,uz,Santa Kruz
354931651,4609502,uz,Santa Katalina
354933037,4609520,uz,Santa Barbara
354933807,4609530,uz,Santa Barbara
354934808,4609543,uz,Santa Apolonia
354934885,4609544,uz,Santa Apolonia
354935424,4609551,uz,Santa Ana
354936656,4609567,uz,Santa Ana
354936810,4609569,uz,Santa Ana
354937041,4609572,uz,Santa Ana
354937811,4609582,uz,San-Simon
354937888,4609583,uz,San-Silvestr
354937965,4609584,uz,San-Sebastyan
354939813,4609608,uz,San Rafael de Orituco
354939890,4609609,uz,San Rafael de Onoto
354940121,4609612,uz,Karvaxal
354940275,4609614,uz,San Rafael de Canagua
354940891,4609622,uz,San-Rafael
354945280,4609679,uz,San Pedro de Koche
354949361,4609732,uz,San-Pablo
354950978,4609753,uz,San-Nikolas
354952595,4609774,uz,San-Migel
354953750,4609789,uz,San-Migel
354954443,4609798,uz,San-Mateo
354954520,4609799,uz,San-Mateo
354955675,4609814,uz,San-Luis
354957215,4609834,uz,San Lorenso
354958678,4609853,uz,San Juan de Manapiare
354958755,4609854,uz,San-Juan-de-los-Morros
354958832,4609855,uz,San Juan de los Cayos
354959140,4609859,uz,Yo'g'on ichak
354959525,4609864,uz,San-Xuan Bautista
354961681,4609892,uz,San-Xuan
354962220,4609899,uz,San-Xose de Tiznados
354962374,4609901,uz,San Jose de Barlovento
354963298,4609913,uz,San Jose de Guanipa
354963760,4609919,uz,San Jose de Aerocuar
354968072,4609975,uz,San-Xose
354969073,4609988,uz,San-Xoakin
354971691,4610022,uz,San-Isidro
354971999,4610026,uz,San Ignacio
354973308,4610043,uz,San Francisco de Yare
354973770,4610049,uz,San-Fransisko de Asis
354974309,4610056,uz,San-Fransisko
354975464,4610071,uz,San Fernando de Atabapo
354975541,4610072,uz,San-Fernando
354975772,4610075,uz,San-Fernando del Guapo
354975926,4610077,uz,San Feliks
354976388,4610083,uz,San-Felipe
354978236,4610107,uz,San-Diego de Kabrutika
354978313,4610108,uz,San-Diego
354978467,4610110,uz,San-Diego
354979160,4610119,uz,San-Kristobal
354979699,4610126,uz,San-Kasimiro
354979776,4610127,uz,San Carlos de Rio Negro
354979853,4610128,uz,San Carlos del Zulia
354980469,4610136,uz,San-Karlos
354982163,4610158,uz,Sanare
354982471,4610162,uz,San Antonio del Tachira
354982548,4610163,uz,San Antonio de Los Altos
354982625,4610164,uz,San Antonio del Golfo
354983087,4610170,uz,Capaya
354984781,4610192,uz,San-Antonio
354987707,4610230,uz,San-Antonio
354988785,4610244,uz,San Agustin
354990248,4610263,uz,Salom
354994791,4610322,uz,Sabaneta
354995715,4610334,uz,Sabana Libre
354997178,4610353,uz,Sabana Grande
354997717,4610360,uz,Sabana Grande
354997948,4610363,uz,Sabana Grande
354998256,4610367,uz,Sabana de Uchire
354998641,4610372,uz,Sabana de Parra
