key,language_key,name
UG-101,hr,Kalangala
UG-102,hr,Kampala
UG-103,hr,Kiboga
UG-104,hr,Luwero
UG-105,hr,Masaka
UG-106,hr,Mpigi
UG-107,hr,Mubende
UG-108,hr,Mukono
UG-109,hr,Nakasongola
UG-110,hr,Rakai
UG-111,hr,Sembabule
UG-112,hr,Kayunga
UG-113,hr,Wakiso
UG-114,hr,Lyantonde
UG-115,hr,Mityana
UG-116,hr,Nakaseke
UG-117,hr,Buikwe
UG-118,hr,Bukomansibi
UG-119,hr,Butambala
UG-120,hr,Buvuma
UG-121,hr,Gomba
UG-122,hr,Kalungu
UG-123,hr,Kyankwanzi
UG-124,hr,Lwengo
UG-125,hr,Kyotera
UG-126,hr,Kasanda
UG-201,hr,Bugiri
UG-202,hr,Busia
UG-203,hr,Iganga
UG-204,hr,Jinja
UG-205,hr,Kamuli
UG-206,hr,Kapchorwa
UG-207,hr,Katakwi
UG-208,hr,Kumi
UG-209,hr,Mbale
UG-210,hr,Pallisa
UG-211,hr,Soroti
UG-212,hr,Tororo
UG-213,hr,Kaberamaido
UG-214,hr,Mayuge
UG-215,hr,Sironko
UG-216,hr,Amurija
UG-217,hr,Budaka
UG-218,hr,Bududa
UG-219,hr,Bukedea
UG-220,hr,Bukwo
UG-221,hr,Butaleja
UG-222,hr,Kaliro
UG-223,hr,Manafwa
UG-224,hr,Namutumba
UG-225,hr,Bulambuli
UG-226,hr,Buyende
UG-227,hr,Kibuku
UG-228,hr,Kween
UG-229,hr,Luuka
UG-230,hr,Namayingo
UG-231,hr,Ngora
UG-232,hr,Serere
UG-233,hr,Butebo
UG-234,hr,Namisindwa
UG-235,hr,Bugweri
UG-236,hr,Kapelebyong
UG-237,hr,Kalaki
UG-301,hr,Adjumani
UG-302,hr,Apac
UG-303,hr,Arua
UG-304,hr,Gulu
UG-305,hr,Kitgum
UG-306,hr,Kotido
UG-307,hr,Lira
UG-308,hr,Moroto
UG-309,hr,Moyo
UG-310,hr,Nebbi
UG-311,hr,Nakapiripirit
UG-312,hr,Pader
UG-313,hr,Yumbe
UG-314,hr,Abim
UG-315,hr,Amolatar
UG-316,hr,Amuru
UG-317,hr,Dokolo
UG-318,hr,Kaabong
UG-319,hr,Koboko
UG-320,hr,Marača
UG-321,hr,Oyam
UG-322,hr,Agago
UG-323,hr,Alebtong
UG-324,hr,Amudat
UG-325,hr,Kole
UG-326,hr,Lamwo
UG-327,hr,Napak
UG-328,hr,Nwoya
UG-329,hr,Otuke
UG-330,hr,Zombo
UG-331,hr,Omoro
UG-332,hr,Pakwach
UG-333,hr,Kwania
UG-334,hr,Nabilatuk
UG-335,hr,Karenga
UG-336,hr,Madi-Okollo
UG-337,hr,Obongi
UG-401,hr,Bundibugyo
UG-402,hr,Bushenyi
UG-403,hr,Hoima
UG-404,hr,Kabale
UG-405,hr,Kabarole
UG-406,hr,Kasese
UG-407,hr,Kibaale
UG-408,hr,Kisoro
UG-409,hr,Masindi
UG-410,hr,Mbarara
UG-411,hr,Ntungamo
UG-412,hr,Rukungiri
UG-413,hr,Kamwenge
UG-414,hr,Kanungu
UG-415,hr,Kyenjojo
UG-416,hr,Buliisa
UG-417,hr,Ibanda
UG-418,hr,Isingiro
UG-419,hr,Kiruhura
UG-420,hr,Buhweju
UG-421,hr,Kiryandongo
UG-422,hr,Kyegegwa
UG-423,hr,Mitooma
UG-424,hr,Ntoroko
UG-425,hr,Rubirizi
UG-426,hr,Sheema
UG-427,hr,Kagadi
UG-428,hr,Kakumiro
UG-429,hr,Rubanda
UG-430,hr,Bunyangabu
UG-431,hr,Rukiga
UG-432,hr,Kikuube
UG-433,hr,Kazo
UG-434,hr,Kitagwenda
UG-435,hr,Rwampara
UG-C,hr,Central Region
UG-E,hr,Eastern Region
UG-N,hr,Northern Region
UG-W,hr,Western Region
