key,language_key,name
CD-BC,az,Aşağı Kongo
CD-BU,az,Aşağı Uele
CD-EQ,az,Ekvator
CD-HK,az,Yuxarı Katanqa
CD-HL,az,Yuxarı Lomami
CD-HU,az,Yuxarı Uele
CD-IT,az,İturi
CD-KC,az,Kasai-Mərkəzi
CD-KE,az,Kasai-Şərqi
CD-KG,az,Kwango
CD-KL,az,Kwilu
CD-KN,az,Kinşasa
CD-KS,az,Kasai
CD-LO,az,Lomami
CD-LU,az,Lualaba
CD-MA,az,Maniema
CD-MN,az,Mai-Ndombe
CD-MO,az,Monqala
CD-NK,az,Şimali Kivu
CD-NU,az,Şimal Ubanqi
CD-SA,az,Sankuru
CD-SK,az,Cənub Kivu
CD-SU,az,Cənub-Ubangi
CD-TA,az,Tanzaniya
CD-TO,az,Çopo
CD-TU,az,Çuapa
