id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1745227,HR,HR-17,Vranjic,Vranjic,1064,3,Settlement,UTC+1,Europe/Zagreb
1745228,HR,HR-01,Zvonik,Zvonik,77,3,Settlement,UTC+1,Europe/Zagreb
1745229,HR,HR-08,Zvoneca,Zvoneća,244,3,Settlement,UTC+1,Europe/Zagreb
1745230,HR,HR-13,Zverinac,Zverinac,55,3,Settlement,UTC+1,Europe/Zagreb
1745231,HR,HR-01,Zvekovac,Zvekovac,172,3,Settlement,UTC+1,Europe/Zagreb
1745232,HR,HR-17,Zvecanje,Zvečanje,207,3,Settlement,UTC+1,Europe/Zagreb
1745238,HR,HR-16,Zupanja,Županja,9153,2,Town,UTC+1,Europe/Zagreb
1745239,HR,HR-05,Zupanec,Županec,184,3,Settlement,UTC+1,Europe/Zagreb
1745240,HR,HR-01,Zunci,Žunci,146,3,Settlement,UTC+1,Europe/Zagreb
1745241,HR,HR-01,Zumberak,Žumberak,309,2,Municipality,UTC+1,Europe/Zagreb
1745242,HR,HR-19,Zuljana,Žuljana,275,3,Settlement,UTC+1,Europe/Zagreb
1745243,HR,HR-10,Zubrica,Žubrica,89,3,Settlement,UTC+1,Europe/Zagreb
1745244,HR,HR-09,Zubovici,Zubovići,180,3,Settlement,UTC+1,Europe/Zagreb
1745245,HR,HR-19,Zrnovo,Žrnovo,1401,3,Settlement,UTC+1,Europe/Zagreb
1745246,HR,HR-17,Zrnovnica,Žrnovnica,3279,3,Settlement,UTC+1,Europe/Zagreb
1745247,HR,HR-04,Zrnici,Zrnići,80,4,hamlet,UTC+1,Europe/Zagreb
1745250,HR,HR-07,Zrinski Topolovac,Zrinski Topolovac,678,2,Municipality,UTC+1,Europe/Zagreb
1745251,HR,HR-07,Zrinska,Zrinska,99,3,Settlement,UTC+1,Europe/Zagreb
1745252,HR,HR-01,Zrinscina,Zrinšćina,124,3,Settlement,UTC+1,Europe/Zagreb
1745254,HR,HR-18,Zrenj,Zrenj - Stridone,55,3,Settlement,UTC+1,Europe/Zagreb
1745255,HR,HR-03,Zreme,Žreme,65,4,village,UTC+1,Europe/Zagreb
1745257,HR,HR-04,Zorkovac na Kupi,Zorkovac na Kupi,81,3,Settlement,UTC+1,Europe/Zagreb
1745259,HR,HR-18,Zminj,Žminj,826,2,Municipality,UTC+1,Europe/Zagreb
1745260,HR,HR-13,Zman,Žman,225,3,Settlement,UTC+1,Europe/Zagreb
1745261,HR,HR-14,Zmajevac,Zmajevac,544,3,Settlement,UTC+1,Europe/Zagreb
1745262,HR,HR-08,Zlobin,Zlobin,294,3,Settlement,UTC+1,Europe/Zagreb
1745263,HR,HR-02,Zlatar,Zlatar,2903,2,Town,UTC+1,Europe/Zagreb
1745264,HR,HR-15,Zlarin,Zlarin,293,3,Settlement,UTC+1,Europe/Zagreb
1745265,HR,HR-01,Zitomir,Žitomir,158,3,Settlement,UTC+1,Europe/Zagreb
1745267,HR,HR-15,Zitnic,Žitnić,132,3,Settlement,UTC+1,Europe/Zagreb
1745268,HR,HR-20,Ziskovec,Žiškovec,470,3,Settlement,UTC+1,Europe/Zagreb
1745269,HR,HR-15,Zirje,Žirje,147,3,Settlement,UTC+1,Europe/Zagreb
1745270,HR,HR-03,Zircica,Žirčica,108,3,Settlement,UTC+1,Europe/Zagreb
1745271,HR,HR-06,Zibrinovec,Žibrinovec,113,3,Settlement,UTC+1,Europe/Zagreb
1745273,HR,HR-08,Zgaljici,Žgaljići,70,3,Settlement,UTC+1,Europe/Zagreb
1745274,HR,HR-17,Zezevica,Žeževica,306,3,Settlement,UTC+1,Europe/Zagreb
1745275,HR,HR-01,Zetkan,Zetkan,201,3,Settlement,UTC+1,Europe/Zagreb
1745276,HR,HR-21,Zerjavinec,Žerjavinec,526,3,Settlement,UTC+1,Europe/Zagreb
1745278,HR,HR-18,Zeliski,Želiski,163,3,Settlement,UTC+1,Europe/Zagreb
1745279,HR,HR-01,Zelinska Gora,Velika Gora,58,4,locality,UTC+1,Europe/Zagreb
1745281,HR,HR-01,Sveti Ivan Zelina,Sveti Ivan Zelina,8593,2,Town,UTC+1,Europe/Zagreb
1745283,HR,HR-13,Zelengrad,Zelengrad,75,3,Settlement,UTC+1,Europe/Zagreb
1745284,HR,HR-14,Zelcin,Zelčin,297,3,Settlement,UTC+1,Europe/Zagreb
1745285,HR,HR-08,Zejane,Žejane,118,3,Settlement,UTC+1,Europe/Zagreb
1745287,HR,HR-17,Zedno,Žedno,152,3,Settlement,UTC+1,Europe/Zagreb
1745289,HR,HR-15,Zecevo Rogoznicko,Zečevo Rogozničko,234,3,Settlement,UTC+1,Europe/Zagreb
