key,country,name,native_name,capital,population,timezone_utc,timezone_iana
PH-00,PH,National Capital Region,\N,\N,11855975,UTC+8,Asia/Manila
PH-01,PH,Ilocos (Region I),\N,\N,\N,UTC+8,Asia/Manila
PH-02,PH,Cagayan Valley (Region II),\N,\N,\N,UTC+8,Asia/Manila
PH-03,PH,Central Luzon (Region III),\N,\N,\N,UTC+8,Asia/Manila
PH-05,PH,Bicol (Region V),\N,\N,\N,UTC+8,Asia/Manila
PH-06,PH,Western Visayas (Region VI),\N,\N,\N,UTC+8,Asia/Manila
PH-07,PH,Central Visayas (Region VII),\N,\N,\N,UTC+8,Asia/Manila
PH-08,PH,Eastern Visayas (Region VIII),\N,\N,\N,UTC+8,Asia/Manila
PH-09,PH,Zamboanga Peninsula (Region IX),\N,\N,\N,UTC+8,Asia/Manila
PH-10,PH,Northern Mindanao (Region X),\N,\N,\N,UTC+8,Asia/Manila
PH-11,PH,Davao (Region XI),\N,\N,\N,UTC+8,Asia/Manila
PH-12,PH,Soccsksargen (Region XII),\N,\N,\N,UTC+8,Asia/Manila
PH-13,PH,Caraga (Region XIII),\N,\N,\N,UTC+8,Asia/Manila
PH-14,PH,Autonomous Region in Muslim Mindanao (ARMM),\N,\N,\N,UTC+8,Asia/Manila
PH-15,PH,Cordillera Administrative Region (CAR),\N,\N,\N,UTC+8,Asia/Manila
PH-40,PH,Calabarzon (Region IV-A),\N,\N,\N,UTC+8,Asia/Manila
PH-41,PH,Mimaropa (Region IV-B),\N,\N,\N,UTC+8,Asia/Manila
PH-ABR,PH,Ilocos,\N,\N,\N,UTC+8,Asia/Manila
PH-AGN,PH,Cagayan Valley,\N,3620272,\N,UTC+8,Asia/Manila
PH-AGS,PH,Central Luzon,\N,3626226,\N,UTC+8,Asia/Manila
PH-AKL,PH,Aklan,\N,\N,\N,UTC+8,Asia/Manila
PH-ALB,PH,Bicol,\N,\N,\N,UTC+8,Asia/Manila
PH-ANT,PH,Western Visayas,\N,\N,\N,UTC+8,Asia/Manila
PH-APA,PH,Apayao,\N,\N,\N,UTC+8,Asia/Manila
PH-AUR,PH,Aurora,\N,\N,\N,UTC+8,Asia/Manila
PH-BAN,PH,Central Visayas,\N,3643248,\N,UTC+8,Asia/Manila
PH-BAS,PH,Basilan,\N,\N,\N,UTC+8,Asia/Manila
PH-BEN,PH,Northern Mindanao,\N,\N,\N,UTC+8,Asia/Manila
PH-BIL,PH,Biliran,\N,\N,\N,UTC+8,Asia/Manila
PH-BOH,PH,Davao,\N,3641926,\N,UTC+8,Asia/Manila
PH-BTG,PH,Zamboanga Peninsula,\N,3630413,\N,UTC+8,Asia/Manila
PH-BTN,PH,Eastern Visayas,\N,\N,\N,UTC+8,Asia/Manila
PH-BUK,PH,Soccsksargen,\N,3637773,\N,UTC+8,Asia/Manila
PH-BUL,PH,Caraga,\N,3646346,\N,UTC+8,Asia/Manila
PH-CAG,PH,Autonomous Region in Muslim Mindanao,\N,3642836,\N,UTC+8,Asia/Manila
PH-CAM,PH,Camiguin,\N,\N,\N,UTC+8,Asia/Manila
PH-CAN,PH,Cordillera Administrative Region,\N,3650737,\N,UTC+8,Asia/Manila
PH-CAP,PH,Capiz,\N,\N,\N,UTC+8,Asia/Manila
PH-CAS,PH,Camarines Sur,\N,\N,\N,UTC+8,Asia/Manila
PH-CAT,PH,Catanduanes,\N,\N,\N,UTC+8,Asia/Manila
PH-CAV,PH,Cavite,\N,\N,\N,UTC+8,Asia/Manila
PH-CEB,PH,Cebu,\N,\N,\N,UTC+8,Asia/Manila
