key,language_key,name
MV-00,zu,I-Southern Ari Atoll
MV-01,zu,I-Addu Atoll
MV-02,zu,Alifu Atholhu
MV-03,zu,Lhaviyani Atholhu
MV-04,zu,I-Vaavu Atholhu
MV-05,zu,ULaamu Atholhu
MV-07,zu,Haa Alifu Atholhu
MV-08,zu,Thaa Atholhu
MV-12,zu,UMeemu Atholhu
MV-13,zu,URaa Atholhu
MV-14,zu,I-Faafu Atholhu
MV-17,zu,UDhaalu Atholhu
MV-20,zu,UBaa Atholhu
MV-23,zu,Haa Dhaalu Atholhu
MV-24,zu,UShaviyani Atholhu
MV-25,zu,I-Noonu Atoll
MV-26,zu,I-Kaafu Atoll
MV-27,zu,Gaafu Alifu Atholhu
MV-28,zu,Gaafu Dhaalu Atholhu
MV-29,zu,I-Gnaviyani Atoll
MV-MLE,zu,male
