id,city_id,language_key,name
315118146,4092444,km,ហ្សាលីម
315118531,4092449,km,អាហ្សាហ្សាប៊ីយ៉ា
315118916,4092454,km,យ៉ានីហ្វ
315118993,4092455,km,យ៉ាន់ប៊ូ
315119686,4092464,km,\N
315119994,4092468,km,អ៊ូរ៉ាន់
315120841,4092479,km,\N
315121226,4092484,km,យូនីហ្សា
315122150,4092496,km,អ៊ុំលូច
315122997,4092507,km,\N
315124614,4092528,km,ទូរ៉ាហ្វ
315124691,4092529,km,ធូរ៉ាហ្វ
315124768,4092530,km,ទូរ៉ាបា
315124922,4092532,km,\N
315125153,4092535,km,\N
315126000,4092546,km,ថាឌីក
315126231,4092549,km,តាម៉ា
315126539,4092553,km,តាថាលីត
315126616,4092554,km,តារូត
315126924,4092558,km,តានូម៉ា
315127386,4092564,km,តាប៊ុក
315127463,4092565,km,ធូបាចាល់
315127540,4092566,km,តាបាឡា
315128926,4092584,km,\N
315129311,4092589,km,\N
315129542,4092592,km,\N
315129927,4092597,km,យូនីហ្សា
315130312,4092602,km,ស៊ុលតាណា
315131467,4092617,km,អាស ស៊ូការី
315132699,4092633,km,\N
315133854,4092648,km,សាយហាត
315134701,4092659,km,សាំបា
315134855,4092661,km,សាំបា
315135625,4092671,km,សាឡាម
315135779,4092673,km,សាក់កា
315136472,4092682,km,សាហ្វវ៉ា
315136934,4092688,km,សាប៊ីយ៉ា
315137011,4092689,km,សាប៊ីល។
315137242,4092692,km,សាបា
315137781,4092699,km,អាដឌូបៃ
315138012,4092702,km,រូម៉ា
315139244,4092718,km,ហាំណាណា អាល់ ចាឌីដា
315139398,4092720,km,រ៉ាស តានូរ៉ា
315139475,4092721,km,\N
315140091,4092729,km,រ៉ាហ៊ីម៉ា
315140476,4092734,km,រ៉ាហ្វា
315140553,4092735,km,រ៉ាប៊ី
315142555,4092761,km,\N
315143710,4092776,km,\N
315144634,4092788,km,កាល់ប៊ីយ៉ា
315144711,4092789,km,\N
315146790,4092816,km,ណាមៀរ៉ា
315146867,4092817,km,ណាម៉ាស៊ីយ៉ា
315147329,4092823,km,ណាចារ៉ាន
315147637,4092827,km,ណាចាន
315147945,4092831,km,អានណាបានីយ៉ា
315149562,4092852,km,\N
315149639,4092853,km,\N
315149870,4092856,km,\N
315150332,4092862,km,\N
315151641,4092879,km,ម៉ាវកាក
315152257,4092887,km,ម៉ាស្ទូរ៉ា
315152565,4092891,km,មីលីយ៉ា
315153489,4092903,km,ម៉ារ៉ាត
315154490,4092916,km,ម៉ាឡាហា
315154567,4092917,km,ម៉ាល់ហាំ
315155183,4092925,km,ម៉ិកកា
315155876,4092934,km,ម៉ាហាដ ដាហាប់
315156877,4092947,km,អាល់ឡាគីយ៉ា
315157108,4092950,km,ឡាយឡា
315158032,4092962,km,អាល់ខាវ៉ាបា
315158648,4092970,km,\N
315158956,4092974,km,ឃុលឡៃ
315159495,4092981,km,ខៃបារ
315159649,4092983,km,ខៃបារ
315160496,4092994,km,ខេមរៈសិរីមន្ត
315162190,4093016,km,ជូហា
315162344,4093018,km,ជូហា
315162575,4093021,km,ជូបបា
315162652,4093022,km,ជីហ្សាន
315163114,4093028,km,ជេដដា
315164038,4093040,km,ចារូឌីយ៉ា
315164654,4093048,km,ចាម៉ា
315164808,4093050,km,ចាឡាត អាល់ម៉ាវ
315165886,4093064,km,អាល់ ហាដ្ររ
315166117,4093067,km,\N
315168735,4093101,km,អាល់ហាដាអ៊ី
315169659,4093113,km,ហាកល
315171584,4093138,km,ហាអ៊ីល។
315171892,4093142,km,\N
315175357,4093187,km,ហ្វៃហ្វា
315175742,4093192,km,ហ្វារ៉ាសាន
315176435,4093201,km,ឌូរូម៉ា
315176743,4093205,km,ឌុកណា
315176974,4093208,km,ឌូបា
315177513,4093215,km,ដាហាន់
315177744,4093218,km,ដារីយ៉ា
315177821,4093219,km,ដារិន
315178591,4093229,km,ដាម៉ាដ
315179746,4093244,km,ប៊ូរ៉ាដា
315179823,4093245,km,អាបាក
315182826,4093284,km,\N
315183827,4093297,km,បាល់ជូរ៉ាស៊ី
315184212,4093302,km,បារ៉ា
315184289,4093303,km,\N
315184366,4093304,km,\N
315184443,4093305,km,\N
315184905,4093311,km,អាហ្សាហ្សុលហ្វី
315185213,4093315,km,ដាហារ៉ាន
315185829,4093323,km,\N
315187138,4093340,km,\N
315187369,4093343,km,តាអ៊ីហ្វ
315188139,4093353,km,\N
315189679,4093373,km,សាជីរ
315190141,4093379,km,\N
315190295,4093381,km,\N
315191142,4093392,km,\N
315191681,4093399,km,\N
315191758,4093400,km,អាស ស៊ីហ៊ីយ៉ា
315193298,4093420,km,អាស សាហារិន
315194530,4093436,km,អា រូវ៉ាដា
315195069,4093443,km,អា រូគូបា
315195300,4093446,km,រីយ៉ាដ
315195608,4093450,km,អា រ៉េន
315196455,4093461,km,អារ៉ាស
315198149,4093483,km,អារ៉ា
315198457,4093487,km,អាកាបា
315198534,4093488,km,អានការ៉ា
315198842,4093492,km,អាននូ អារីយ៉ា
315199073,4093495,km,អាននីម៉ា
315199458,4093500,km,គូរ៉ាយ៉ាត
315199612,4093502,km,អ៊ីណាក់
315200459,4093513,km,អាល់យ៉ាម៉ាម៉ា
315200921,4093519,km,អាល់វ៉ាឌីអា
315201691,4093529,km,អាល់វ៉ាច
315202076,4093534,km,'អូនយុនអាល់ជីវ៉ា'
315202153,4093535,km,អាល់ យុន
315202307,4093537,km,អាល់ 'យូយ៉ាណា
315203154,4093548,km,\N
315203385,4093551,km,\N
315203462,4093552,km,អ៊ូដាលីយ៉ា
315204078,4093560,km,\N
315204155,4093561,km,\N
315204848,4093570,km,\N
315205233,4093575,km,កៃស៊ូម៉ា
315205464,4093578,km,អាល់កាទីហ្វ
