key,language_key,name
CZ-10,bs,Glavno mesto Praha
CZ-20,bs,Srednjočeški kraj
CZ-201,bs,Benešov
CZ-202,bs,Beroun
CZ-203,bs,Kladno
CZ-204,bs,Kolín
CZ-205,bs,Kutná Hora
CZ-206,bs,Mělník
CZ-207,bs,Mladá Boleslav
CZ-208,bs,Nymburk
CZ-209,bs,Praha-východ
CZ-20A,bs,Praha-zapad
CZ-20B,bs,Příbram
CZ-20C,bs,Rakovnik
CZ-31,bs,Južnočeški kraj
CZ-311,bs,Češke Budejovice
CZ-312,bs,Český Krumlov
CZ-313,bs,Jindřichův Hradec
CZ-314,bs,Písek
CZ-315,bs,Prachatice
CZ-316,bs,Strakonice
CZ-317,bs,Tábor
CZ-32,bs,Plzenjski kraj
CZ-321,bs,Domažlice
CZ-322,bs,Klatovy
CZ-323,bs,Plzeň-město
CZ-324,bs,Plzeň-jih
CZ-325,bs,Plzeň-sever
CZ-326,bs,Rokycany
CZ-327,bs,Tachov
CZ-41,bs,Karlovarski kraj
CZ-411,bs,Cheb
CZ-412,bs,Karlovy Vary
CZ-413,bs,Sokolov
CZ-42,bs,Ustečki kraj
CZ-421,bs,Děčín
CZ-422,bs,Chomutov
CZ-423,bs,Litoměřice
CZ-424,bs,Louny
CZ-425,bs,Većina
CZ-426,bs,Teplice
CZ-427,bs,Ústí nad Labem
CZ-51,bs,Liberecki kraj
CZ-511,bs,Česká Lipa
CZ-512,bs,Jablonec nad Nisou
CZ-513,bs,Liberec
CZ-514,bs,Semily
CZ-52,bs,Kralovehradecki kraj
CZ-521,bs,Hradec Králové
CZ-522,bs,Jičín
CZ-523,bs,Náchod
CZ-524,bs,Rychnov nad Kněžnou
CZ-525,bs,Trutnov
CZ-53,bs,Pardubički kraj
CZ-531,bs,Chrudim
CZ-532,bs,Pardubice
CZ-533,bs,Svitavy
CZ-534,bs,Ústí nad Orlicí
CZ-63,bs,Visočinski kraj
CZ-631,bs,Havlíčkův Brod
CZ-632,bs,Jihlava
CZ-633,bs,Pelhřimov
CZ-634,bs,Trebíč
CZ-635,bs,Žďár nad Sázavou
CZ-64,bs,Južnomoravski kraj
CZ-641,bs,Blansko
CZ-642,bs,Brno-město
CZ-643,bs,Brno-venkov
CZ-644,bs,Břeclav
CZ-645,bs,Hodonín
CZ-646,bs,Vyškov
CZ-647,bs,Znojmo
CZ-71,bs,Olomoucki kraj
CZ-711,bs,Jesenik
CZ-712,bs,Olomouc
CZ-713,bs,Prostějov
CZ-714,bs,Přerov
CZ-715,bs,Šumperk
CZ-72,bs,Zlinski kraj
CZ-721,bs,Kroměříž
CZ-722,bs,Uherské Hradište
CZ-723,bs,Vsetín
CZ-724,bs,Zlín
CZ-80,bs,Moravskošleski kraj
CZ-801,bs,Bruntál
CZ-802,bs,Frýdek-Místek
CZ-803,bs,Karviná
CZ-804,bs,Nový Jičín
CZ-805,bs,Opava
CZ-806,bs,Ostrava-město
