key,language_key,name
MT-01,bs,Attard
MT-02,bs,Balzan
MT-03,bs,Birgu
MT-04,bs,Birkirkara
MT-05,bs,Birzebbuga
MT-06,bs,Bormla
MT-07,bs,Dingli
MT-08,bs,Fgura
MT-09,bs,Il-Furjana
MT-10,bs,Fontana
MT-11,bs,Gudja
MT-12,bs,Gzira
MT-13,bs,Ghajnsielem
MT-14,bs,L-Gharb
MT-15,bs,Hal Gharghur
MT-16,bs,Ghasri
MT-17,bs,Ghaxaq
MT-18,bs,Hamrun
MT-19,bs,L-Iklin
MT-20,bs,L-Isla
MT-21,bs,Kalkara
MT-22,bs,Kercem
MT-23,bs,Kirkop
MT-24,bs,Lija
MT-25,bs,Luqa
MT-26,bs,Marsa
MT-27,bs,Marsaskala
MT-28,bs,Marsaxlokk
MT-29,bs,Imdina
MT-30,bs,Mellieha
MT-31,bs,Imgarr
MT-32,bs,Mosta
MT-33,bs,Imqabba
MT-34,bs,Imsida
MT-35,bs,Imtarfa
MT-36,bs,Munxar
MT-37,bs,Nadur
MT-38,bs,Naxxar
MT-39,bs,Paola
MT-40,bs,Pembroke
MT-41,bs,Pieta
MT-42,bs,Qala
MT-43,bs,Qormi
MT-44,bs,Qrendi
MT-45,bs,Victoria
MT-46,bs,Rabat
MT-47,bs,Safi
MT-48,bs,Saint Julian's
MT-49,bs,San Gwann
MT-50,bs,Saint Lawrence
MT-51,bs,Saint Paul's Bay
MT-52,bs,Sannat
MT-53,bs,Santa Lucija
MT-54,bs,Santa Venera
MT-55,bs,Siggiewi
MT-56,bs,Sliema
MT-57,bs,Swieqi
MT-58,bs,Tarxien
MT-59,bs,Ta' Xbiex
MT-60,bs,Valletta
MT-61,bs,Xaghra
MT-62,bs,Xewkija
MT-63,bs,Xghajra
MT-64,bs,Zabbar
MT-65,bs,Iz-Zebbug
MT-66,bs,Zebbug
MT-67,bs,Zejtun
MT-68,bs,Zurrieq
