key,language_key,name
UA-05,hr,Vinička oblast
UA-07,hr,Volinska oblast
UA-09,hr,Luhanska oblast
UA-12,hr,Dnipropetrovska oblast
UA-14,hr,Donecka oblast
UA-18,hr,Žitomirska oblast
UA-21,hr,Zakarpatska oblast
UA-23,hr,Zaporiška oblast
UA-26,hr,Ivano-Frankivska oblast
UA-30,hr,Misto Kijev
UA-32,hr,Kijevska oblast
UA-35,hr,Kirovhradska oblast
UA-40,hr,Grad Sebastopolj
UA-43,hr,Autonomna Republika Krim
UA-46,hr,Ljvivska oblast
UA-48,hr,Mikolajivska oblast
UA-51,hr,Odeška oblast
UA-53,hr,Poltavska oblast
UA-56,hr,Rivanjska oblast
UA-59,hr,Sumska oblast
UA-61,hr,Ternopiljska oblast
UA-63,hr,Harkivska oblast
UA-65,hr,Hersonska oblast
UA-68,hr,Hmljenička oblast
UA-71,hr,Čerkaška oblast
UA-74,hr,Černihivska oblast
UA-77,hr,Černivačka oblast
