key,language_key,name
EG-ALX,ht,Alexandria
EG-ASN,ht,aswan
EG-AST,ht,Muhafazat Asyut
EG-BA,ht,Gouvènò Lanmè Wouj
EG-BH,ht,Gouvènè Beheira
EG-BNS,ht,Muhafazat Bani Suwayf
EG-C,ht,Gouvènò Cairo
EG-DK,ht,Muhafazat ad Daqahliyah
EG-DT,ht,\N
EG-FYM,ht,Muhafazat al-Fayyum
EG-GH,ht,Muhafazat al Gharbiyah
EG-GZ,ht,Muhafazat al-Jizah
EG-IS,ht,\N
EG-JS,ht,Gouvènò Sid Sinayi
EG-KB,ht,Muhafazat al Qalyubiyah
EG-KFS,ht,Kafr ash Shaykh
EG-KN,ht,Muhafazat Qina
EG-LX,ht,Louxor
EG-MN,ht,Muhafazat al-Minya
EG-MNF,ht,Muhafazat al Minufiyah
EG-MT,ht,Muhafazat Matruh
EG-PTS,ht,Port Said
EG-SHG,ht,Muhafazat Suhaj
EG-SHR,ht,Muhafazat ash Sharqiyah
EG-SIN,ht,Nò Sinayi
EG-SUZ,ht,Suez
EG-WAD,ht,New Valley
