key,language_key,name
MK-101,sv,Veles
MK-102,sv,Gradsko
MK-103,sv,Demir Kapija
MK-104,sv,Opsjtina Kavadarci
MK-105,sv,Lozovo
MK-106,sv,Negotino
MK-107,sv,Rosoman
MK-108,sv,Sveti Nikole
MK-109,sv,Casjka
MK-201,sv,Berovo
MK-202,sv,Vinica
MK-203,sv,Delčevo
MK-204,sv,Zrnovci
MK-205,sv,Karbinci
MK-206,sv,Kočani
MK-207,sv,Makedonska Kamenica
MK-208,sv,Pehčevo
MK-209,sv,Probistip
MK-210,sv,Češinovo-Obleševo
MK-211,sv,Štip
MK-301,sv,Vevčani
MK-303,sv,Debar
MK-304,sv,Debarca
MK-307,sv,Kicevo
MK-308,sv,Makedonski Brod
MK-310,sv,Ohrid Opština
MK-311,sv,Plasnica
MK-312,sv,Struga
MK-313,sv,Centar Župa
MK-401,sv,Bogdanci
MK-402,sv,Bosilovo
MK-403,sv,Valandovo
MK-404,sv,Vasilevo
MK-405,sv,Gevgelija
MK-406,sv,Opština Dojran
MK-407,sv,Konce
MK-408,sv,Novo Selo
MK-409,sv,Radovisj
MK-410,sv,Strumica
MK-501,sv,Bitcola
MK-502,sv,Demir Hisar
MK-503,sv,Dolneni
MK-504,sv,Krivogaštani
MK-505,sv,Krusjevo
MK-506,sv,Mogila
MK-507,sv,Novaci
MK-508,sv,Prilep
MK-509,sv,Resen
MK-601,sv,Bogovinje
MK-602,sv,Brvenica
MK-603,sv,Vrapcisjte
MK-604,sv,Opsjtina Gostivar
MK-605,sv,Želino
MK-606,sv,Jegunovce
MK-607,sv,Mavrovo i Rostusja
MK-608,sv,Tearce
MK-609,sv,Tetovo
MK-701,sv,Kratovo
MK-702,sv,Kriva Palanka
MK-703,sv,Kumanovo
MK-704,sv,Opsjtina Lipkovo
MK-705,sv,Opsjtina Rankovce
MK-706,sv,Staro Nagoricane
MK-801,sv,Aerodrom †
MK-802,sv,Aračinovo
MK-803,sv,Butel †
MK-804,sv,Gazi Baba †
MK-805,sv,Gjorče Petrov †
MK-806,sv,Zelenikovo
MK-807,sv,Ilinden
MK-808,sv,Karpoš †
MK-809,sv,Kisela Voda †
MK-810,sv,Petrovec
MK-811,sv,Saraj †
MK-812,sv,Sopisjte
MK-813,sv,Studenicani
MK-814,sv,Centar †
MK-815,sv,Čair †
MK-816,sv,Čučer-Sandevo
MK-817,sv,Suto Orizari †
