key,language_key,name
IT-21,my,ပိုင်မွန်တီ
IT-23,my,ဒေသအော်တိုနိုမာတောင်ကြား
IT-25,my,လမ်ဘာဒီယား
IT-32,my,ထရန့်တီနို-အယ်လ်တိုအဒီဂျီ
IT-34,my,ဗင်နီတို
IT-36,my,ဖရီလီဗင်နီဇွဲလားဂျူလီယာ
IT-42,my,လီဂူရီးယား
IT-45,my,အီမီလီယာ-ရိုမန်နာ
IT-52,my,တိုစကာနာ
IT-55,my,အမ်ဘရီးယား
IT-57,my,မာချီ
IT-62,my,လာဇီယို
IT-65,my,အဗရုဇို
IT-67,my,မော်လီဇီ
IT-72,my,ကမ်ပနီယာ
IT-75,my,ပူလီယာ
IT-77,my,ဘက်ဆီလီကာတာ
IT-78,my,ကလာဗရီးယား
IT-82,my,စစ္စလီကျွန်း
IT-88,my,ဆာဒင်းနီးယားကျွန်း
IT-AG,my,အဂရီဂျင်တို
IT-AL,my,အယ်လ်ဆာဒရီးယား
IT-AN,my,အန်ကောနာ
IT-AP,my,အာစကောလီပီကီနို
IT-AQ,my,\N
IT-AR,my,အာရက်ဇို
IT-AT,my,အာစတီ
IT-AV,my,အဗယ်လီနို
IT-BA,my,\N
IT-BG,my,ဘာဂါမို
IT-BI,my,ဘီလာ
IT-BL,my,ဘဲလူနို
IT-BN,my,ဘန်နီဗင်တို
IT-BO,my,ဘိုလော့ဂ်နာ
IT-BR,my,ဘရန်ဒီစီ
IT-BS,my,ဘရက်ရှီးယား
IT-BT,my,ဘာလက်တာ-အန်ဒရီယာ-ထရာနီ
IT-BZ,my,ဘောလ်ဇန်နို
IT-CA,my,ကာလီယာရီ
IT-CB,my,ကမ်ပိုဘာဆို
IT-CE,my,ကာဆာတာ
IT-CH,my,ချီတီ
IT-CL,my,ကယ်လ်တာနီဆက်တာ
IT-CN,my,\N
IT-CO,my,ကိုမို
IT-CR,my,ခရီမိုနာ
IT-CS,my,ကိုဇင်ဇာ
IT-CT,my,ကာတာနီးယား
IT-CZ,my,ကာတန်ဇာရို
IT-EN,my,အန်နာ
IT-FC,my,ဖိုလီ-စီဇီနာ
IT-FE,my,ဖာရာရာ
IT-FG,my,\N
IT-FI,my,ဖီရန်ဇီ
IT-FM,my,ဖာမို
IT-FR,my,ဖရိုဆီနွန်
IT-GE,my,ဂျနိုဗာ
IT-GO,my,ဂေါရီဇီယာ
IT-GR,my,ဂရိုဆက်တို
IT-IM,my,\N
IT-IS,my,\N
IT-KR,my,ခရိုတိုနို
IT-LC,my,လက်ကို
IT-LE,my,\N
IT-LI,my,လီဗာနို
IT-LO,my,လိုဒီ
IT-LT,my,လက်တင်
IT-LU,my,လူကာ
IT-MB,my,မွန်ဇာအီဘရိုင်ယန်ဇာ
IT-MC,my,မက်ဆီရာတာ
IT-ME,my,မက်ဆီနာ
IT-MI,my,မီလန်နို
IT-MN,my,မန်တိုဗာ
IT-MO,my,မိုဒီနာ
IT-MS,my,မာဆာ-ကာရာရာ
IT-MT,my,မာတာရာ
IT-NA,my,နာပိုလီ
IT-NO,my,နိုဗာရာ
IT-NU,my,နူရို
IT-OR,my,အော်ရီစတာနို
IT-PA,my,ပါလာရမို
IT-PC,my,ပီယာစင်ဇာ
IT-PD,my,ပဒိုဗာ
IT-PE,my,ပက်စကာရာ
IT-PG,my,ပီရူးဂျီယာ
IT-PI,my,ပီဆာ
IT-PN,my,ပိုဒီနုန်း
IT-PO,my,ပရာတို
IT-PR,my,ပါမာ
IT-PT,my,ပစ်စတိုယာ
IT-PU,my,ပီဆာရိုအီအူဘီနို
IT-PV,my,ပါဗီးယား
IT-PZ,my,ပိုတန်ဇာ
IT-RA,my,ရာဗင်နာ
IT-RC,my,ရီဂျီယိုကာလာဗရီးယား
IT-RE,my,ရီဂျီယိုအီမီလီယာ
IT-RG,my,ရာဂူဆာ
IT-RI,my,ရီတီ
IT-RM,my,ရိုးမား
IT-RN,my,ရီမီနီ
IT-RO,my,ရိုဗီဂို
IT-SA,my,ဆာလာနို
IT-SI,my,ဆီးနား
IT-SO,my,ဆွန်ဒရီယို
IT-SP,my,လာစပီဇီယာ
IT-SR,my,ဆာရာကူဆာ
IT-SS,my,ဆာဆာရီ
IT-SU,my,ဆူဒ်ဆာဒက်ဂနာ
IT-SV,my,ဆာဗိုနာ
IT-TA,my,တာရန်တို
IT-TE,my,တရာမို
IT-TN,my,ထရန်တို
IT-TO,my,တိုရီနို
IT-TP,my,ထရာပနီ
IT-TR,my,တရနီ
IT-TS,my,ထရီယက်စတီ
IT-TV,my,ထရီဗီဆို
IT-UD,my,အူဒင်
IT-VA,my,ပန်းအိုး
IT-VB,my,ဗာဗာနို-ကူဆီယို-အိုဆိုလာ
IT-VC,my,\N
IT-VE,my,ဗင်နီဇွဲလား
IT-VI,my,ဗီဇင်ဇာ
IT-VR,my,ဗီရိုနာ
IT-VT,my,ဗီတာဘို
IT-VV,my,ဗီဘိုဗယ်လင်တီယာ
