key,language_key,name
TR-01,fr,Adana
TR-02,fr,Adıyaman
TR-03,fr,Afyonkarahisar
TR-04,fr,Ağrı
TR-05,fr,Amasya
TR-06,fr,Ankara
TR-07,fr,Antalya
TR-08,fr,Artvin
TR-09,fr,Aydın
TR-10,fr,Balıkesir
TR-11,fr,Bilecik
TR-12,fr,Bingöl
TR-13,fr,Bitlis
TR-14,fr,Bolu
TR-15,fr,Burdur
TR-16,fr,Bursa
TR-17,fr,Çanakkale
TR-18,fr,Çankırı
TR-19,fr,Çorum
TR-20,fr,Denizli
TR-21,fr,Diyarbakır
TR-22,fr,Edirne
TR-23,fr,Elâzığ
TR-24,fr,Erzincan
TR-25,fr,Erzurum
TR-26,fr,Eskişehir
TR-27,fr,Gaziantep
TR-28,fr,Giresun
TR-29,fr,Gümüşhane
TR-30,fr,Hakkari
TR-31,fr,Hatay
TR-32,fr,Isparta
TR-33,fr,Mersin
TR-34,fr,Istanbul
TR-35,fr,Izmir
TR-36,fr,Province de Kars
TR-37,fr,Kastamonu
TR-38,fr,Kayseri
TR-39,fr,Kırklareli
TR-40,fr,Kırşehir
TR-41,fr,Kocaeli
TR-42,fr,Konya
TR-43,fr,Kütahya
TR-44,fr,Malatya
TR-45,fr,Manisa
TR-46,fr,Kahramanmaraş
TR-47,fr,Mardin
TR-48,fr,Muğla
TR-49,fr,Muş
TR-50,fr,Nevşehir
TR-51,fr,Niğde
TR-52,fr,Ordu
TR-53,fr,Rize
TR-54,fr,Sakarya
TR-55,fr,Samsun
TR-56,fr,Siirt
TR-57,fr,Sinop
TR-58,fr,Sivas
TR-59,fr,Tekirdağ
TR-60,fr,Tokat
TR-61,fr,Trabzon
TR-62,fr,Tunceli
TR-63,fr,Şanlıurfa
TR-64,fr,Uşak
TR-65,fr,Van
TR-66,fr,Yozgat
TR-67,fr,Zonguldak
TR-68,fr,Aksaray
TR-69,fr,Bayburt
TR-70,fr,Karaman
TR-71,fr,Kırıkkale
TR-72,fr,Batman
TR-73,fr,Şırnak
TR-74,fr,Bartın
TR-75,fr,Ardahan
TR-76,fr,Iğdır
TR-77,fr,Yalova
TR-78,fr,Karabük
TR-79,fr,Kilis
TR-80,fr,Osmaniye
TR-81,fr,Düzce
