id,city_id,language_key,name
365712435,4749513,da,Passamainty
365712512,4749514,da,Pamandzi
365713205,4749523,da,Mirereni
365713436,4749526,da,Mamoutzou
365713821,4749531,da,Dzumogne
365713898,4749532,da,Dzaoudzi
365713975,4749533,da,Dembeni
365714052,4749534,da,Combani
365714899,4749545,da,Acoua
365714976,4749546,da,Mtsahara
365715053,4749547,da,Handrema
365715130,4749548,da,Mtsangamboua
365715207,4749549,da,Bandraboua
365715361,4749551,da,Hamjago
365715438,4749552,da,Mtsamboro
365715515,4749553,da,Mtsangadoua
365715669,4749555,da,M'liha
365715823,4749557,da,Chembenyoumba
365715900,4749558,da,M'Tsangamouji
365715977,4749559,da,Tsingoni
365716131,4749561,da,Mrowale
365716208,4749562,da,Combani
365716285,4749563,da,Mirereni
365716362,4749564,da,Bouyouni
365716593,4749567,da,Longoni
365716670,4749568,da,Kangani
365716747,4749569,da,Trevani
365716824,4749570,da,Koungou
365716901,4749571,da,Majikavo Koropa
365717055,4749573,da,Majikavo Lamir
365717132,4749574,da,Kaoueni
365717286,4749576,da,Tsoundzou 1
365717517,4749579,da,Tsoundzou 2
365717594,4749580,da,Vahibe
365717671,4749581,da,Sohoa
365717902,4749584,da,Labattoir
365717979,4749585,da,Tsararano
365718133,4749587,da,Ongojou
365718210,4749588,da,Barakani
365718287,4749589,da,Ouangani
365718364,4749590,da,Kahani
365718441,4749591,da,Coconi
365718595,4749593,da,Mangajou
365718672,4749594,da,Chiconi
365718980,4749598,da,Sada
365719057,4749599,da,iloni
365719211,4749601,da,Hajangoua
365719442,4749604,da,Poroani
365719596,4749606,da,Mirereni
365719750,4749608,da,Hamouro
365719904,4749610,da,Bandrele
365719981,4749611,da,Nyambadao
365720135,4749613,da,Bambo Est
365720212,4749614,da,Malamani
365720289,4749615,da,Mramadoudou
365720366,4749616,da,Chirongui
365720520,4749618,da,Mtsamoudou
365720674,4749620,da,Dapani
365720751,4749621,da,Mbouini
365720828,4749622,da,Mronabeja
365720905,4749623,da,Passi Keli
365721059,4749625,da,Choungui
365721136,4749626,da,Tsimkoura
365721213,4749627,da,Majimeouni
365721290,4749628,da,Mzouazia
365721367,4749629,da,Hanyoundrou
365721444,4749630,da,Mouanatrindri
365721521,4749631,da,Boueni
365721598,4749632,da,Bambo Ouest
365721675,4749633,da,Mbouanasta
365721752,4749634,da,Konankli
365721906,4749636,da,Kani Be
