key,language_key,name
KE-01,kl,Baringo
KE-02,kl,Bomet County
KE-03,kl,Bungoma County
KE-04,kl,Busia County
KE-05,kl,Marakwet District
KE-06,kl,Embu County
KE-07,kl,Garissa County
KE-08,kl,Homa Bay County
KE-09,kl,Isiolo County
KE-10,kl,Kajiado County
KE-11,kl,Kakamega County
KE-12,kl,Kericho County
KE-13,kl,Kiambu County
KE-14,kl,Kilifi County
KE-15,kl,Kirinyaga County
KE-16,kl,Kisii County
KE-17,kl,Kisumu County
KE-18,kl,Kitui County
KE-19,kl,Kwale County
KE-20,kl,Laikipia
KE-21,kl,Lamu old town
KE-22,kl,Machakos County
KE-23,kl,Makueni County
KE-24,kl,Mandera County
KE-25,kl,Marsabit County
KE-26,kl,Meru County
KE-27,kl,Migori County
KE-28,kl,Mombasa County
KE-29,kl,Muranga County
KE-30,kl,Nairobi County
KE-31,kl,Nakuru County
KE-32,kl,Nandi
KE-33,kl,Narok County
KE-34,kl,Nyamira county
KE-35,kl,Nyandarua County
KE-36,kl,Nyeri County
KE-37,kl,Samburu County
KE-38,kl,Siaya County
KE-39,kl,Taita-Taveta County
KE-40,kl,Tana River County
KE-41,kl,Tharaka Nithi County
KE-42,kl,Trans-Nzoia county
KE-43,kl,Turkana County
KE-44,kl,Uasin Gishu County
KE-45,kl,Vihiga County
KE-46,kl,Wajir County
KE-47,kl,West Pokot County
