key,language_key,name
CZ-10,vi,Praha
CZ-20,vi,Čechy Trung
CZ-201,vi,Benešov
CZ-202,vi,Beroun
CZ-203,vi,Kladno
CZ-204,vi,Kolín
CZ-205,vi,Kutná Hora
CZ-206,vi,Mělník
CZ-207,vi,Mladá Boleslav
CZ-208,vi,Nymburk
CZ-209,vi,Praha-východ
CZ-20A,vi,Praha-západ
CZ-20B,vi,Příbram
CZ-20C,vi,Rakovník
CZ-31,vi,Nam Bohemia
CZ-311,vi,České Budějovice
CZ-312,vi,Český Krumlov
CZ-313,vi,Jindřichův Hradec
CZ-314,vi,Písek
CZ-315,vi,Prachatice
CZ-316,vi,Strakonice
CZ-317,vi,Tábor
CZ-32,vi,Plzeň
CZ-321,vi,Domažlice
CZ-322,vi,Klatovy
CZ-323,vi,Plzeň-město
CZ-324,vi,Plzeň-jih
CZ-325,vi,Plzeň-sever
CZ-326,vi,Rokycany
CZ-327,vi,Tachov
CZ-41,vi,Karlovy Vary
CZ-411,vi,Cheb
CZ-412,vi,Karlovy Vary
CZ-413,vi,Sokolov
CZ-42,vi,Ústí nad Labem
CZ-421,vi,Děčín
CZ-422,vi,Chomutov
CZ-423,vi,Litoměřice
CZ-424,vi,Louny
CZ-425,vi,Most
CZ-426,vi,Teplice
CZ-427,vi,Ústí nad Labem
CZ-51,vi,Liberec
CZ-511,vi,Česká Lípa
CZ-512,vi,Jablonec nad Nisou
CZ-513,vi,Liberec
CZ-514,vi,Semily
CZ-52,vi,Hradec Králové
CZ-521,vi,Hradec Králové
CZ-522,vi,Jičín
CZ-523,vi,Náchod
CZ-524,vi,Rychnov nad Kněžnou
CZ-525,vi,Trutnov
CZ-53,vi,Pardubice
CZ-531,vi,Chrudim
CZ-532,vi,Pardubice
CZ-533,vi,Svitavy
CZ-534,vi,Ústí nad Orlicí
CZ-63,vi,Vysočina
CZ-631,vi,Havlíčkův Brod
CZ-632,vi,Jihlava
CZ-633,vi,Pelhřimov
CZ-634,vi,Třebíč
CZ-635,vi,Žďár nad Sázavou
CZ-64,vi,Nam Moravia
CZ-641,vi,Blansko
CZ-642,vi,Brno-město
CZ-643,vi,Brno-venkov
CZ-644,vi,Břeclav
CZ-645,vi,Hodonín
CZ-646,vi,Vyškov
CZ-647,vi,Znojmo
CZ-71,vi,Olomouc
CZ-711,vi,Jeseník
CZ-712,vi,Olomouc
CZ-713,vi,Prostějov
CZ-714,vi,Přerov
CZ-715,vi,Šumperk
CZ-72,vi,Zlín
CZ-721,vi,Kroměříž
CZ-722,vi,Uherské Hradiště
CZ-723,vi,Vsetín
CZ-724,vi,Zlín
CZ-80,vi,Moravia–Silesia
CZ-801,vi,Bruntál
CZ-802,vi,Frýdek-Místek
CZ-803,vi,Karviná
CZ-804,vi,Nový Jičín
CZ-805,vi,Opava
CZ-806,vi,Ostrava-město
