key,language_key,name
UY-AR,kk,Артигас
UY-CA,kk,Канелонес
UY-CL,kk,Серро-Ларго
UY-CO,kk,Колониа
UY-DU,kk,Дураснo департаменті
UY-FD,kk,Флорида
UY-FS,kk,Флорес департаменті
UY-LA,kk,Лавалхеха
UY-MA,kk,Малдонадо
UY-MO,kk,Монтевидео департаменті
UY-PA,kk,Пайсанду департаменті
UY-RN,kk,Рио-Негро департаменті
UY-RO,kk,Роша департаменті
UY-RV,kk,Риверо департаменті
UY-SA,kk,Салто департаменті
UY-SJ,kk,Сан-Хосе департаменті
UY-SO,kk,Сориано
UY-TA,kk,Такуарембо департаменті
UY-TT,kk,Отыс отыс отыс департаменті
