key,language_key,name
TR-01,tr,Adana
TR-02,tr,Adıyaman
TR-03,tr,Afyonkarahisar
TR-04,tr,Ağrı
TR-05,tr,Amasya
TR-06,tr,Ankara
TR-07,tr,Antalya
TR-08,tr,Artvin
TR-09,tr,Aydın
TR-10,tr,Balıkesir
TR-11,tr,Bilecik
TR-12,tr,Bingöl
TR-13,tr,Bitlis
TR-14,tr,Bolu
TR-15,tr,Burdur
TR-16,tr,Bursa
TR-17,tr,Çanakkale
TR-18,tr,Çankırı
TR-19,tr,Çorum
TR-20,tr,Denizli
TR-21,tr,Diyarbakır
TR-22,tr,Edirne
TR-23,tr,Elazığ
TR-24,tr,Erzincan
TR-25,tr,Erzurum
TR-26,tr,Eskişehir
TR-27,tr,Gaziantep
TR-28,tr,Giresun
TR-29,tr,Gümüşhane
TR-30,tr,Hakkâri
TR-31,tr,Hatay
TR-32,tr,Isparta
TR-33,tr,Mersin
TR-34,tr,İstanbul
TR-35,tr,İzmir
TR-36,tr,Kars
TR-37,tr,Kastamonu
TR-38,tr,Kayseri
TR-39,tr,Kırklareli
TR-40,tr,Kırşehir
TR-41,tr,Kocaeli
TR-42,tr,Konya
TR-43,tr,Kütahya
TR-44,tr,Malatya
TR-45,tr,Manisa
TR-46,tr,Kahramanmaraş
TR-47,tr,Mardin
TR-48,tr,Muğla
TR-49,tr,Muş
TR-50,tr,Nevşehir
TR-51,tr,Niğde
TR-52,tr,Ordu
TR-53,tr,Rize
TR-54,tr,Sakarya
TR-55,tr,Samsun İli
TR-56,tr,Siirt
TR-57,tr,Sinop
TR-58,tr,Sivas
TR-59,tr,Tekirdağ
TR-60,tr,Tokat
TR-61,tr,Trabzon
TR-62,tr,Tunceli
TR-63,tr,Şanlıurfa
TR-64,tr,Uşak
TR-65,tr,Van
TR-66,tr,Yozgat
TR-67,tr,Zonguldak
TR-68,tr,Aksaray
TR-69,tr,Bayburt
TR-70,tr,Karaman
TR-71,tr,Kırıkkale
TR-72,tr,Batman
TR-73,tr,Şırnak
TR-74,tr,Bartın
TR-75,tr,Ardahan
TR-76,tr,Iğdır
TR-77,tr,Yalova
TR-78,tr,Karabük
TR-79,tr,Kilis
TR-80,tr,Osmaniye
TR-81,tr,Düzce
