key,language_key,name
IN-AN,ko,안다만 니코바르 제도
IN-AP,ko,안드라프라데시 주
IN-AR,ko,아루나찰프라데시 주
IN-AS,ko,아삼 주
IN-BR,ko,비하르 주
IN-CG,ko,차티스가르 주
IN-CH,ko,찬디가르
IN-DH,ko,"다드라와 나가르 하벨리, 다만과 디우"
IN-DL,ko,델리 연방 수도구역
IN-GA,ko,고아 주
IN-GJ,ko,구자라트 주
IN-HP,ko,히마찰프라데시 주
IN-HR,ko,하리아나 주
IN-JH,ko,자르칸드 주
IN-JK,ko,잠무 카슈미르주
IN-KA,ko,카르나타카 주
IN-KL,ko,케랄라 주
IN-LA,ko,라다크
IN-LD,ko,락샤드위프 제도
IN-MH,ko,마하라슈트라 주
IN-ML,ko,메갈라야 주
IN-MN,ko,마니푸르 주
IN-MP,ko,마디아프라데시 주
IN-MZ,ko,미조람 주
IN-NL,ko,나갈랜드 주
IN-OD,ko,오디샤주
IN-PB,ko,펀자브 주
IN-PY,ko,푸두체리
IN-RJ,ko,라자스탄 주
IN-SK,ko,시킴 주
IN-TN,ko,타밀나두 주
IN-TR,ko,트리푸라 주
IN-TS,ko,텔랑가나 주
IN-UK,ko,우타라칸드주
IN-UP,ko,우타르프라데시 주
IN-WB,ko,서벵골 주
