key,language_key,name
PT-01,no,Aveiro (distrikt)
PT-02,no,Beja (distrikt)
PT-03,no,Braga (distrikt)
PT-04,no,Bragança (distrikt)
PT-05,no,Castelo Branco (distrikt)
PT-06,no,Coimbra (distrikt)
PT-07,no,Évora (distrikt)
PT-08,no,Faro (distrikt)
PT-09,no,Guarda (distrikt)
PT-10,no,Leiria (distrikt)
PT-11,no,Lisboa (distrikt)
PT-12,no,Portalegre (distrikt)
PT-13,no,Porto (distrikt)
PT-14,no,Santarém (distrikt)
PT-15,no,Setúbal (distrikt)
PT-16,no,Viana do Castelo (distrikt)
PT-17,no,Vila Real (distrikt)
PT-18,no,Viseu (distrikt)
PT-20,no,Azorene
PT-30,no,Madeira
